,episode,reward,epochs,epsilon,abs_size,rate,success
4442,4443,-907.0,94,0.04996170339735633,136,0.0,False
4443,4444,-852.0,149,0.04996170339735633,136,0.0,False
4444,4445,-917.0,84,0.04996170339735633,136,0.0,False
4445,4446,-948.0,53,0.04996170339735633,136,0.0,False
4446,4447,-909.0,92,0.04996170339735633,136,0.0,False
4447,4448,-926.0,75,0.04996170339735633,136,0.0,False
4448,4449,-911.0,90,0.04996170339735633,136,0.0,False
4449,4450,-922.0,79,0.04996170339735633,136,0.0,False
4450,4451,-927.0,74,0.04996170339735633,136,0.0,False
4451,4452,-912.0,89,0.04996170339735633,136,0.0,False
4452,4453,-908.0,93,0.04996170339735633,136,0.0,False
4453,4454,-954.0,47,0.04996170339735633,136,0.0,False
4454,4455,-882.0,119,0.04996170339735633,136,0.0,False
4455,4456,-833.0,168,0.04996170339735633,136,0.0,False
4456,4457,-935.0,66,0.04996170339735633,136,0.0,False
4457,4458,-857.0,144,0.04996170339735633,136,0.0,False
4458,4459,-909.0,92,0.04996170339735633,136,0.0,False
4459,4460,-967.0,34,0.04996170339735633,136,0.0,False
4460,4461,-846.0,155,0.04996170339735633,136,0.0,False
4461,4462,-926.0,75,0.04996170339735633,136,0.0,False
4462,4463,-869.0,132,0.04996170339735633,136,0.0,False
4463,4464,-872.0,129,0.04996170339735633,136,0.0,False
4464,4465,-837.0,164,0.04996170339735633,136,0.0,False
4465,4466,-806.0,195,0.04996170339735633,136,0.0,False
4466,4467,-938.0,63,0.04996170339735633,136,0.0,False
4467,4468,-928.0,73,0.04996170339735633,136,0.0,False
4468,4469,-990.0,11,0.04996170339735633,136,0.0,False
4469,4470,-920.0,81,0.04996170339735633,136,0.0,False
4470,4471,-948.0,53,0.04996170339735633,136,0.0,False
4471,4472,-918.0,83,0.04996170339735633,136,0.0,False
4472,4473,-925.0,76,0.04996170339735633,136,0.0,False
4473,4474,-945.0,56,0.04996170339735633,136,0.0,False
4474,4475,-885.0,116,0.04996170339735633,136,0.0,False
4475,4476,-853.0,148,0.04996170339735633,136,0.0,False
4476,4477,-972.0,29,0.04996170339735633,136,0.0,False
4477,4478,-941.0,60,0.04996170339735633,136,0.0,False
4478,4479,-896.0,105,0.04996170339735633,136,0.0,False
4479,4480,-977.0,24,0.04996170339735633,136,0.0,False
4480,4481,-825.0,176,0.04996170339735633,136,0.0,False
4481,4482,-972.0,29,0.04996170339735633,136,0.0,False
4482,4483,-966.0,35,0.04996170339735633,136,0.0,False
4483,4484,-969.0,32,0.04996170339735633,136,0.0,False
4484,4485,-898.0,103,0.04996170339735633,136,0.0,False
4485,4486,-931.0,70,0.04996170339735633,136,0.0,False
4486,4487,-983.0,18,0.04996170339735633,136,0.0,False
4487,4488,-843.0,158,0.04996170339735633,136,0.0,False
4488,4489,-987.0,14,0.04996170339735633,136,0.0,False
4489,4490,-941.0,60,0.04996170339735633,136,0.0,False
4490,4491,-970.0,31,0.04996170339735633,136,0.0,False
4491,4492,-974.0,27,0.04996170339735633,136,0.0,False
4492,4493,-922.0,79,0.04996170339735633,136,0.0,False
4493,4494,-943.0,58,0.04996170339735633,136,0.0,False
4494,4495,-944.0,57,0.04996170339735633,136,0.0,False
4495,4496,-966.0,35,0.04996170339735633,136,0.0,False
4496,4497,-975.0,26,0.04996170339735633,136,0.0,False
4497,4498,-943.0,58,0.04996170339735633,136,0.0,False
4498,4499,-959.0,42,0.04996170339735633,136,0.0,False
4499,4500,-849.0,152,0.04996170339735633,136,0.0,False
4500,4501,-803.0,198,0.04996170339735633,136,0.0,False
4501,4502,-890.0,111,0.04996170339735633,136,0.0,False
4502,4503,-942.0,59,0.04996170339735633,136,0.0,False
4503,4504,-893.0,108,0.04996170339735633,136,0.0,False
4504,4505,-848.0,153,0.04996170339735633,136,0.0,False
4505,4506,-960.0,41,0.04996170339735633,136,0.0,False
4506,4507,-946.0,55,0.04996170339735633,136,0.0,False
4507,4508,-899.0,102,0.04996170339735633,136,0.0,False
4508,4509,-948.0,53,0.04996170339735633,136,0.0,False
4509,4510,-912.0,89,0.04996170339735633,136,0.0,False
4510,4511,-960.0,41,0.04996170339735633,136,0.0,False
4511,4512,-883.0,118,0.04996170339735633,136,0.0,False
4512,4513,-872.0,129,0.04996170339735633,136,0.0,False
4513,4514,-914.0,87,0.04996170339735633,136,0.0,False
4514,4515,-965.0,36,0.04996170339735633,136,0.0,False
4515,4516,-860.0,141,0.04996170339735633,136,0.0,False
4516,4517,-909.0,92,0.04996170339735633,136,0.0,False
4517,4518,-900.0,101,0.04996170339735633,136,0.0,False
4518,4519,-891.0,110,0.04996170339735633,136,0.0,False
4519,4520,-907.0,94,0.04996170339735633,136,0.0,False
4520,4521,-927.0,74,0.04996170339735633,136,0.0,False
4521,4522,-873.0,128,0.04996170339735633,136,0.0,False
4522,4523,-979.0,22,0.04996170339735633,136,0.0,False
4523,4524,-862.0,139,0.04996170339735633,136,0.0,False
4524,4525,-972.0,29,0.04996170339735633,136,0.0,False
4525,4526,-898.0,103,0.04996170339735633,136,0.0,False
4526,4527,-935.0,66,0.04996170339735633,136,0.0,False
4527,4528,-976.0,25,0.04996170339735633,136,0.0,False
4528,4529,-886.0,115,0.04996170339735633,136,0.0,False
4529,4530,-909.0,92,0.04996170339735633,136,0.0,False
4530,4531,-969.0,32,0.04996170339735633,136,0.0,False
4531,4532,-898.0,103,0.04996170339735633,136,0.0,False
4532,4533,-894.0,107,0.04996170339735633,136,0.0,False
4533,4534,-935.0,66,0.04996170339735633,136,0.0,False
4534,4535,-874.0,127,0.04996170339735633,136,0.0,False
4535,4536,-898.0,103,0.04996170339735633,136,0.0,False
4536,4537,-950.0,51,0.04996170339735633,136,0.0,False
4537,4538,-945.0,56,0.04996170339735633,136,0.0,False
4538,4539,-948.0,53,0.04996170339735633,136,0.0,False
4539,4540,-902.0,99,0.04996170339735633,136,0.0,False
4540,4541,-954.0,47,0.04996170339735633,136,0.0,False
4541,4542,-828.0,173,0.04996170339735633,136,0.0,False
4542,4543,-915.0,86,0.04996170339735633,136,0.0,False
4543,4544,-902.0,99,0.04996170339735633,136,0.0,False
4544,4545,-988.0,13,0.04996170339735633,136,0.0,False
4545,4546,-914.0,87,0.04996170339735633,136,0.0,False
4546,4547,-958.0,43,0.04996170339735633,136,0.0,False
4547,4548,-809.0,192,0.04996170339735633,136,0.0,False
4548,4549,-903.0,98,0.04996170339735633,136,0.0,False
4549,4550,-918.0,83,0.04996170339735633,136,0.0,False
4550,4551,-931.0,70,0.04996170339735633,136,0.0,False
4551,4552,-924.0,77,0.04996170339735633,136,0.0,False
4552,4553,-885.0,116,0.04996170339735633,136,0.0,False
4553,4554,-936.0,65,0.04996170339735633,136,0.0,False
4554,4555,-951.0,50,0.04996170339735633,136,0.0,False
4555,4556,-884.0,117,0.04996170339735633,136,0.0,False
4556,4557,-876.0,125,0.04996170339735633,136,0.0,False
4557,4558,-984.0,17,0.04996170339735633,136,0.0,False
4558,4559,-809.0,192,0.04996170339735633,136,0.0,False
4559,4560,-866.0,135,0.04996170339735633,136,0.0,False
4560,4561,-875.0,126,0.04996170339735633,136,0.0,False
4561,4562,-855.0,146,0.04996170339735633,136,0.0,False
4562,4563,-945.0,56,0.04996170339735633,136,0.0,False
4563,4564,-949.0,52,0.04996170339735633,136,0.0,False
4564,4565,-952.0,49,0.04996170339735633,136,0.0,False
4565,4566,-903.0,98,0.04996170339735633,136,0.0,False
4566,4567,-908.0,93,0.04996170339735633,136,0.0,False
4567,4568,-910.0,91,0.04996170339735633,136,0.0,False
4568,4569,-899.0,102,0.04996170339735633,136,0.0,False
4569,4570,-906.0,95,0.04996170339735633,136,0.0,False
4570,4571,-870.0,131,0.04996170339735633,136,0.0,False
4571,4572,-889.0,112,0.04996170339735633,136,0.0,False
4572,4573,-970.0,31,0.04996170339735633,136,0.0,False
4573,4574,-878.0,123,0.04996170339735633,136,0.0,False
4574,4575,-888.0,113,0.04996170339735633,136,0.0,False
4575,4576,-935.0,66,0.04996170339735633,136,0.0,False
4576,4577,-850.0,151,0.04996170339735633,136,0.0,False
4577,4578,-976.0,25,0.04996170339735633,136,0.0,False
4578,4579,-865.0,136,0.04996170339735633,136,0.0,False
4579,4580,-864.0,137,0.04996170339735633,136,0.0,False
4580,4581,-870.0,131,0.04996170339735633,136,0.0,False
4581,4582,-909.0,92,0.04996170339735633,136,0.0,False
4582,4583,-866.0,135,0.04996170339735633,136,0.0,False
4583,4584,-850.0,151,0.04996170339735633,136,0.0,False
4584,4585,-907.0,94,0.04996170339735633,136,0.0,False
4585,4586,-914.0,87,0.04996170339735633,136,0.0,False
4586,4587,-971.0,30,0.04996170339735633,136,0.0,False
4587,4588,-872.0,129,0.04996170339735633,136,0.0,False
4588,4589,-863.0,138,0.04996170339735633,136,0.0,False
4589,4590,-930.0,71,0.04996170339735633,136,0.0,False
4590,4591,-940.0,61,0.04996170339735633,136,0.0,False
4591,4592,-885.0,116,0.04996170339735633,136,0.0,False
4592,4593,-874.0,127,0.04996170339735633,136,0.0,False
4593,4594,-907.0,94,0.04996170339735633,136,0.0,False
4594,4595,-895.0,106,0.04996170339735633,136,0.0,False
4595,4596,-932.0,69,0.04996170339735633,136,0.0,False
4596,4597,-939.0,62,0.04996170339735633,136,0.0,False
4597,4598,-894.0,107,0.04996170339735633,136,0.0,False
4598,4599,-906.0,95,0.04996170339735633,136,0.0,False
4599,4600,-884.0,117,0.04996170339735633,136,0.0,False
4600,4601,-982.0,19,0.04996170339735633,151,0.0,False
4601,4602,-989.0,12,0.04996170339735633,151,0.0,False
4602,4603,-993.0,8,0.04996170339735633,151,0.0,False
4603,4604,-991.0,10,0.04996170339735633,151,0.0,False
4604,4605,-991.0,10,0.04996170339735633,151,0.0,False
4605,4606,-991.0,10,0.04996170339735633,151,0.0,False
4606,4607,-987.0,14,0.04996170339735633,151,0.0,False
4607,4608,-971.0,30,0.04996170339735633,151,0.0,False
4608,4609,-991.0,10,0.04996170339735633,151,0.0,False
4609,4610,-987.0,14,0.04996170339735633,151,0.0,False
4610,4611,-992.0,9,0.04996170339735633,151,0.0,False
4611,4612,-990.0,11,0.04996170339735633,151,0.0,False
4612,4613,-968.0,33,0.04996170339735633,151,0.0,False
4613,4614,-974.0,27,0.04996170339735633,151,0.0,False
4614,4615,-991.0,10,0.04996170339735633,151,0.0,False
4615,4616,-991.0,10,0.04996170339735633,151,0.0,False
4616,4617,-991.0,10,0.04996170339735633,151,0.0,False
4617,4618,-991.0,10,0.04996170339735633,151,0.0,False
4618,4619,-950.0,51,0.04996170339735633,151,0.0,False
4619,4620,-992.0,9,0.04996170339735633,151,0.0,False
4620,4621,-973.0,28,0.04996170339735633,151,0.0,False
4621,4622,-990.0,11,0.04996170339735633,151,0.0,False
4622,4623,-991.0,10,0.04996170339735633,151,0.0,False
4623,4624,-988.0,13,0.04996170339735633,151,0.0,False
4624,4625,-991.0,10,0.04996170339735633,151,0.0,False
4625,4626,-936.0,65,0.04996170339735633,151,0.0,False
4626,4627,-922.0,79,0.04996170339735633,151,0.0,False
4627,4628,-991.0,10,0.04996170339735633,151,0.0,False
4628,4629,-990.0,11,0.04996170339735633,151,0.0,False
4629,4630,-991.0,10,0.04996170339735633,151,0.0,False
4630,4631,-985.0,16,0.04996170339735633,151,0.0,False
4631,4632,-963.0,38,0.04996170339735633,151,0.0,False
4632,4633,-991.0,10,0.04996170339735633,151,0.0,False
4633,4634,-989.0,12,0.04996170339735633,151,0.0,False
4634,4635,-921.0,80,0.04996170339735633,151,0.0,False
4635,4636,-977.0,24,0.04996170339735633,151,0.0,False
4636,4637,-988.0,13,0.04996170339735633,151,0.0,False
4637,4638,-991.0,10,0.04996170339735633,151,0.0,False
4638,4639,-983.0,18,0.04996170339735633,151,0.0,False
4639,4640,-991.0,10,0.04996170339735633,151,0.0,False
4640,4641,-919.0,82,0.04996170339735633,151,0.0,False
4641,4642,-956.0,45,0.04996170339735633,151,0.0,False
4642,4643,-967.0,34,0.04996170339735633,151,0.0,False
4643,4644,-954.0,47,0.04996170339735633,151,0.0,False
4644,4645,-979.0,22,0.04996170339735633,151,0.0,False
4645,4646,-953.0,48,0.04996170339735633,151,0.0,False
4646,4647,-944.0,57,0.04996170339735633,151,0.0,False
4647,4648,-945.0,56,0.04996170339735633,151,0.0,False
4648,4649,-954.0,47,0.04996170339735633,151,0.0,False
4649,4650,-969.0,32,0.04996170339735633,151,0.0,False
4650,4651,-941.0,60,0.04996170339735633,151,0.0,False
4651,4652,-960.0,41,0.04996170339735633,151,0.0,False
4652,4653,-945.0,56,0.04996170339735633,151,0.0,False
4653,4654,-961.0,40,0.04996170339735633,151,0.0,False
4654,4655,-943.0,58,0.04996170339735633,151,0.0,False
4655,4656,-963.0,38,0.04996170339735633,151,0.0,False
4656,4657,-909.0,92,0.04996170339735633,151,0.0,False
4657,4658,-969.0,32,0.04996170339735633,151,0.0,False
4658,4659,-955.0,46,0.04996170339735633,151,0.0,False
4659,4660,-931.0,70,0.04996170339735633,151,0.0,False
4660,4661,-953.0,48,0.04996170339735633,151,0.0,False
4661,4662,-951.0,50,0.04996170339735633,151,0.0,False
4662,4663,-991.0,10,0.04996170339735633,151,0.0,False
4663,4664,-906.0,95,0.04996170339735633,151,0.0,False
4664,4665,-901.0,100,0.04996170339735633,151,0.0,False
4665,4666,-968.0,33,0.04996170339735633,151,0.0,False
4666,4667,-947.0,54,0.04996170339735633,151,0.0,False
4667,4668,-950.0,51,0.04996170339735633,151,0.0,False
4668,4669,-920.0,81,0.04996170339735633,151,0.0,False
4669,4670,-909.0,92,0.04996170339735633,151,0.0,False
4670,4671,-965.0,36,0.04996170339735633,151,0.0,False
4671,4672,-686.0,315,0.04996170339735633,151,0.0,False
4672,4673,-897.0,104,0.04996170339735633,151,0.0,False
4673,4674,-989.0,12,0.04996170339735633,151,0.0,False
4674,4675,-891.0,110,0.04996170339735633,151,0.0,False
4675,4676,-732.0,269,0.04996170339735633,151,0.0,False
4676,4677,-900.0,101,0.04996170339735633,151,0.0,False
4677,4678,-705.0,296,0.04996170339735633,151,0.0,False
4678,4679,-964.0,37,0.04996170339735633,151,0.0,False
4679,4680,-783.0,218,0.04996170339735633,151,0.0,False
4680,4681,-743.0,258,0.04996170339735633,151,0.0,False
4681,4682,-824.0,177,0.04996170339735633,151,0.0,False
4682,4683,-929.0,72,0.04996170339735633,151,0.0,False
4683,4684,-960.0,41,0.04996170339735633,151,0.0,False
4684,4685,-921.0,80,0.04996170339735633,151,0.0,False
4685,4686,-937.0,64,0.04996170339735633,151,0.0,False
4686,4687,-978.0,23,0.04996170339735633,151,0.0,False
4687,4688,-922.0,79,0.04996170339735633,151,0.0,False
4688,4689,-934.0,67,0.04996170339735633,151,0.0,False
4689,4690,-898.0,103,0.04996170339735633,151,0.0,False
4690,4691,-669.0,332,0.04996170339735633,151,0.0,False
4691,4692,-914.0,87,0.04996170339735633,151,0.0,False
4692,4693,-956.0,45,0.04996170339735633,151,0.0,False
4693,4694,-821.0,180,0.04996170339735633,151,0.0,False
4694,4695,-775.0,226,0.04996170339735633,151,0.0,False
4695,4696,-957.0,44,0.04996170339735633,151,0.0,False
4696,4697,-928.0,73,0.04996170339735633,151,0.0,False
4697,4698,-940.0,61,0.04996170339735633,151,0.0,False
4698,4699,-978.0,23,0.04996170339735633,151,0.0,False
4699,4700,-936.0,65,0.04996170339735633,151,0.0,False
4700,4701,-977.0,24,0.04996170339735633,151,0.0,False
4701,4702,-974.0,27,0.04996170339735633,151,0.0,False
4702,4703,-974.0,27,0.04996170339735633,151,0.0,False
4703,4704,-968.0,33,0.04996170339735633,151,0.0,False
4704,4705,-956.0,45,0.04996170339735633,151,0.0,False
4705,4706,-967.0,34,0.04996170339735633,151,0.0,False
4706,4707,-956.0,45,0.04996170339735633,151,0.0,False
4707,4708,-975.0,26,0.04996170339735633,151,0.0,False
4708,4709,-799.0,202,0.04996170339735633,151,0.0,False
4709,4710,-945.0,56,0.04996170339735633,151,0.0,False
4710,4711,-878.0,123,0.04996170339735633,151,0.0,False
4711,4712,-959.0,42,0.04996170339735633,151,0.0,False
4712,4713,-643.0,358,0.04996170339735633,151,0.0,False
4713,4714,-716.0,285,0.04996170339735633,151,0.0,False
4714,4715,-973.0,28,0.04996170339735633,151,0.0,False
4715,4716,-942.0,59,0.04996170339735633,151,0.0,False
4716,4717,-959.0,42,0.04996170339735633,151,0.0,False
4717,4718,-954.0,47,0.04996170339735633,151,0.0,False
4718,4719,-920.0,81,0.04996170339735633,151,0.0,False
4719,4720,-892.0,109,0.04996170339735633,151,0.0,False
4720,4721,-869.0,132,0.04996170339735633,151,0.0,False
4721,4722,-951.0,50,0.04996170339735633,151,0.0,False
4722,4723,-971.0,30,0.04996170339735633,151,0.0,False
4723,4724,-953.0,48,0.04996170339735633,151,0.0,False
4724,4725,-870.0,131,0.04996170339735633,151,0.0,False
4725,4726,-903.0,98,0.04996170339735633,151,0.0,False
4726,4727,-966.0,35,0.04996170339735633,151,0.0,False
4727,4728,-895.0,106,0.04996170339735633,151,0.0,False
4728,4729,-838.0,163,0.04996170339735633,151,0.0,False
4729,4730,-926.0,75,0.04996170339735633,151,0.0,False
4730,4731,-907.0,94,0.04996170339735633,151,0.0,False
4731,4732,-962.0,39,0.04996170339735633,151,0.0,False
4732,4733,-868.0,133,0.04996170339735633,151,0.0,False
4733,4734,-973.0,28,0.04996170339735633,151,0.0,False
4734,4735,-967.0,34,0.04996170339735633,151,0.0,False
4735,4736,-970.0,31,0.04996170339735633,151,0.0,False
4736,4737,-959.0,42,0.04996170339735633,151,0.0,False
4737,4738,-942.0,59,0.04996170339735633,151,0.0,False
4738,4739,-928.0,73,0.04996170339735633,151,0.0,False
4739,4740,-833.0,168,0.04996170339735633,151,0.0,False
4740,4741,-893.0,108,0.04996170339735633,151,0.0,False
4741,4742,-777.0,224,0.04996170339735633,151,0.0,False
4742,4743,-893.0,108,0.04996170339735633,151,0.0,False
4743,4744,-990.0,11,0.04996170339735633,151,0.0,False
4744,4745,-828.0,173,0.04996170339735633,151,0.0,False
4745,4746,-925.0,76,0.04996170339735633,151,0.0,False
4746,4747,-990.0,11,0.04996170339735633,151,0.0,False
4747,4748,-887.0,114,0.04996170339735633,151,0.0,False
4748,4749,-916.0,85,0.04996170339735633,151,0.0,False
4749,4750,-945.0,56,0.04996170339735633,151,0.0,False
4750,4751,-872.0,129,0.04996170339735633,151,0.0,False
4751,4752,-977.0,24,0.04996170339735633,151,0.0,False
4752,4753,-964.0,37,0.04996170339735633,151,0.0,False
4753,4754,-829.0,172,0.04996170339735633,151,0.0,False
4754,4755,-974.0,27,0.04996170339735633,151,0.0,False
4755,4756,-902.0,99,0.04996170339735633,151,0.0,False
4756,4757,-922.0,79,0.04996170339735633,151,0.0,False
4757,4758,-921.0,80,0.04996170339735633,151,0.0,False
4758,4759,-966.0,35,0.04996170339735633,151,0.0,False
4759,4760,-974.0,27,0.04996170339735633,151,0.0,False
4760,4761,-972.0,29,0.04996170339735633,151,0.0,False
4761,4762,-971.0,30,0.04996170339735633,151,0.0,False
4762,4763,-945.0,56,0.04996170339735633,151,0.0,False
4763,4764,-958.0,43,0.04996170339735633,151,0.0,False
4764,4765,-894.0,107,0.04996170339735633,151,0.0,False
4765,4766,-842.0,159,0.04996170339735633,151,0.0,False
4766,4767,-944.0,57,0.04996170339735633,151,0.0,False
4767,4768,-892.0,109,0.04996170339735633,151,0.0,False
4768,4769,-916.0,85,0.04996170339735633,151,0.0,False
4769,4770,-850.0,151,0.04996170339735633,151,0.0,False
4770,4771,-897.0,104,0.04996170339735633,151,0.0,False
4771,4772,-902.0,99,0.04996170339735633,151,0.0,False
4772,4773,-946.0,55,0.04996170339735633,151,0.0,False
4773,4774,-948.0,53,0.04996170339735633,151,0.0,False
4774,4775,-938.0,63,0.04996170339735633,151,0.0,False
4775,4776,-950.0,51,0.04996170339735633,151,0.0,False
4776,4777,-870.0,131,0.04996170339735633,151,0.0,False
4777,4778,-869.0,132,0.04996170339735633,151,0.0,False
4778,4779,-848.0,153,0.04996170339735633,151,0.0,False
4779,4780,-978.0,23,0.04996170339735633,151,0.0,False
4780,4781,-971.0,30,0.04996170339735633,151,0.0,False
4781,4782,-838.0,163,0.04996170339735633,151,0.0,False
4782,4783,-921.0,80,0.04996170339735633,151,0.0,False
4783,4784,-969.0,32,0.04996170339735633,151,0.0,False
4784,4785,-920.0,81,0.04996170339735633,151,0.0,False
4785,4786,-944.0,57,0.04996170339735633,151,0.0,False
4786,4787,-907.0,94,0.04996170339735633,151,0.0,False
4787,4788,-969.0,32,0.04996170339735633,151,0.0,False
4788,4789,-859.0,142,0.04996170339735633,151,0.0,False
4789,4790,-825.0,176,0.04996170339735633,151,0.0,False
4790,4791,-964.0,37,0.04996170339735633,151,0.0,False
4791,4792,-956.0,45,0.04996170339735633,151,0.0,False
4792,4793,-934.0,67,0.04996170339735633,151,0.0,False
4793,4794,-954.0,47,0.04996170339735633,151,0.0,False
4794,4795,-976.0,25,0.04996170339735633,151,0.0,False
4795,4796,-962.0,39,0.04996170339735633,151,0.0,False
4796,4797,-966.0,35,0.04996170339735633,151,0.0,False
4797,4798,-950.0,51,0.04996170339735633,151,0.0,False
4798,4799,-970.0,31,0.04996170339735633,151,0.0,False
4799,4800,-966.0,35,0.04996170339735633,151,0.0,False
4800,4801,-982.0,19,0.04996170339735633,151,0.0,False
4801,4802,-924.0,77,0.04996170339735633,151,0.0,False
4802,4803,-952.0,49,0.04996170339735633,151,0.0,False
4803,4804,-924.0,77,0.04996170339735633,151,0.0,False
4804,4805,-910.0,91,0.04996170339735633,151,0.0,False
4805,4806,-948.0,53,0.04996170339735633,151,0.0,False
