,episode,reward,epochs,epsilon,abs_size,rate,success
5593,5594,33.0,33,0.06072493138443261,421,0.0,False
5594,5595,27.0,27,0.06072493138443261,421,0.0,False
5595,5596,35.0,35,0.06072493138443261,421,0.0,False
5596,5597,28.0,28,0.06072493138443261,421,0.0,False
5597,5598,23.0,23,0.06072493138443261,421,0.0,False
5598,5599,40.0,40,0.06072493138443261,421,0.0,False
5599,5600,32.0,32,0.06072493138443261,421,0.0,False
5600,5601,13.0,13,0.060664206453048174,436,0.0,False
5601,5602,51.0,51,0.06060354224659512,436,0.0,False
5602,5603,47.0,47,0.06054293870434853,436,0.0,False
5603,5604,22.0,22,0.06048239576564418,436,0.0,False
5604,5605,45.0,45,0.06042191336987854,436,0.0,False
5605,5606,27.0,27,0.06036149145650866,436,0.0,False
5606,5607,59.0,59,0.06030112996505215,436,0.0,False
5607,5608,43.0,43,0.0602408288350871,436,0.0,False
5608,5609,17.0,17,0.06018058800625201,436,0.0,False
5609,5610,24.0,24,0.06012040741824576,436,0.0,False
5610,5611,36.0,36,0.06006028701082751,436,0.0,False
5611,5612,33.0,33,0.060000226723816684,436,0.0,False
5612,5613,24.0,24,0.059940226497092866,436,0.0,False
5613,5614,32.0,32,0.05988028627059577,436,0.0,False
5614,5615,20.0,20,0.05982040598432518,436,0.0,False
5615,5616,36.0,36,0.05976058557834085,436,0.0,False
5616,5617,40.0,40,0.05970082499276251,436,0.0,False
5617,5618,44.0,44,0.059641124167769746,436,0.0,False
5618,5619,40.0,40,0.059581483043601974,436,0.0,False
5619,5620,45.0,45,0.05952190156055837,436,0.0,False
5620,5621,42.0,42,0.05946237965899782,436,0.0,False
5621,5622,27.0,27,0.05940291727933882,436,0.0,False
5622,5623,34.0,34,0.05934351436205949,436,0.0,False
5623,5624,17.0,17,0.05928417084769743,436,0.0,False
5624,5625,17.0,17,0.05922488667684973,436,0.0,False
5625,5626,29.0,29,0.05916566179017289,436,0.0,False
5626,5627,44.0,44,0.059106496128382716,436,0.0,False
5627,5628,24.0,24,0.05904738963225433,436,0.0,False
5628,5629,12.0,12,0.058988342242622074,436,0.0,False
5629,5630,25.0,25,0.058929353900379455,436,0.0,False
5630,5631,28.0,28,0.058870424546479075,436,0.0,False
5631,5632,28.0,28,0.0588115541219326,436,0.0,False
5632,5633,22.0,22,0.05875274256781066,436,0.0,False
5633,5634,27.0,27,0.058693989825242855,436,0.0,False
5634,5635,31.0,31,0.058635295835417614,436,0.0,False
5635,5636,25.0,25,0.058576660539582194,436,0.0,False
5636,5637,19.0,19,0.058518083879042615,436,0.0,False
5637,5638,37.0,37,0.05845956579516357,436,0.0,False
5638,5639,29.0,29,0.05840110622936841,436,0.0,False
5639,5640,32.0,32,0.05834270512313904,436,0.0,False
5640,5641,10.0,10,0.058284362418015906,436,0.0,False
5641,5642,34.0,34,0.05822607805559789,436,0.0,False
5642,5643,26.0,26,0.05816785197754229,436,0.0,False
5643,5644,23.0,23,0.05810968412556475,436,0.0,False
5644,5645,26.0,26,0.058051574441439185,436,0.0,False
5645,5646,34.0,34,0.05799352286699774,436,0.0,False
5646,5647,22.0,22,0.057935529344130744,436,0.0,False
5647,5648,9.0,9,0.05787759381478661,436,0.0,False
5648,5649,36.0,36,0.057819716220971824,436,0.0,False
5649,5650,23.0,23,0.05776189650475085,436,0.0,False
5650,5651,10.0,10,0.0577041346082461,436,0.0,False
5651,5652,37.0,37,0.05764643047363786,436,0.0,False
5652,5653,19.0,19,0.05758878404316422,436,0.0,False
5653,5654,19.0,19,0.05753119525912106,436,0.0,False
5654,5655,10.0,10,0.05747366406386194,436,0.0,False
5655,5656,27.0,27,0.057416190399798075,436,0.0,False
5656,5657,29.0,29,0.05735877420939828,436,0.0,False
5657,5658,31.0,31,0.05730141543518888,436,0.0,False
5658,5659,34.0,34,0.05724411401975369,436,0.0,False
5659,5660,28.0,28,0.057186869905733934,436,0.0,False
5660,5661,58.0,58,0.0571296830358282,436,0.0,False
5661,5662,27.0,27,0.05707255335279238,436,0.0,False
5662,5663,27.0,27,0.057015480799439584,436,0.0,False
5663,5664,36.0,36,0.05695846531864014,436,0.0,False
5664,5665,44.0,44,0.0569015068533215,436,0.0,False
5665,5666,41.0,41,0.05684460534646818,436,0.0,False
5666,5667,28.0,28,0.05678776074112171,436,0.0,False
5667,5668,29.0,29,0.056730972980380594,436,0.0,False
5668,5669,31.0,31,0.05667424200740021,436,0.0,False
5669,5670,10.0,10,0.05661756776539281,436,0.0,False
5670,5671,28.0,28,0.05656095019762742,436,0.0,False
5671,5672,19.0,19,0.056504389247429794,436,0.0,False
5672,5673,34.0,34,0.05644788485818236,436,0.0,False
5673,5674,23.0,23,0.05639143697332418,436,0.0,False
5674,5675,27.0,27,0.05633504553635086,436,0.0,False
5675,5676,34.0,34,0.05627871049081451,436,0.0,False
5676,5677,18.0,18,0.0562224317803237,436,0.0,False
5677,5678,53.0,53,0.056166209348543376,436,0.0,False
5678,5679,25.0,25,0.056110043139194835,436,0.0,False
5679,5680,21.0,21,0.05605393309605564,436,0.0,False
5680,5681,28.0,28,0.055997879162959584,436,0.0,False
5681,5682,21.0,21,0.055941881283796624,436,0.0,False
5682,5683,41.0,41,0.055885939402512824,436,0.0,False
5683,5684,36.0,36,0.05583005346311031,436,0.0,False
5684,5685,60.0,60,0.0557742234096472,436,0.0,False
5685,5686,23.0,23,0.055718449186237556,436,0.0,False
5686,5687,28.0,28,0.055662730737051316,436,0.0,False
5687,5688,44.0,44,0.055607068006314264,436,0.0,False
5688,5689,28.0,28,0.05555146093830795,436,0.0,False
5689,5690,33.0,33,0.05549590947736964,436,0.0,False
5690,5691,32.0,32,0.05544041356789227,436,0.0,False
5691,5692,39.0,39,0.05538497315432438,436,0.0,False
5692,5693,29.0,29,0.05532958818117005,436,0.0,False
5693,5694,14.0,14,0.05527425859298888,436,0.0,False
5694,5695,19.0,19,0.05521898433439589,436,0.0,False
5695,5696,42.0,42,0.0551637653500615,436,0.0,False
5696,5697,26.0,26,0.05510860158471143,436,0.0,False
5697,5698,37.0,37,0.05505349298312672,436,0.0,False
5698,5699,29.0,29,0.054998439490143596,436,0.0,False
5699,5700,60.0,60,0.05494344105065345,436,0.0,False
5700,5701,21.0,21,0.05494344105065345,436,0.0,False
5701,5702,40.0,40,0.05494344105065345,436,0.0,False
5702,5703,10.0,10,0.05494344105065345,436,0.0,False
5703,5704,54.0,54,0.05494344105065345,436,0.0,False
5704,5705,36.0,36,0.05494344105065345,436,0.0,False
5705,5706,28.0,28,0.05494344105065345,436,0.0,False
5706,5707,28.0,28,0.05494344105065345,436,0.0,False
5707,5708,46.0,46,0.05494344105065345,436,0.0,False
5708,5709,26.0,26,0.05494344105065345,436,0.0,False
5709,5710,30.0,30,0.05494344105065345,436,0.0,False
5710,5711,11.0,11,0.05494344105065345,436,0.0,False
5711,5712,38.0,38,0.05494344105065345,436,0.0,False
5712,5713,28.0,28,0.05494344105065345,436,0.0,False
5713,5714,10.0,10,0.05494344105065345,436,0.0,False
5714,5715,26.0,26,0.05494344105065345,436,0.0,False
5715,5716,37.0,37,0.05494344105065345,436,0.0,False
5716,5717,19.0,19,0.05494344105065345,436,0.0,False
5717,5718,13.0,13,0.05494344105065345,436,0.0,False
5718,5719,20.0,20,0.05494344105065345,436,0.0,False
5719,5720,31.0,31,0.05494344105065345,436,0.0,False
5720,5721,56.0,56,0.05494344105065345,436,0.0,False
5721,5722,17.0,17,0.05494344105065345,436,0.0,False
5722,5723,37.0,37,0.05494344105065345,436,0.0,False
5723,5724,22.0,22,0.05494344105065345,436,0.0,False
5724,5725,23.0,23,0.05494344105065345,436,0.0,False
5725,5726,35.0,35,0.05494344105065345,436,0.0,False
5726,5727,25.0,25,0.05494344105065345,436,0.0,False
5727,5728,13.0,13,0.05494344105065345,436,0.0,False
5728,5729,33.0,33,0.05494344105065345,436,0.0,False
5729,5730,26.0,26,0.05494344105065345,436,0.0,False
5730,5731,26.0,26,0.05494344105065345,436,0.0,False
5731,5732,24.0,24,0.05494344105065345,436,0.0,False
5732,5733,36.0,36,0.05494344105065345,436,0.0,False
5733,5734,25.0,25,0.05494344105065345,436,0.0,False
5734,5735,30.0,30,0.05494344105065345,436,0.0,False
5735,5736,35.0,35,0.05494344105065345,436,0.0,False
5736,5737,26.0,26,0.05494344105065345,436,0.0,False
5737,5738,19.0,19,0.05494344105065345,436,0.0,False
5738,5739,23.0,23,0.05494344105065345,436,0.0,False
5739,5740,33.0,33,0.05494344105065345,436,0.0,False
5740,5741,32.0,32,0.05494344105065345,436,0.0,False
5741,5742,47.0,47,0.05494344105065345,436,0.0,False
5742,5743,26.0,26,0.05494344105065345,436,0.0,False
5743,5744,10.0,10,0.05494344105065345,436,0.0,False
5744,5745,22.0,22,0.05494344105065345,436,0.0,False
5745,5746,19.0,19,0.05494344105065345,436,0.0,False
5746,5747,29.0,29,0.05494344105065345,436,0.0,False
5747,5748,20.0,20,0.05494344105065345,436,0.0,False
5748,5749,54.0,54,0.05494344105065345,436,0.0,False
5749,5750,32.0,32,0.05494344105065345,436,0.0,False
5750,5751,63.0,63,0.05494344105065345,436,0.0,False
5751,5752,24.0,24,0.05494344105065345,436,0.0,False
5752,5753,11.0,11,0.05494344105065345,436,0.0,False
5753,5754,24.0,24,0.05494344105065345,436,0.0,False
5754,5755,30.0,30,0.05494344105065345,436,0.0,False
5755,5756,26.0,26,0.05494344105065345,436,0.0,False
5756,5757,39.0,39,0.05494344105065345,436,0.0,False
5757,5758,37.0,37,0.05494344105065345,436,0.0,False
5758,5759,26.0,26,0.05494344105065345,436,0.0,False
5759,5760,31.0,31,0.05494344105065345,436,0.0,False
5760,5761,58.0,58,0.05494344105065345,436,0.0,False
5761,5762,26.0,26,0.05494344105065345,436,0.0,False
5762,5763,26.0,26,0.05494344105065345,436,0.0,False
5763,5764,34.0,34,0.05494344105065345,436,0.0,False
5764,5765,26.0,26,0.05494344105065345,436,0.0,False
5765,5766,27.0,27,0.05494344105065345,436,0.0,False
5766,5767,27.0,27,0.05494344105065345,436,0.0,False
5767,5768,36.0,36,0.05494344105065345,436,0.0,False
5768,5769,26.0,26,0.05494344105065345,436,0.0,False
5769,5770,29.0,29,0.05494344105065345,436,0.0,False
5770,5771,26.0,26,0.05494344105065345,436,0.0,False
5771,5772,20.0,20,0.05494344105065345,436,0.0,False
5772,5773,38.0,38,0.05494344105065345,436,0.0,False
5773,5774,39.0,39,0.05494344105065345,436,0.0,False
5774,5775,52.0,52,0.05494344105065345,436,0.0,False
5775,5776,26.0,26,0.05494344105065345,436,0.0,False
5776,5777,25.0,25,0.05494344105065345,436,0.0,False
5777,5778,22.0,22,0.05494344105065345,436,0.0,False
5778,5779,28.0,28,0.05494344105065345,436,0.0,False
5779,5780,23.0,23,0.05494344105065345,436,0.0,False
5780,5781,43.0,43,0.05494344105065345,436,0.0,False
5781,5782,22.0,22,0.05494344105065345,436,0.0,False
5782,5783,24.0,24,0.05494344105065345,436,0.0,False
5783,5784,31.0,31,0.05494344105065345,436,0.0,False
5784,5785,22.0,22,0.05494344105065345,436,0.0,False
5785,5786,26.0,26,0.05494344105065345,436,0.0,False
5786,5787,26.0,26,0.05494344105065345,436,0.0,False
5787,5788,22.0,22,0.05494344105065345,436,0.0,False
5788,5789,27.0,27,0.05494344105065345,436,0.0,False
5789,5790,28.0,28,0.05494344105065345,436,0.0,False
5790,5791,38.0,38,0.05494344105065345,436,0.0,False
5791,5792,26.0,26,0.05494344105065345,436,0.0,False
5792,5793,26.0,26,0.05494344105065345,436,0.0,False
5793,5794,10.0,10,0.05494344105065345,436,0.0,False
5794,5795,38.0,38,0.05494344105065345,436,0.0,False
5795,5796,30.0,30,0.05494344105065345,436,0.0,False
5796,5797,26.0,26,0.05494344105065345,436,0.0,False
5797,5798,23.0,23,0.05494344105065345,436,0.0,False
5798,5799,51.0,51,0.05494344105065345,436,0.0,False
5799,5800,40.0,40,0.05494344105065345,436,0.0,False
5800,5801,20.0,20,0.05488849760960279,451,0.0,False
5801,5802,30.0,30,0.05483360911199319,451,0.0,False
5802,5803,27.0,27,0.0547787755028812,451,0.0,False
5803,5804,27.0,27,0.054723996727378314,451,0.0,False
5804,5805,10.0,10,0.054669272730650934,451,0.0,False
5805,5806,29.0,29,0.05461460345792028,451,0.0,False
5806,5807,26.0,26,0.054559988854462366,451,0.0,False
5807,5808,45.0,45,0.054505428865607906,451,0.0,False
5808,5809,10.0,10,0.0544509234367423,451,0.0,False
5809,5810,17.0,17,0.05439647251330556,451,0.0,False
5810,5811,23.0,23,0.054342076040792255,451,0.0,False
5811,5812,50.0,50,0.054287733964751464,451,0.0,False
5812,5813,36.0,36,0.054233446230786714,451,0.0,False
5813,5814,11.0,11,0.054179212784555925,451,0.0,False
5814,5815,28.0,28,0.05412503357177137,451,0.0,False
5815,5816,12.0,12,0.0540709085381996,451,0.0,False
5816,5817,37.0,37,0.0540168376296614,451,0.0,False
5817,5818,42.0,42,0.053962820792031733,451,0.0,False
5818,5819,17.0,17,0.053908857971239704,451,0.0,False
5819,5820,36.0,36,0.05385494911326846,451,0.0,False
5820,5821,17.0,17,0.0538010941641552,451,0.0,False
5821,5822,30.0,30,0.05374729306999104,451,0.0,False
5822,5823,37.0,37,0.05369354577692105,451,0.0,False
5823,5824,23.0,23,0.053639852231144126,451,0.0,False
5824,5825,32.0,32,0.053586212378912985,451,0.0,False
5825,5826,29.0,29,0.05353262616653407,451,0.0,False
5826,5827,10.0,10,0.053479093540367534,451,0.0,False
5827,5828,27.0,27,0.05342561444682717,451,0.0,False
5828,5829,44.0,44,0.05337218883238034,451,0.0,False
5829,5830,20.0,20,0.053318816643547956,451,0.0,False
5830,5831,25.0,25,0.05326549782690441,451,0.0,False
5831,5832,18.0,18,0.053212232329077506,451,0.0,False
5832,5833,26.0,26,0.05315902009674843,451,0.0,False
5833,5834,27.0,27,0.05310586107665168,451,0.0,False
5834,5835,33.0,33,0.05305275521557503,451,0.0,False
5835,5836,38.0,38,0.052999702460359455,451,0.0,False
5836,5837,36.0,36,0.052946702757899096,451,0.0,False
5837,5838,49.0,49,0.0528937560551412,451,0.0,False
5838,5839,13.0,13,0.05284086229908606,451,0.0,False
5839,5840,25.0,25,0.05278802143678697,451,0.0,False
5840,5841,47.0,47,0.052735233415350184,451,0.0,False
5841,5842,17.0,17,0.052682498181934836,451,0.0,False
5842,5843,28.0,28,0.052629815683752905,451,0.0,False
5843,5844,34.0,34,0.05257718586806915,451,0.0,False
5844,5845,39.0,39,0.05252460868220108,451,0.0,False
5845,5846,33.0,33,0.05247208407351888,451,0.0,False
5846,5847,23.0,23,0.052419611989445364,451,0.0,False
5847,5848,18.0,18,0.05236719237745592,451,0.0,False
5848,5849,44.0,44,0.05231482518507846,451,0.0,False
5849,5850,10.0,10,0.052262510359893384,451,0.0,False
5850,5851,10.0,10,0.05221024784953349,451,0.0,False
5851,5852,36.0,36,0.05215803760168396,451,0.0,False
5852,5853,37.0,37,0.052105879564082275,451,0.0,False
5853,5854,10.0,10,0.05205377368451819,451,0.0,False
5854,5855,25.0,25,0.052001719910833674,451,0.0,False
5855,5856,23.0,23,0.05194971819092284,451,0.0,False
5856,5857,32.0,32,0.05189776847273191,451,0.0,False
5857,5858,28.0,28,0.05184587070425918,451,0.0,False
5858,5859,32.0,32,0.05179402483355492,451,0.0,False
5859,5860,19.0,19,0.05174223080872137,451,0.0,False
5860,5861,17.0,17,0.05169048857791265,451,0.0,False
5861,5862,34.0,34,0.051638798089334734,451,0.0,False
5862,5863,30.0,30,0.051587159291245396,451,0.0,False
5863,5864,22.0,22,0.05153557213195415,451,0.0,False
5864,5865,26.0,26,0.0514840365598222,451,0.0,False
5865,5866,16.0,16,0.05143255252326238,451,0.0,False
5866,5867,23.0,23,0.05138111997073912,451,0.0,False
5867,5868,25.0,25,0.05132973885076838,451,0.0,False
5868,5869,27.0,27,0.05127840911191761,451,0.0,False
5869,5870,53.0,53,0.05122713070280569,451,0.0,False
5870,5871,13.0,13,0.05117590357210289,451,0.0,False
5871,5872,27.0,27,0.05112472766853079,451,0.0,False
5872,5873,39.0,39,0.05107360294086226,451,0.0,False
5873,5874,38.0,38,0.051022529337921396,451,0.0,False
5874,5875,41.0,41,0.05097150680858348,451,0.0,False
5875,5876,10.0,10,0.05092053530177489,451,0.0,False
5876,5877,31.0,31,0.050869614766473115,451,0.0,False
5877,5878,24.0,24,0.05081874515170664,451,0.0,False
5878,5879,28.0,28,0.050767926406554933,451,0.0,False
5879,5880,47.0,47,0.05071715848014838,451,0.0,False
5880,5881,28.0,28,0.050666441321668226,451,0.0,False
5881,5882,47.0,47,0.050615774880346555,451,0.0,False
5882,5883,32.0,32,0.05056515910546621,451,0.0,False
5883,5884,30.0,30,0.05051459394636074,451,0.0,False
5884,5885,37.0,37,0.050464079352414384,451,0.0,False
5885,5886,37.0,37,0.05041361527306197,451,0.0,False
5886,5887,33.0,33,0.05036320165778891,451,0.0,False
5887,5888,28.0,28,0.05031283845613112,451,0.0,False
5888,5889,23.0,23,0.05026252561767499,451,0.0,False
5889,5890,35.0,35,0.05021226309205731,451,0.0,False
5890,5891,10.0,10,0.05016205082896526,451,0.0,False
5891,5892,12.0,12,0.05011188877813629,451,0.0,False
5892,5893,23.0,23,0.05006177688935816,451,0.0,False
5893,5894,23.0,23,0.0500117151124688,451,0.0,False
5894,5895,10.0,10,0.04996170339735633,451,0.0,False
5895,5896,54.0,54,0.04996170339735633,451,0.0,False
5896,5897,35.0,35,0.04996170339735633,451,0.0,False
5897,5898,32.0,32,0.04996170339735633,451,0.0,False
5898,5899,20.0,20,0.04996170339735633,451,0.0,False
5899,5900,33.0,33,0.04996170339735633,451,0.0,False
5900,5901,36.0,36,0.04996170339735633,451,0.0,False
5901,5902,62.0,62,0.04996170339735633,451,0.0,False
5902,5903,26.0,26,0.04996170339735633,451,0.0,False
5903,5904,36.0,36,0.04996170339735633,451,0.0,False
5904,5905,36.0,36,0.04996170339735633,451,0.0,False
5905,5906,28.0,28,0.04996170339735633,451,0.0,False
5906,5907,21.0,21,0.04996170339735633,451,0.0,False
5907,5908,25.0,25,0.04996170339735633,451,0.0,False
5908,5909,29.0,29,0.04996170339735633,451,0.0,False
5909,5910,30.0,30,0.04996170339735633,451,0.0,False
5910,5911,18.0,18,0.04996170339735633,451,0.0,False
5911,5912,32.0,32,0.04996170339735633,451,0.0,False
5912,5913,37.0,37,0.04996170339735633,451,0.0,False
5913,5914,26.0,26,0.04996170339735633,451,0.0,False
5914,5915,12.0,12,0.04996170339735633,451,0.0,False
5915,5916,25.0,25,0.04996170339735633,451,0.0,False
5916,5917,25.0,25,0.04996170339735633,451,0.0,False
5917,5918,38.0,38,0.04996170339735633,451,0.0,False
5918,5919,35.0,35,0.04996170339735633,451,0.0,False
5919,5920,30.0,30,0.04996170339735633,451,0.0,False
5920,5921,36.0,36,0.04996170339735633,451,0.0,False
5921,5922,44.0,44,0.04996170339735633,451,0.0,False
5922,5923,21.0,21,0.04996170339735633,451,0.0,False
5923,5924,17.0,17,0.04996170339735633,451,0.0,False
5924,5925,26.0,26,0.04996170339735633,451,0.0,False
5925,5926,14.0,14,0.04996170339735633,451,0.0,False
5926,5927,19.0,19,0.04996170339735633,451,0.0,False
5927,5928,32.0,32,0.04996170339735633,451,0.0,False
5928,5929,39.0,39,0.04996170339735633,451,0.0,False
5929,5930,42.0,42,0.04996170339735633,451,0.0,False
5930,5931,42.0,42,0.04996170339735633,451,0.0,False
5931,5932,36.0,36,0.04996170339735633,451,0.0,False
5932,5933,19.0,19,0.04996170339735633,451,0.0,False
5933,5934,9.0,9,0.04996170339735633,451,0.0,False
5934,5935,32.0,32,0.04996170339735633,451,0.0,False
5935,5936,21.0,21,0.04996170339735633,451,0.0,False
5936,5937,18.0,18,0.04996170339735633,451,0.0,False
5937,5938,41.0,41,0.04996170339735633,451,0.0,False
5938,5939,28.0,28,0.04996170339735633,451,0.0,False
5939,5940,29.0,29,0.04996170339735633,451,0.0,False
5940,5941,12.0,12,0.04996170339735633,451,0.0,False
5941,5942,40.0,40,0.04996170339735633,451,0.0,False
5942,5943,27.0,27,0.04996170339735633,451,0.0,False
5943,5944,34.0,34,0.04996170339735633,451,0.0,False
5944,5945,27.0,27,0.04996170339735633,451,0.0,False
5945,5946,19.0,19,0.04996170339735633,451,0.0,False
5946,5947,60.0,60,0.04996170339735633,451,0.0,False
5947,5948,30.0,30,0.04996170339735633,451,0.0,False
5948,5949,27.0,27,0.04996170339735633,451,0.0,False
5949,5950,21.0,21,0.04996170339735633,451,0.0,False
5950,5951,31.0,31,0.04996170339735633,451,0.0,False
5951,5952,27.0,27,0.04996170339735633,451,0.0,False
5952,5953,41.0,41,0.04996170339735633,451,0.0,False
5953,5954,39.0,39,0.04996170339735633,451,0.0,False
5954,5955,38.0,38,0.04996170339735633,451,0.0,False
5955,5956,23.0,23,0.04996170339735633,451,0.0,False
5956,5957,28.0,28,0.04996170339735633,451,0.0,False
5957,5958,12.0,12,0.04996170339735633,451,0.0,False
5958,5959,56.0,56,0.04996170339735633,451,0.0,False
5959,5960,23.0,23,0.04996170339735633,451,0.0,False
5960,5961,9.0,9,0.04996170339735633,451,0.0,False
5961,5962,51.0,51,0.04996170339735633,451,0.0,False
5962,5963,21.0,21,0.04996170339735633,451,0.0,False
5963,5964,25.0,25,0.04996170339735633,451,0.0,False
5964,5965,33.0,33,0.04996170339735633,451,0.0,False
5965,5966,54.0,54,0.04996170339735633,451,0.0,False
5966,5967,19.0,19,0.04996170339735633,451,0.0,False
5967,5968,36.0,36,0.04996170339735633,451,0.0,False
5968,5969,35.0,35,0.04996170339735633,451,0.0,False
5969,5970,20.0,20,0.04996170339735633,451,0.0,False
5970,5971,45.0,45,0.04996170339735633,451,0.0,False
5971,5972,25.0,25,0.04996170339735633,451,0.0,False
5972,5973,41.0,41,0.04996170339735633,451,0.0,False
5973,5974,38.0,38,0.04996170339735633,451,0.0,False
5974,5975,48.0,48,0.04996170339735633,451,0.0,False
5975,5976,30.0,30,0.04996170339735633,451,0.0,False
5976,5977,39.0,39,0.04996170339735633,451,0.0,False
5977,5978,38.0,38,0.04996170339735633,451,0.0,False
5978,5979,27.0,27,0.04996170339735633,451,0.0,False
5979,5980,28.0,28,0.04996170339735633,451,0.0,False
