,episode,reward,epochs,epsilon,abs_size,rate,success
5375,5376,-931.0,70,0.06711478606235186,406,0.0,False
5376,5377,-947.0,54,0.06711478606235186,406,0.0,False
5377,5378,-964.0,37,0.06711478606235186,406,0.0,False
5378,5379,-974.0,27,0.06711478606235186,406,0.0,False
5379,5380,-976.0,25,0.06711478606235186,406,0.0,False
5380,5381,-917.0,84,0.06711478606235186,406,0.0,False
5381,5382,-966.0,35,0.06711478606235186,406,0.0,False
5382,5383,-951.0,50,0.06711478606235186,406,0.0,False
5383,5384,-956.0,45,0.06711478606235186,406,0.0,False
5384,5385,-963.0,38,0.06711478606235186,406,0.0,False
5385,5386,-956.0,45,0.06711478606235186,406,0.0,False
5386,5387,-955.0,46,0.06711478606235186,406,0.0,False
5387,5388,-977.0,24,0.06711478606235186,406,0.0,False
5388,5389,-982.0,19,0.06711478606235186,406,0.0,False
5389,5390,-975.0,26,0.06711478606235186,406,0.0,False
5390,5391,-952.0,49,0.06711478606235186,406,0.0,False
5391,5392,-965.0,36,0.06711478606235186,406,0.0,False
5392,5393,-965.0,36,0.06711478606235186,406,0.0,False
5393,5394,-961.0,40,0.06711478606235186,406,0.0,False
5394,5395,-933.0,68,0.06711478606235186,406,0.0,False
5395,5396,-961.0,40,0.06711478606235186,406,0.0,False
5396,5397,-976.0,25,0.06711478606235186,406,0.0,False
5397,5398,-991.0,10,0.06711478606235186,406,0.0,False
5398,5399,-972.0,29,0.06711478606235186,406,0.0,False
5399,5400,-975.0,26,0.06711478606235186,406,0.0,False
5400,5401,-983.0,18,0.06704767127628951,421,0.0,False
5401,5402,-975.0,26,0.06698062360501322,421,0.0,False
5402,5403,-979.0,22,0.06691364298140821,421,0.0,False
5403,5404,-939.0,62,0.06684672933842681,421,0.0,False
5404,5405,-931.0,70,0.06677988260908838,421,0.0,False
5405,5406,-987.0,14,0.06671310272647929,421,0.0,False
5406,5407,-852.0,149,0.06664638962375281,421,0.0,False
5407,5408,-847.0,154,0.06657974323412906,421,0.0,False
5408,5409,-897.0,104,0.06651316349089494,421,0.0,False
5409,5410,-962.0,39,0.06644665032740404,421,0.0,False
5410,5411,-850.0,151,0.06638020367707664,421,0.0,False
5411,5412,-987.0,14,0.06631382347339956,421,0.0,False
5412,5413,-978.0,23,0.06624750964992616,421,0.0,False
5413,5414,-986.0,15,0.06618126214027624,421,0.0,False
5414,5415,-989.0,12,0.06611508087813596,421,0.0,False
5415,5416,-981.0,20,0.06604896579725783,421,0.0,False
5416,5417,-916.0,85,0.06598291683146057,421,0.0,False
5417,5418,-966.0,35,0.0659169339146291,421,0.0,False
5418,5419,-939.0,62,0.06585101698071448,421,0.0,False
5419,5420,-830.0,171,0.06578516596373377,421,0.0,False
5420,5421,-939.0,62,0.06571938079777004,421,0.0,False
5421,5422,-897.0,104,0.06565366141697226,421,0.0,False
5422,5423,-965.0,36,0.06558800775555529,421,0.0,False
5423,5424,-968.0,33,0.06552241974779974,421,0.0,False
5424,5425,-913.0,88,0.06545689732805193,421,0.0,False
5425,5426,-948.0,53,0.06539144043072388,421,0.0,False
5426,5427,-930.0,71,0.06532604899029316,421,0.0,False
5427,5428,-963.0,38,0.06526072294130288,421,0.0,False
5428,5429,-876.0,125,0.06519546221836157,421,0.0,False
5429,5430,-854.0,147,0.06513026675614321,421,0.0,False
5430,5431,-884.0,117,0.06506513648938707,421,0.0,False
5431,5432,-863.0,138,0.06500007135289768,421,0.0,False
5432,5433,-951.0,50,0.06493507128154478,421,0.0,False
5433,5434,-872.0,129,0.06487013621026325,421,0.0,False
5434,5435,-990.0,11,0.06480526607405299,421,0.0,False
5435,5436,-958.0,43,0.06474046080797893,421,0.0,False
5436,5437,-942.0,59,0.06467572034717095,421,0.0,False
5437,5438,-922.0,79,0.06461104462682378,421,0.0,False
5438,5439,-969.0,32,0.06454643358219696,421,0.0,False
5439,5440,-854.0,147,0.06448188714861476,421,0.0,False
5440,5441,-925.0,76,0.06441740526146615,421,0.0,False
5441,5442,-935.0,66,0.06435298785620469,421,0.0,False
5442,5443,-933.0,68,0.06428863486834849,421,0.0,False
5443,5444,-953.0,48,0.06422434623348014,421,0.0,False
5444,5445,-919.0,82,0.06416012188724667,421,0.0,False
5445,5446,-978.0,23,0.06409596176535942,421,0.0,False
5446,5447,-884.0,117,0.06403186580359406,421,0.0,False
5447,5448,-907.0,94,0.06396783393779047,421,0.0,False
5448,5449,-930.0,71,0.06390386610385268,421,0.0,False
5449,5450,-925.0,76,0.06383996223774882,421,0.0,False
5450,5451,-860.0,141,0.06377612227551108,421,0.0,False
5451,5452,-942.0,59,0.06371234615323557,421,0.0,False
5452,5453,-918.0,83,0.06364863380708233,421,0.0,False
5453,5454,-915.0,86,0.06358498517327525,421,0.0,False
5454,5455,-937.0,64,0.06352140018810197,421,0.0,False
5455,5456,-883.0,118,0.06345787878791387,421,0.0,False
5456,5457,-912.0,89,0.06339442090912595,421,0.0,False
5457,5458,-945.0,56,0.06333102648821683,421,0.0,False
5458,5459,-952.0,49,0.06326769546172861,421,0.0,False
5459,5460,-964.0,37,0.06320442776626688,421,0.0,False
5460,5461,-860.0,141,0.06314122333850061,421,0.0,False
5461,5462,-909.0,92,0.06307808211516211,421,0.0,False
5462,5463,-968.0,33,0.06301500403304695,421,0.0,False
5463,5464,-956.0,45,0.0629519890290139,421,0.0,False
5464,5465,-899.0,102,0.06288903703998489,421,0.0,False
5465,5466,-974.0,27,0.0628261480029449,421,0.0,False
5466,5467,-975.0,26,0.06276332185494196,421,0.0,False
5467,5468,-908.0,93,0.06270055853308702,421,0.0,False
5468,5469,-942.0,59,0.06263785797455393,421,0.0,False
5469,5470,-939.0,62,0.06257522011657937,421,0.0,False
5470,5471,-991.0,10,0.0625126448964628,421,0.0,False
5471,5472,-940.0,61,0.062450132251566336,421,0.0,False
5472,5473,-926.0,75,0.062387682119314766,421,0.0,False
5473,5474,-908.0,93,0.06232529443719545,421,0.0,False
5474,5475,-934.0,67,0.06226296914275825,421,0.0,False
5475,5476,-922.0,79,0.06220070617361549,421,0.0,False
5476,5477,-961.0,40,0.062138505467441874,421,0.0,False
5477,5478,-967.0,34,0.06207636696197443,421,0.0,False
5478,5479,-967.0,34,0.062014290595012456,421,0.0,False
5479,5480,-918.0,83,0.06195227630441744,421,0.0,False
5480,5481,-966.0,35,0.06189032402811302,421,0.0,False
5481,5482,-964.0,37,0.06182843370408491,421,0.0,False
5482,5483,-894.0,107,0.061766605270380824,421,0.0,False
5483,5484,-945.0,56,0.061704838665110444,421,0.0,False
5484,5485,-981.0,20,0.06164313382644533,421,0.0,False
5485,5486,-965.0,36,0.06158149069261889,421,0.0,False
5486,5487,-939.0,62,0.06151990920192627,421,0.0,False
5487,5488,-851.0,150,0.06145838929272435,421,0.0,False
5488,5489,-877.0,124,0.061396930903431624,421,0.0,False
5489,5490,-963.0,38,0.061335533972528195,421,0.0,False
5490,5491,-967.0,34,0.061274198438555666,421,0.0,False
5491,5492,-976.0,25,0.06121292424011711,421,0.0,False
5492,5493,-958.0,43,0.06115171131587699,421,0.0,False
5493,5494,-950.0,51,0.06109055960456111,421,0.0,False
5494,5495,-975.0,26,0.06102946904495655,421,0.0,False
5495,5496,-946.0,55,0.06096843957591159,421,0.0,False
5496,5497,-880.0,121,0.06090747113633568,421,0.0,False
5497,5498,-976.0,25,0.06084656366519934,421,0.0,False
5498,5499,-970.0,31,0.06078571710153414,421,0.0,False
5499,5500,-906.0,95,0.06072493138443261,421,0.0,False
5500,5501,-961.0,40,0.06072493138443261,421,0.0,False
5501,5502,-963.0,38,0.06072493138443261,421,0.0,False
5502,5503,-861.0,140,0.06072493138443261,421,0.0,False
5503,5504,-861.0,140,0.06072493138443261,421,0.0,False
5504,5505,-960.0,41,0.06072493138443261,421,0.0,False
5505,5506,-980.0,21,0.06072493138443261,421,0.0,False
5506,5507,-974.0,27,0.06072493138443261,421,0.0,False
5507,5508,-976.0,25,0.06072493138443261,421,0.0,False
5508,5509,-968.0,33,0.06072493138443261,421,0.0,False
5509,5510,-950.0,51,0.06072493138443261,421,0.0,False
5510,5511,-976.0,25,0.06072493138443261,421,0.0,False
5511,5512,-937.0,64,0.06072493138443261,421,0.0,False
5512,5513,-934.0,67,0.06072493138443261,421,0.0,False
5513,5514,-955.0,46,0.06072493138443261,421,0.0,False
5514,5515,-955.0,46,0.06072493138443261,421,0.0,False
5515,5516,-971.0,30,0.06072493138443261,421,0.0,False
5516,5517,-965.0,36,0.06072493138443261,421,0.0,False
5517,5518,-952.0,49,0.06072493138443261,421,0.0,False
5518,5519,-894.0,107,0.06072493138443261,421,0.0,False
5519,5520,-940.0,61,0.06072493138443261,421,0.0,False
5520,5521,-945.0,56,0.06072493138443261,421,0.0,False
5521,5522,-961.0,40,0.06072493138443261,421,0.0,False
5522,5523,-962.0,39,0.06072493138443261,421,0.0,False
5523,5524,-877.0,124,0.06072493138443261,421,0.0,False
5524,5525,-879.0,122,0.06072493138443261,421,0.0,False
5525,5526,-912.0,89,0.06072493138443261,421,0.0,False
5526,5527,-974.0,27,0.06072493138443261,421,0.0,False
5527,5528,-969.0,32,0.06072493138443261,421,0.0,False
5528,5529,-846.0,155,0.06072493138443261,421,0.0,False
5529,5530,-964.0,37,0.06072493138443261,421,0.0,False
5530,5531,-940.0,61,0.06072493138443261,421,0.0,False
5531,5532,-977.0,24,0.06072493138443261,421,0.0,False
5532,5533,-966.0,35,0.06072493138443261,421,0.0,False
5533,5534,-947.0,54,0.06072493138443261,421,0.0,False
5534,5535,-939.0,62,0.06072493138443261,421,0.0,False
5535,5536,-962.0,39,0.06072493138443261,421,0.0,False
5536,5537,-851.0,150,0.06072493138443261,421,0.0,False
5537,5538,-868.0,133,0.06072493138443261,421,0.0,False
5538,5539,-961.0,40,0.06072493138443261,421,0.0,False
5539,5540,-963.0,38,0.06072493138443261,421,0.0,False
5540,5541,-980.0,21,0.06072493138443261,421,0.0,False
5541,5542,-862.0,139,0.06072493138443261,421,0.0,False
5542,5543,-947.0,54,0.06072493138443261,421,0.0,False
5543,5544,-936.0,65,0.06072493138443261,421,0.0,False
5544,5545,-955.0,46,0.06072493138443261,421,0.0,False
5545,5546,-955.0,46,0.06072493138443261,421,0.0,False
5546,5547,-990.0,11,0.06072493138443261,421,0.0,False
5547,5548,-977.0,24,0.06072493138443261,421,0.0,False
5548,5549,-951.0,50,0.06072493138443261,421,0.0,False
5549,5550,-803.0,198,0.06072493138443261,421,0.0,False
5550,5551,-953.0,48,0.06072493138443261,421,0.0,False
5551,5552,-966.0,35,0.06072493138443261,421,0.0,False
5552,5553,-942.0,59,0.06072493138443261,421,0.0,False
5553,5554,-970.0,31,0.06072493138443261,421,0.0,False
5554,5555,-966.0,35,0.06072493138443261,421,0.0,False
5555,5556,-937.0,64,0.06072493138443261,421,0.0,False
5556,5557,-963.0,38,0.06072493138443261,421,0.0,False
5557,5558,-820.0,181,0.06072493138443261,421,0.0,False
5558,5559,-964.0,37,0.06072493138443261,421,0.0,False
5559,5560,-966.0,35,0.06072493138443261,421,0.0,False
5560,5561,-971.0,30,0.06072493138443261,421,0.0,False
5561,5562,-975.0,26,0.06072493138443261,421,0.0,False
5562,5563,-966.0,35,0.06072493138443261,421,0.0,False
5563,5564,-876.0,125,0.06072493138443261,421,0.0,False
5564,5565,-964.0,37,0.06072493138443261,421,0.0,False
5565,5566,-963.0,38,0.06072493138443261,421,0.0,False
5566,5567,-895.0,106,0.06072493138443261,421,0.0,False
5567,5568,-962.0,39,0.06072493138443261,421,0.0,False
5568,5569,-951.0,50,0.06072493138443261,421,0.0,False
5569,5570,-904.0,97,0.06072493138443261,421,0.0,False
5570,5571,-913.0,88,0.06072493138443261,421,0.0,False
5571,5572,-887.0,114,0.06072493138443261,421,0.0,False
5572,5573,-936.0,65,0.06072493138443261,421,0.0,False
5573,5574,-911.0,90,0.06072493138443261,421,0.0,False
5574,5575,-912.0,89,0.06072493138443261,421,0.0,False
5575,5576,-963.0,38,0.06072493138443261,421,0.0,False
5576,5577,-974.0,27,0.06072493138443261,421,0.0,False
5577,5578,-962.0,39,0.06072493138443261,421,0.0,False
5578,5579,-972.0,29,0.06072493138443261,421,0.0,False
5579,5580,-964.0,37,0.06072493138443261,421,0.0,False
5580,5581,-788.0,213,0.06072493138443261,421,0.0,False
5581,5582,-949.0,52,0.06072493138443261,421,0.0,False
5582,5583,-959.0,42,0.06072493138443261,421,0.0,False
5583,5584,-849.0,152,0.06072493138443261,421,0.0,False
5584,5585,-976.0,25,0.06072493138443261,421,0.0,False
5585,5586,-952.0,49,0.06072493138443261,421,0.0,False
5586,5587,-946.0,55,0.06072493138443261,421,0.0,False
5587,5588,-940.0,61,0.06072493138443261,421,0.0,False
5588,5589,-929.0,72,0.06072493138443261,421,0.0,False
5589,5590,-921.0,80,0.06072493138443261,421,0.0,False
5590,5591,-970.0,31,0.06072493138443261,421,0.0,False
5591,5592,-975.0,26,0.06072493138443261,421,0.0,False
5592,5593,-875.0,126,0.06072493138443261,421,0.0,False
5593,5594,-964.0,37,0.06072493138443261,421,0.0,False
5594,5595,-911.0,90,0.06072493138443261,421,0.0,False
5595,5596,-960.0,41,0.06072493138443261,421,0.0,False
5596,5597,-967.0,34,0.06072493138443261,421,0.0,False
5597,5598,-917.0,84,0.06072493138443261,421,0.0,False
5598,5599,-952.0,49,0.06072493138443261,421,0.0,False
5599,5600,-945.0,56,0.06072493138443261,421,0.0,False
5600,5601,-944.0,57,0.060664206453048174,436,0.0,False
5601,5602,-990.0,11,0.06060354224659512,436,0.0,False
5602,5603,-989.0,12,0.06054293870434853,436,0.0,False
5603,5604,-990.0,11,0.06048239576564418,436,0.0,False
5604,5605,-978.0,23,0.06042191336987854,436,0.0,False
5605,5606,-845.0,156,0.06036149145650866,436,0.0,False
5606,5607,-829.0,172,0.06030112996505215,436,0.0,False
5607,5608,-949.0,52,0.0602408288350871,436,0.0,False
5608,5609,-951.0,50,0.06018058800625201,436,0.0,False
5609,5610,-986.0,15,0.06012040741824576,436,0.0,False
5610,5611,-932.0,69,0.06006028701082751,436,0.0,False
5611,5612,-970.0,31,0.060000226723816684,436,0.0,False
5612,5613,-970.0,31,0.059940226497092866,436,0.0,False
5613,5614,-990.0,11,0.05988028627059577,436,0.0,False
5614,5615,-959.0,42,0.05982040598432518,436,0.0,False
5615,5616,-978.0,23,0.05976058557834085,436,0.0,False
5616,5617,-958.0,43,0.05970082499276251,436,0.0,False
5617,5618,-953.0,48,0.059641124167769746,436,0.0,False
5618,5619,-944.0,57,0.059581483043601974,436,0.0,False
5619,5620,-924.0,77,0.05952190156055837,436,0.0,False
5620,5621,-972.0,29,0.05946237965899782,436,0.0,False
5621,5622,-824.0,177,0.05940291727933882,436,0.0,False
5622,5623,-897.0,104,0.05934351436205949,436,0.0,False
5623,5624,-945.0,56,0.05928417084769743,436,0.0,False
5624,5625,-973.0,28,0.05922488667684973,436,0.0,False
5625,5626,-938.0,63,0.05916566179017289,436,0.0,False
5626,5627,-878.0,123,0.059106496128382716,436,0.0,False
5627,5628,-956.0,45,0.05904738963225433,436,0.0,False
5628,5629,-940.0,61,0.058988342242622074,436,0.0,False
5629,5630,-918.0,83,0.058929353900379455,436,0.0,False
5630,5631,-922.0,79,0.058870424546479075,436,0.0,False
5631,5632,-973.0,28,0.0588115541219326,436,0.0,False
5632,5633,-932.0,69,0.05875274256781066,436,0.0,False
5633,5634,-987.0,14,0.058693989825242855,436,0.0,False
5634,5635,-896.0,105,0.058635295835417614,436,0.0,False
5635,5636,-859.0,142,0.058576660539582194,436,0.0,False
5636,5637,-932.0,69,0.058518083879042615,436,0.0,False
5637,5638,-966.0,35,0.05845956579516357,436,0.0,False
5638,5639,-985.0,16,0.05840110622936841,436,0.0,False
5639,5640,-977.0,24,0.05834270512313904,436,0.0,False
5640,5641,-987.0,14,0.058284362418015906,436,0.0,False
5641,5642,-881.0,120,0.05822607805559789,436,0.0,False
5642,5643,-929.0,72,0.05816785197754229,436,0.0,False
5643,5644,-934.0,67,0.05810968412556475,436,0.0,False
5644,5645,-947.0,54,0.058051574441439185,436,0.0,False
5645,5646,-977.0,24,0.05799352286699774,436,0.0,False
5646,5647,-981.0,20,0.057935529344130744,436,0.0,False
5647,5648,-876.0,125,0.05787759381478661,436,0.0,False
5648,5649,-939.0,62,0.057819716220971824,436,0.0,False
5649,5650,-926.0,75,0.05776189650475085,436,0.0,False
5650,5651,-840.0,161,0.0577041346082461,436,0.0,False
5651,5652,-939.0,62,0.05764643047363786,436,0.0,False
5652,5653,-974.0,27,0.05758878404316422,436,0.0,False
5653,5654,-924.0,77,0.05753119525912106,436,0.0,False
5654,5655,-946.0,55,0.05747366406386194,436,0.0,False
5655,5656,-948.0,53,0.057416190399798075,436,0.0,False
5656,5657,-964.0,37,0.05735877420939828,436,0.0,False
5657,5658,-966.0,35,0.05730141543518888,436,0.0,False
5658,5659,-889.0,112,0.05724411401975369,436,0.0,False
5659,5660,-886.0,115,0.057186869905733934,436,0.0,False
5660,5661,-979.0,22,0.0571296830358282,436,0.0,False
5661,5662,-934.0,67,0.05707255335279238,436,0.0,False
5662,5663,-939.0,62,0.057015480799439584,436,0.0,False
5663,5664,-906.0,95,0.05695846531864014,436,0.0,False
5664,5665,-975.0,26,0.0569015068533215,436,0.0,False
5665,5666,-902.0,99,0.05684460534646818,436,0.0,False
5666,5667,-991.0,10,0.05678776074112171,436,0.0,False
5667,5668,-881.0,120,0.056730972980380594,436,0.0,False
5668,5669,-884.0,117,0.05667424200740021,436,0.0,False
5669,5670,-945.0,56,0.05661756776539281,436,0.0,False
5670,5671,-869.0,132,0.05656095019762742,436,0.0,False
5671,5672,-935.0,66,0.056504389247429794,436,0.0,False
5672,5673,-899.0,102,0.05644788485818236,436,0.0,False
5673,5674,-906.0,95,0.05639143697332418,436,0.0,False
5674,5675,-933.0,68,0.05633504553635086,436,0.0,False
5675,5676,-901.0,100,0.05627871049081451,436,0.0,False
5676,5677,-910.0,91,0.0562224317803237,436,0.0,False
5677,5678,-908.0,93,0.056166209348543376,436,0.0,False
5678,5679,-895.0,106,0.056110043139194835,436,0.0,False
5679,5680,-962.0,39,0.05605393309605564,436,0.0,False
5680,5681,-990.0,11,0.055997879162959584,436,0.0,False
5681,5682,-929.0,72,0.055941881283796624,436,0.0,False
5682,5683,-926.0,75,0.055885939402512824,436,0.0,False
5683,5684,-968.0,33,0.05583005346311031,436,0.0,False
5684,5685,-859.0,142,0.0557742234096472,436,0.0,False
5685,5686,-802.0,199,0.055718449186237556,436,0.0,False
5686,5687,-968.0,33,0.055662730737051316,436,0.0,False
5687,5688,-968.0,33,0.055607068006314264,436,0.0,False
5688,5689,-990.0,11,0.05555146093830795,436,0.0,False
5689,5690,-892.0,109,0.05549590947736964,436,0.0,False
5690,5691,-940.0,61,0.05544041356789227,436,0.0,False
5691,5692,-927.0,74,0.05538497315432438,436,0.0,False
5692,5693,-986.0,15,0.05532958818117005,436,0.0,False
5693,5694,-899.0,102,0.05527425859298888,436,0.0,False
5694,5695,-963.0,38,0.05521898433439589,436,0.0,False
5695,5696,-987.0,14,0.0551637653500615,436,0.0,False
5696,5697,-935.0,66,0.05510860158471143,436,0.0,False
5697,5698,-959.0,42,0.05505349298312672,436,0.0,False
5698,5699,-868.0,133,0.054998439490143596,436,0.0,False
5699,5700,-983.0,18,0.05494344105065345,436,0.0,False
5700,5701,-961.0,40,0.05494344105065345,436,0.0,False
5701,5702,-962.0,39,0.05494344105065345,436,0.0,False
5702,5703,-943.0,58,0.05494344105065345,436,0.0,False
5703,5704,-954.0,47,0.05494344105065345,436,0.0,False
5704,5705,-970.0,31,0.05494344105065345,436,0.0,False
5705,5706,-977.0,24,0.05494344105065345,436,0.0,False
5706,5707,-951.0,50,0.05494344105065345,436,0.0,False
5707,5708,-914.0,87,0.05494344105065345,436,0.0,False
5708,5709,-948.0,53,0.05494344105065345,436,0.0,False
5709,5710,-952.0,49,0.05494344105065345,436,0.0,False
5710,5711,-963.0,38,0.05494344105065345,436,0.0,False
5711,5712,-936.0,65,0.05494344105065345,436,0.0,False
5712,5713,-951.0,50,0.05494344105065345,436,0.0,False
5713,5714,-928.0,73,0.05494344105065345,436,0.0,False
5714,5715,-951.0,50,0.05494344105065345,436,0.0,False
5715,5716,-906.0,95,0.05494344105065345,436,0.0,False
5716,5717,-966.0,35,0.05494344105065345,436,0.0,False
5717,5718,-921.0,80,0.05494344105065345,436,0.0,False
5718,5719,-958.0,43,0.05494344105065345,436,0.0,False
5719,5720,-971.0,30,0.05494344105065345,436,0.0,False
5720,5721,-929.0,72,0.05494344105065345,436,0.0,False
5721,5722,-976.0,25,0.05494344105065345,436,0.0,False
5722,5723,-976.0,25,0.05494344105065345,436,0.0,False
5723,5724,-977.0,24,0.05494344105065345,436,0.0,False
5724,5725,-956.0,45,0.05494344105065345,436,0.0,False
5725,5726,-965.0,36,0.05494344105065345,436,0.0,False
5726,5727,-962.0,39,0.05494344105065345,436,0.0,False
5727,5728,-965.0,36,0.05494344105065345,436,0.0,False
5728,5729,-958.0,43,0.05494344105065345,436,0.0,False
5729,5730,-962.0,39,0.05494344105065345,436,0.0,False
5730,5731,-955.0,46,0.05494344105065345,436,0.0,False
5731,5732,-918.0,83,0.05494344105065345,436,0.0,False
5732,5733,-966.0,35,0.05494344105065345,436,0.0,False
5733,5734,-967.0,34,0.05494344105065345,436,0.0,False
5734,5735,-952.0,49,0.05494344105065345,436,0.0,False
5735,5736,-950.0,51,0.05494344105065345,436,0.0,False
5736,5737,-960.0,41,0.05494344105065345,436,0.0,False
5737,5738,-950.0,51,0.05494344105065345,436,0.0,False
5738,5739,-970.0,31,0.05494344105065345,436,0.0,False
5739,5740,-953.0,48,0.05494344105065345,436,0.0,False
5740,5741,-977.0,24,0.05494344105065345,436,0.0,False
