,episode,reward,epochs,epsilon,abs_size,rate,success
4342,4343,-893.0,108,0.04996170339735633,136,0.0,False
4343,4344,-969.0,32,0.04996170339735633,136,0.0,False
4344,4345,-922.0,79,0.04996170339735633,136,0.0,False
4345,4346,-912.0,89,0.04996170339735633,136,0.0,False
4346,4347,-900.0,101,0.04996170339735633,136,0.0,False
4347,4348,-944.0,57,0.04996170339735633,136,0.0,False
4348,4349,-927.0,74,0.04996170339735633,136,0.0,False
4349,4350,-917.0,84,0.04996170339735633,136,0.0,False
4350,4351,-949.0,52,0.04996170339735633,136,0.0,False
4351,4352,-943.0,58,0.04996170339735633,136,0.0,False
4352,4353,-982.0,19,0.04996170339735633,136,0.0,False
4353,4354,-982.0,19,0.04996170339735633,136,0.0,False
4354,4355,-886.0,115,0.04996170339735633,136,0.0,False
4355,4356,-951.0,50,0.04996170339735633,136,0.0,False
4356,4357,-937.0,64,0.04996170339735633,136,0.0,False
4357,4358,-950.0,51,0.04996170339735633,136,0.0,False
4358,4359,-961.0,40,0.04996170339735633,136,0.0,False
4359,4360,-942.0,59,0.04996170339735633,136,0.0,False
4360,4361,-982.0,19,0.04996170339735633,136,0.0,False
4361,4362,-948.0,53,0.04996170339735633,136,0.0,False
4362,4363,-933.0,68,0.04996170339735633,136,0.0,False
4363,4364,-982.0,19,0.04996170339735633,136,0.0,False
4364,4365,-923.0,78,0.04996170339735633,136,0.0,False
4365,4366,-890.0,111,0.04996170339735633,136,0.0,False
4366,4367,-906.0,95,0.04996170339735633,136,0.0,False
4367,4368,-951.0,50,0.04996170339735633,136,0.0,False
4368,4369,-925.0,76,0.04996170339735633,136,0.0,False
4369,4370,-918.0,83,0.04996170339735633,136,0.0,False
4370,4371,-922.0,79,0.04996170339735633,136,0.0,False
4371,4372,-987.0,14,0.04996170339735633,136,0.0,False
4372,4373,-947.0,54,0.04996170339735633,136,0.0,False
4373,4374,-957.0,44,0.04996170339735633,136,0.0,False
4374,4375,-924.0,77,0.04996170339735633,136,0.0,False
4375,4376,-947.0,54,0.04996170339735633,136,0.0,False
4376,4377,-992.0,9,0.04996170339735633,136,0.0,False
4377,4378,-953.0,48,0.04996170339735633,136,0.0,False
4378,4379,-933.0,68,0.04996170339735633,136,0.0,False
4379,4380,-950.0,51,0.04996170339735633,136,0.0,False
4380,4381,-913.0,88,0.04996170339735633,136,0.0,False
4381,4382,-975.0,26,0.04996170339735633,136,0.0,False
4382,4383,-978.0,23,0.04996170339735633,136,0.0,False
4383,4384,-974.0,27,0.04996170339735633,136,0.0,False
4384,4385,-965.0,36,0.04996170339735633,136,0.0,False
4385,4386,-976.0,25,0.04996170339735633,136,0.0,False
4386,4387,-976.0,25,0.04996170339735633,136,0.0,False
4387,4388,-973.0,28,0.04996170339735633,136,0.0,False
4388,4389,-978.0,23,0.04996170339735633,136,0.0,False
4389,4390,-980.0,21,0.04996170339735633,136,0.0,False
4390,4391,-961.0,40,0.04996170339735633,136,0.0,False
4391,4392,-989.0,12,0.04996170339735633,136,0.0,False
4392,4393,-910.0,91,0.04996170339735633,136,0.0,False
4393,4394,-980.0,21,0.04996170339735633,136,0.0,False
4394,4395,-978.0,23,0.04996170339735633,136,0.0,False
4395,4396,-943.0,58,0.04996170339735633,136,0.0,False
4396,4397,-978.0,23,0.04996170339735633,136,0.0,False
4397,4398,-903.0,98,0.04996170339735633,136,0.0,False
4398,4399,-914.0,87,0.04996170339735633,136,0.0,False
4399,4400,-988.0,13,0.04996170339735633,136,0.0,False
4400,4401,-933.0,68,0.04996170339735633,136,0.0,False
4401,4402,-957.0,44,0.04996170339735633,136,0.0,False
4402,4403,-987.0,14,0.04996170339735633,136,0.0,False
4403,4404,-965.0,36,0.04996170339735633,136,0.0,False
4404,4405,-951.0,50,0.04996170339735633,136,0.0,False
4405,4406,-920.0,81,0.04996170339735633,136,0.0,False
4406,4407,-858.0,143,0.04996170339735633,136,0.0,False
4407,4408,-882.0,119,0.04996170339735633,136,0.0,False
4408,4409,-974.0,27,0.04996170339735633,136,0.0,False
4409,4410,-963.0,38,0.04996170339735633,136,0.0,False
4410,4411,-969.0,32,0.04996170339735633,136,0.0,False
4411,4412,-921.0,80,0.04996170339735633,136,0.0,False
4412,4413,-897.0,104,0.04996170339735633,136,0.0,False
4413,4414,-881.0,120,0.04996170339735633,136,0.0,False
4414,4415,-956.0,45,0.04996170339735633,136,0.0,False
4415,4416,-970.0,31,0.04996170339735633,136,0.0,False
4416,4417,-979.0,22,0.04996170339735633,136,0.0,False
4417,4418,-954.0,47,0.04996170339735633,136,0.0,False
4418,4419,-943.0,58,0.04996170339735633,136,0.0,False
4419,4420,-959.0,42,0.04996170339735633,136,0.0,False
4420,4421,-949.0,52,0.04996170339735633,136,0.0,False
4421,4422,-970.0,31,0.04996170339735633,136,0.0,False
4422,4423,-909.0,92,0.04996170339735633,136,0.0,False
4423,4424,-966.0,35,0.04996170339735633,136,0.0,False
4424,4425,-975.0,26,0.04996170339735633,136,0.0,False
4425,4426,-942.0,59,0.04996170339735633,136,0.0,False
4426,4427,-966.0,35,0.04996170339735633,136,0.0,False
4427,4428,-987.0,14,0.04996170339735633,136,0.0,False
4428,4429,-960.0,41,0.04996170339735633,136,0.0,False
4429,4430,-947.0,54,0.04996170339735633,136,0.0,False
4430,4431,-906.0,95,0.04996170339735633,136,0.0,False
4431,4432,-937.0,64,0.04996170339735633,136,0.0,False
4432,4433,-977.0,24,0.04996170339735633,136,0.0,False
4433,4434,-904.0,97,0.04996170339735633,136,0.0,False
4434,4435,-957.0,44,0.04996170339735633,136,0.0,False
4435,4436,-941.0,60,0.04996170339735633,136,0.0,False
4436,4437,-906.0,95,0.04996170339735633,136,0.0,False
4437,4438,-924.0,77,0.04996170339735633,136,0.0,False
4438,4439,-907.0,94,0.04996170339735633,136,0.0,False
4439,4440,-946.0,55,0.04996170339735633,136,0.0,False
4440,4441,-949.0,52,0.04996170339735633,136,0.0,False
4441,4442,-934.0,67,0.04996170339735633,136,0.0,False
4442,4443,-989.0,12,0.04996170339735633,136,0.0,False
4443,4444,-866.0,135,0.04996170339735633,136,0.0,False
4444,4445,-962.0,39,0.04996170339735633,136,0.0,False
4445,4446,-978.0,23,0.04996170339735633,136,0.0,False
4446,4447,-904.0,97,0.04996170339735633,136,0.0,False
4447,4448,-923.0,78,0.04996170339735633,136,0.0,False
4448,4449,-862.0,139,0.04996170339735633,136,0.0,False
4449,4450,-691.0,310,0.04996170339735633,136,0.0,False
4450,4451,-946.0,55,0.04996170339735633,136,0.0,False
4451,4452,-988.0,13,0.04996170339735633,136,0.0,False
4452,4453,-836.0,165,0.04996170339735633,136,0.0,False
4453,4454,-922.0,79,0.04996170339735633,136,0.0,False
4454,4455,-908.0,93,0.04996170339735633,136,0.0,False
4455,4456,-899.0,102,0.04996170339735633,136,0.0,False
4456,4457,-802.0,199,0.04996170339735633,136,0.0,False
4457,4458,-769.0,232,0.04996170339735633,136,0.0,False
4458,4459,-974.0,27,0.04996170339735633,136,0.0,False
4459,4460,-963.0,38,0.04996170339735633,136,0.0,False
4460,4461,-960.0,41,0.04996170339735633,136,0.0,False
4461,4462,-892.0,109,0.04996170339735633,136,0.0,False
4462,4463,-977.0,24,0.04996170339735633,136,0.0,False
4463,4464,-903.0,98,0.04996170339735633,136,0.0,False
4464,4465,-982.0,19,0.04996170339735633,136,0.0,False
4465,4466,-968.0,33,0.04996170339735633,136,0.0,False
4466,4467,-980.0,21,0.04996170339735633,136,0.0,False
4467,4468,-931.0,70,0.04996170339735633,136,0.0,False
4468,4469,-937.0,64,0.04996170339735633,136,0.0,False
4469,4470,-952.0,49,0.04996170339735633,136,0.0,False
4470,4471,-906.0,95,0.04996170339735633,136,0.0,False
4471,4472,-973.0,28,0.04996170339735633,136,0.0,False
4472,4473,-904.0,97,0.04996170339735633,136,0.0,False
4473,4474,-980.0,21,0.04996170339735633,136,0.0,False
4474,4475,-909.0,92,0.04996170339735633,136,0.0,False
4475,4476,-931.0,70,0.04996170339735633,136,0.0,False
4476,4477,-971.0,30,0.04996170339735633,136,0.0,False
4477,4478,-924.0,77,0.04996170339735633,136,0.0,False
4478,4479,-962.0,39,0.04996170339735633,136,0.0,False
4479,4480,-961.0,40,0.04996170339735633,136,0.0,False
4480,4481,-869.0,132,0.04996170339735633,136,0.0,False
4481,4482,-942.0,59,0.04996170339735633,136,0.0,False
4482,4483,-943.0,58,0.04996170339735633,136,0.0,False
4483,4484,-940.0,61,0.04996170339735633,136,0.0,False
4484,4485,-967.0,34,0.04996170339735633,136,0.0,False
4485,4486,-959.0,42,0.04996170339735633,136,0.0,False
4486,4487,-950.0,51,0.04996170339735633,136,0.0,False
4487,4488,-952.0,49,0.04996170339735633,136,0.0,False
4488,4489,-944.0,57,0.04996170339735633,136,0.0,False
4489,4490,-953.0,48,0.04996170339735633,136,0.0,False
4490,4491,-961.0,40,0.04996170339735633,136,0.0,False
4491,4492,-960.0,41,0.04996170339735633,136,0.0,False
4492,4493,-936.0,65,0.04996170339735633,136,0.0,False
4493,4494,-938.0,63,0.04996170339735633,136,0.0,False
4494,4495,-948.0,53,0.04996170339735633,136,0.0,False
4495,4496,-953.0,48,0.04996170339735633,136,0.0,False
4496,4497,-947.0,54,0.04996170339735633,136,0.0,False
4497,4498,-971.0,30,0.04996170339735633,136,0.0,False
4498,4499,-918.0,83,0.04996170339735633,136,0.0,False
4499,4500,-894.0,107,0.04996170339735633,136,0.0,False
4500,4501,-980.0,21,0.04996170339735633,136,0.0,False
4501,4502,-985.0,16,0.04996170339735633,136,0.0,False
4502,4503,-960.0,41,0.04996170339735633,136,0.0,False
4503,4504,-987.0,14,0.04996170339735633,136,0.0,False
4504,4505,-900.0,101,0.04996170339735633,136,0.0,False
4505,4506,-938.0,63,0.04996170339735633,136,0.0,False
4506,4507,-941.0,60,0.04996170339735633,136,0.0,False
4507,4508,-955.0,46,0.04996170339735633,136,0.0,False
4508,4509,-913.0,88,0.04996170339735633,136,0.0,False
4509,4510,-948.0,53,0.04996170339735633,136,0.0,False
4510,4511,-932.0,69,0.04996170339735633,136,0.0,False
4511,4512,-989.0,12,0.04996170339735633,136,0.0,False
4512,4513,-951.0,50,0.04996170339735633,136,0.0,False
4513,4514,-985.0,16,0.04996170339735633,136,0.0,False
4514,4515,-930.0,71,0.04996170339735633,136,0.0,False
4515,4516,-966.0,35,0.04996170339735633,136,0.0,False
4516,4517,-853.0,148,0.04996170339735633,136,0.0,False
4517,4518,-980.0,21,0.04996170339735633,136,0.0,False
4518,4519,-993.0,8,0.04996170339735633,136,0.0,False
4519,4520,-954.0,47,0.04996170339735633,136,0.0,False
4520,4521,-913.0,88,0.04996170339735633,136,0.0,False
4521,4522,-955.0,46,0.04996170339735633,136,0.0,False
4522,4523,-981.0,20,0.04996170339735633,136,0.0,False
4523,4524,-950.0,51,0.04996170339735633,136,0.0,False
4524,4525,-881.0,120,0.04996170339735633,136,0.0,False
4525,4526,-980.0,21,0.04996170339735633,136,0.0,False
4526,4527,-918.0,83,0.04996170339735633,136,0.0,False
4527,4528,-947.0,54,0.04996170339735633,136,0.0,False
4528,4529,-913.0,88,0.04996170339735633,136,0.0,False
4529,4530,-934.0,67,0.04996170339735633,136,0.0,False
4530,4531,-981.0,20,0.04996170339735633,136,0.0,False
4531,4532,-975.0,26,0.04996170339735633,136,0.0,False
4532,4533,-930.0,71,0.04996170339735633,136,0.0,False
4533,4534,-993.0,8,0.04996170339735633,136,0.0,False
4534,4535,-933.0,68,0.04996170339735633,136,0.0,False
4535,4536,-879.0,122,0.04996170339735633,136,0.0,False
4536,4537,-956.0,45,0.04996170339735633,136,0.0,False
4537,4538,-926.0,75,0.04996170339735633,136,0.0,False
4538,4539,-937.0,64,0.04996170339735633,136,0.0,False
4539,4540,-959.0,42,0.04996170339735633,136,0.0,False
4540,4541,-943.0,58,0.04996170339735633,136,0.0,False
4541,4542,-902.0,99,0.04996170339735633,136,0.0,False
4542,4543,-877.0,124,0.04996170339735633,136,0.0,False
4543,4544,-940.0,61,0.04996170339735633,136,0.0,False
4544,4545,-958.0,43,0.04996170339735633,136,0.0,False
4545,4546,-955.0,46,0.04996170339735633,136,0.0,False
4546,4547,-908.0,93,0.04996170339735633,136,0.0,False
4547,4548,-882.0,119,0.04996170339735633,136,0.0,False
4548,4549,-968.0,33,0.04996170339735633,136,0.0,False
4549,4550,-917.0,84,0.04996170339735633,136,0.0,False
4550,4551,-930.0,71,0.04996170339735633,136,0.0,False
4551,4552,-864.0,137,0.04996170339735633,136,0.0,False
4552,4553,-914.0,87,0.04996170339735633,136,0.0,False
4553,4554,-881.0,120,0.04996170339735633,136,0.0,False
4554,4555,-863.0,138,0.04996170339735633,136,0.0,False
4555,4556,-968.0,33,0.04996170339735633,136,0.0,False
4556,4557,-992.0,9,0.04996170339735633,136,0.0,False
4557,4558,-953.0,48,0.04996170339735633,136,0.0,False
4558,4559,-941.0,60,0.04996170339735633,136,0.0,False
4559,4560,-953.0,48,0.04996170339735633,136,0.0,False
4560,4561,-940.0,61,0.04996170339735633,136,0.0,False
4561,4562,-937.0,64,0.04996170339735633,136,0.0,False
4562,4563,-908.0,93,0.04996170339735633,136,0.0,False
4563,4564,-965.0,36,0.04996170339735633,136,0.0,False
4564,4565,-928.0,73,0.04996170339735633,136,0.0,False
4565,4566,-878.0,123,0.04996170339735633,136,0.0,False
4566,4567,-975.0,26,0.04996170339735633,136,0.0,False
4567,4568,-954.0,47,0.04996170339735633,136,0.0,False
4568,4569,-970.0,31,0.04996170339735633,136,0.0,False
4569,4570,-979.0,22,0.04996170339735633,136,0.0,False
4570,4571,-952.0,49,0.04996170339735633,136,0.0,False
4571,4572,-917.0,84,0.04996170339735633,136,0.0,False
4572,4573,-942.0,59,0.04996170339735633,136,0.0,False
4573,4574,-960.0,41,0.04996170339735633,136,0.0,False
4574,4575,-956.0,45,0.04996170339735633,136,0.0,False
4575,4576,-892.0,109,0.04996170339735633,136,0.0,False
4576,4577,-979.0,22,0.04996170339735633,136,0.0,False
4577,4578,-981.0,20,0.04996170339735633,136,0.0,False
4578,4579,-959.0,42,0.04996170339735633,136,0.0,False
4579,4580,-967.0,34,0.04996170339735633,136,0.0,False
4580,4581,-967.0,34,0.04996170339735633,136,0.0,False
4581,4582,-961.0,40,0.04996170339735633,136,0.0,False
4582,4583,-960.0,41,0.04996170339735633,136,0.0,False
4583,4584,-954.0,47,0.04996170339735633,136,0.0,False
4584,4585,-986.0,15,0.04996170339735633,136,0.0,False
4585,4586,-940.0,61,0.04996170339735633,136,0.0,False
4586,4587,-935.0,66,0.04996170339735633,136,0.0,False
4587,4588,-947.0,54,0.04996170339735633,136,0.0,False
4588,4589,-947.0,54,0.04996170339735633,136,0.0,False
4589,4590,-907.0,94,0.04996170339735633,136,0.0,False
4590,4591,-918.0,83,0.04996170339735633,136,0.0,False
4591,4592,-916.0,85,0.04996170339735633,136,0.0,False
4592,4593,-837.0,164,0.04996170339735633,136,0.0,False
4593,4594,-902.0,99,0.04996170339735633,136,0.0,False
4594,4595,-821.0,180,0.04996170339735633,136,0.0,False
4595,4596,-923.0,78,0.04996170339735633,136,0.0,False
4596,4597,-980.0,21,0.04996170339735633,136,0.0,False
4597,4598,-954.0,47,0.04996170339735633,136,0.0,False
4598,4599,-978.0,23,0.04996170339735633,136,0.0,False
4599,4600,-978.0,23,0.04996170339735633,136,0.0,False
4600,4601,-932.0,69,0.04996170339735633,151,0.0,False
4601,4602,-890.0,111,0.04996170339735633,151,0.0,False
4602,4603,-961.0,40,0.04996170339735633,151,0.0,False
4603,4604,-991.0,10,0.04996170339735633,151,0.0,False
4604,4605,-984.0,17,0.04996170339735633,151,0.0,False
4605,4606,-922.0,79,0.04996170339735633,151,0.0,False
4606,4607,-964.0,37,0.04996170339735633,151,0.0,False
4607,4608,-932.0,69,0.04996170339735633,151,0.0,False
4608,4609,-902.0,99,0.04996170339735633,151,0.0,False
4609,4610,-976.0,25,0.04996170339735633,151,0.0,False
4610,4611,-922.0,79,0.04996170339735633,151,0.0,False
4611,4612,-844.0,157,0.04996170339735633,151,0.0,False
4612,4613,-985.0,16,0.04996170339735633,151,0.0,False
4613,4614,-918.0,83,0.04996170339735633,151,0.0,False
4614,4615,-899.0,102,0.04996170339735633,151,0.0,False
4615,4616,-966.0,35,0.04996170339735633,151,0.0,False
4616,4617,-947.0,54,0.04996170339735633,151,0.0,False
4617,4618,-951.0,50,0.04996170339735633,151,0.0,False
4618,4619,-986.0,15,0.04996170339735633,151,0.0,False
4619,4620,-966.0,35,0.04996170339735633,151,0.0,False
4620,4621,-938.0,63,0.04996170339735633,151,0.0,False
4621,4622,-962.0,39,0.04996170339735633,151,0.0,False
4622,4623,-944.0,57,0.04996170339735633,151,0.0,False
4623,4624,-962.0,39,0.04996170339735633,151,0.0,False
4624,4625,-975.0,26,0.04996170339735633,151,0.0,False
4625,4626,-992.0,9,0.04996170339735633,151,0.0,False
4626,4627,-979.0,22,0.04996170339735633,151,0.0,False
4627,4628,-961.0,40,0.04996170339735633,151,0.0,False
4628,4629,-902.0,99,0.04996170339735633,151,0.0,False
4629,4630,-988.0,13,0.04996170339735633,151,0.0,False
4630,4631,-914.0,87,0.04996170339735633,151,0.0,False
4631,4632,-947.0,54,0.04996170339735633,151,0.0,False
4632,4633,-976.0,25,0.04996170339735633,151,0.0,False
4633,4634,-906.0,95,0.04996170339735633,151,0.0,False
4634,4635,-947.0,54,0.04996170339735633,151,0.0,False
4635,4636,-970.0,31,0.04996170339735633,151,0.0,False
4636,4637,-931.0,70,0.04996170339735633,151,0.0,False
4637,4638,-988.0,13,0.04996170339735633,151,0.0,False
4638,4639,-915.0,86,0.04996170339735633,151,0.0,False
4639,4640,-949.0,52,0.04996170339735633,151,0.0,False
4640,4641,-881.0,120,0.04996170339735633,151,0.0,False
4641,4642,-922.0,79,0.04996170339735633,151,0.0,False
4642,4643,-886.0,115,0.04996170339735633,151,0.0,False
4643,4644,-927.0,74,0.04996170339735633,151,0.0,False
4644,4645,-886.0,115,0.04996170339735633,151,0.0,False
4645,4646,-931.0,70,0.04996170339735633,151,0.0,False
4646,4647,-965.0,36,0.04996170339735633,151,0.0,False
4647,4648,-956.0,45,0.04996170339735633,151,0.0,False
4648,4649,-960.0,41,0.04996170339735633,151,0.0,False
4649,4650,-940.0,61,0.04996170339735633,151,0.0,False
4650,4651,-966.0,35,0.04996170339735633,151,0.0,False
4651,4652,-959.0,42,0.04996170339735633,151,0.0,False
4652,4653,-874.0,127,0.04996170339735633,151,0.0,False
4653,4654,-885.0,116,0.04996170339735633,151,0.0,False
4654,4655,-834.0,167,0.04996170339735633,151,0.0,False
4655,4656,-912.0,89,0.04996170339735633,151,0.0,False
4656,4657,-894.0,107,0.04996170339735633,151,0.0,False
4657,4658,-936.0,65,0.04996170339735633,151,0.0,False
4658,4659,-853.0,148,0.04996170339735633,151,0.0,False
4659,4660,-847.0,154,0.04996170339735633,151,0.0,False
4660,4661,-960.0,41,0.04996170339735633,151,0.0,False
4661,4662,-954.0,47,0.04996170339735633,151,0.0,False
4662,4663,-914.0,87,0.04996170339735633,151,0.0,False
4663,4664,-938.0,63,0.04996170339735633,151,0.0,False
4664,4665,-973.0,28,0.04996170339735633,151,0.0,False
4665,4666,-874.0,127,0.04996170339735633,151,0.0,False
4666,4667,-869.0,132,0.04996170339735633,151,0.0,False
4667,4668,-970.0,31,0.04996170339735633,151,0.0,False
4668,4669,-888.0,113,0.04996170339735633,151,0.0,False
4669,4670,-897.0,104,0.04996170339735633,151,0.0,False
4670,4671,-864.0,137,0.04996170339735633,151,0.0,False
4671,4672,-838.0,163,0.04996170339735633,151,0.0,False
4672,4673,-849.0,152,0.04996170339735633,151,0.0,False
4673,4674,-870.0,131,0.04996170339735633,151,0.0,False
4674,4675,-939.0,62,0.04996170339735633,151,0.0,False
4675,4676,-890.0,111,0.04996170339735633,151,0.0,False
4676,4677,-871.0,130,0.04996170339735633,151,0.0,False
4677,4678,-909.0,92,0.04996170339735633,151,0.0,False
4678,4679,-840.0,161,0.04996170339735633,151,0.0,False
4679,4680,-872.0,129,0.04996170339735633,151,0.0,False
4680,4681,-935.0,66,0.04996170339735633,151,0.0,False
4681,4682,-862.0,139,0.04996170339735633,151,0.0,False
4682,4683,-947.0,54,0.04996170339735633,151,0.0,False
4683,4684,-964.0,37,0.04996170339735633,151,0.0,False
4684,4685,-970.0,31,0.04996170339735633,151,0.0,False
4685,4686,-952.0,49,0.04996170339735633,151,0.0,False
4686,4687,-935.0,66,0.04996170339735633,151,0.0,False
4687,4688,-957.0,44,0.04996170339735633,151,0.0,False
4688,4689,-960.0,41,0.04996170339735633,151,0.0,False
4689,4690,-957.0,44,0.04996170339735633,151,0.0,False
4690,4691,-991.0,10,0.04996170339735633,151,0.0,False
4691,4692,-975.0,26,0.04996170339735633,151,0.0,False
4692,4693,-973.0,28,0.04996170339735633,151,0.0,False
4693,4694,-960.0,41,0.04996170339735633,151,0.0,False
4694,4695,-965.0,36,0.04996170339735633,151,0.0,False
4695,4696,-960.0,41,0.04996170339735633,151,0.0,False
4696,4697,-953.0,48,0.04996170339735633,151,0.0,False
4697,4698,-943.0,58,0.04996170339735633,151,0.0,False
4698,4699,-974.0,27,0.04996170339735633,151,0.0,False
4699,4700,-956.0,45,0.04996170339735633,151,0.0,False
4700,4701,-956.0,45,0.04996170339735633,151,0.0,False
4701,4702,-972.0,29,0.04996170339735633,151,0.0,False
4702,4703,-963.0,38,0.04996170339735633,151,0.0,False
4703,4704,-946.0,55,0.04996170339735633,151,0.0,False
4704,4705,-944.0,57,0.04996170339735633,151,0.0,False
4705,4706,-956.0,45,0.04996170339735633,151,0.0,False
4706,4707,-974.0,27,0.04996170339735633,151,0.0,False
4707,4708,-955.0,46,0.04996170339735633,151,0.0,False
