,episode,reward,epochs,epsilon,abs_size,rate,success
5063,5064,-974.0,27,0.04996170339735633,151,0.0,False
5064,5065,-936.0,65,0.04996170339735633,151,0.0,False
5065,5066,-963.0,38,0.04996170339735633,151,0.0,False
5066,5067,-988.0,13,0.04996170339735633,151,0.0,False
5067,5068,-975.0,26,0.04996170339735633,151,0.0,False
5068,5069,-962.0,39,0.04996170339735633,151,0.0,False
5069,5070,-850.0,151,0.04996170339735633,151,0.0,False
5070,5071,-947.0,54,0.04996170339735633,151,0.0,False
5071,5072,-941.0,60,0.04996170339735633,151,0.0,False
5072,5073,-975.0,26,0.04996170339735633,151,0.0,False
5073,5074,-965.0,36,0.04996170339735633,151,0.0,False
5074,5075,-870.0,131,0.04996170339735633,151,0.0,False
5075,5076,-976.0,25,0.04996170339735633,151,0.0,False
5076,5077,-876.0,125,0.04996170339735633,151,0.0,False
5077,5078,-932.0,69,0.04996170339735633,151,0.0,False
5078,5079,-928.0,73,0.04996170339735633,151,0.0,False
5079,5080,-950.0,51,0.04996170339735633,151,0.0,False
5080,5081,-974.0,27,0.04996170339735633,151,0.0,False
5081,5082,-908.0,93,0.04996170339735633,151,0.0,False
5082,5083,-941.0,60,0.04996170339735633,151,0.0,False
5083,5084,-967.0,34,0.04996170339735633,151,0.0,False
5084,5085,-892.0,109,0.04996170339735633,151,0.0,False
5085,5086,-951.0,50,0.04996170339735633,151,0.0,False
5086,5087,-965.0,36,0.04996170339735633,151,0.0,False
5087,5088,-972.0,29,0.04996170339735633,151,0.0,False
5088,5089,-956.0,45,0.04996170339735633,151,0.0,False
5089,5090,-959.0,42,0.04996170339735633,151,0.0,False
5090,5091,-969.0,32,0.04996170339735633,151,0.0,False
5091,5092,-909.0,92,0.04996170339735633,151,0.0,False
5092,5093,-908.0,93,0.04996170339735633,151,0.0,False
5093,5094,-960.0,41,0.04996170339735633,151,0.0,False
5094,5095,-967.0,34,0.04996170339735633,151,0.0,False
5095,5096,-857.0,144,0.04996170339735633,151,0.0,False
5096,5097,-913.0,88,0.04996170339735633,151,0.0,False
5097,5098,-975.0,26,0.04996170339735633,151,0.0,False
5098,5099,-955.0,46,0.04996170339735633,151,0.0,False
5099,5100,-936.0,65,0.04996170339735633,151,0.0,False
5100,5101,-956.0,45,0.04996170339735633,166,0.0,False
5101,5102,-991.0,10,0.04996170339735633,166,0.0,False
5102,5103,-990.0,11,0.04996170339735633,166,0.0,False
5103,5104,-988.0,13,0.04996170339735633,166,0.0,False
5104,5105,-991.0,10,0.04996170339735633,166,0.0,False
5105,5106,-988.0,13,0.04996170339735633,166,0.0,False
5106,5107,-990.0,11,0.04996170339735633,166,0.0,False
5107,5108,-987.0,14,0.04996170339735633,166,0.0,False
5108,5109,-991.0,10,0.04996170339735633,166,0.0,False
5109,5110,-993.0,8,0.04996170339735633,166,0.0,False
5110,5111,-989.0,12,0.04996170339735633,166,0.0,False
5111,5112,-992.0,9,0.04996170339735633,166,0.0,False
5112,5113,-913.0,88,0.04996170339735633,166,0.0,False
5113,5114,-992.0,9,0.04996170339735633,166,0.0,False
5114,5115,-989.0,12,0.04996170339735633,166,0.0,False
5115,5116,-918.0,83,0.04996170339735633,166,0.0,False
5116,5117,-990.0,11,0.04996170339735633,166,0.0,False
5117,5118,-978.0,23,0.04996170339735633,166,0.0,False
5118,5119,-992.0,9,0.04996170339735633,166,0.0,False
5119,5120,-991.0,10,0.04996170339735633,166,0.0,False
5120,5121,-991.0,10,0.04996170339735633,166,0.0,False
5121,5122,-962.0,39,0.04996170339735633,166,0.0,False
5122,5123,-936.0,65,0.04996170339735633,166,0.0,False
5123,5124,-990.0,11,0.04996170339735633,166,0.0,False
5124,5125,-899.0,102,0.04996170339735633,166,0.0,False
5125,5126,-978.0,23,0.04996170339735633,166,0.0,False
5126,5127,-991.0,10,0.04996170339735633,166,0.0,False
5127,5128,-974.0,27,0.04996170339735633,166,0.0,False
5128,5129,-991.0,10,0.04996170339735633,166,0.0,False
5129,5130,-970.0,31,0.04996170339735633,166,0.0,False
5130,5131,-990.0,11,0.04996170339735633,166,0.0,False
5131,5132,-949.0,52,0.04996170339735633,166,0.0,False
5132,5133,-952.0,49,0.04996170339735633,166,0.0,False
5133,5134,-976.0,25,0.04996170339735633,166,0.0,False
5134,5135,-924.0,77,0.04996170339735633,166,0.0,False
5135,5136,-962.0,39,0.04996170339735633,166,0.0,False
5136,5137,-982.0,19,0.04996170339735633,166,0.0,False
5137,5138,-974.0,27,0.04996170339735633,166,0.0,False
5138,5139,-968.0,33,0.04996170339735633,166,0.0,False
5139,5140,-988.0,13,0.04996170339735633,166,0.0,False
5140,5141,-965.0,36,0.04996170339735633,166,0.0,False
5141,5142,-969.0,32,0.04996170339735633,166,0.0,False
5142,5143,-986.0,15,0.04996170339735633,166,0.0,False
5143,5144,-957.0,44,0.04996170339735633,166,0.0,False
5144,5145,-983.0,18,0.04996170339735633,166,0.0,False
5145,5146,-980.0,21,0.04996170339735633,166,0.0,False
5146,5147,-926.0,75,0.04996170339735633,166,0.0,False
5147,5148,-968.0,33,0.04996170339735633,166,0.0,False
5148,5149,-952.0,49,0.04996170339735633,166,0.0,False
5149,5150,-967.0,34,0.04996170339735633,166,0.0,False
5150,5151,-928.0,73,0.04996170339735633,166,0.0,False
5151,5152,-900.0,101,0.04996170339735633,166,0.0,False
5152,5153,-909.0,92,0.04996170339735633,166,0.0,False
5153,5154,-947.0,54,0.04996170339735633,166,0.0,False
5154,5155,-897.0,104,0.04996170339735633,166,0.0,False
5155,5156,-949.0,52,0.04996170339735633,166,0.0,False
5156,5157,-972.0,29,0.04996170339735633,166,0.0,False
5157,5158,-903.0,98,0.04996170339735633,166,0.0,False
5158,5159,-935.0,66,0.04996170339735633,166,0.0,False
5159,5160,-947.0,54,0.04996170339735633,166,0.0,False
5160,5161,-976.0,25,0.04996170339735633,166,0.0,False
5161,5162,-965.0,36,0.04996170339735633,166,0.0,False
5162,5163,-942.0,59,0.04996170339735633,166,0.0,False
5163,5164,-969.0,32,0.04996170339735633,166,0.0,False
5164,5165,-958.0,43,0.04996170339735633,166,0.0,False
5165,5166,-938.0,63,0.04996170339735633,166,0.0,False
5166,5167,-921.0,80,0.04996170339735633,166,0.0,False
5167,5168,-932.0,69,0.04996170339735633,166,0.0,False
5168,5169,-930.0,71,0.04996170339735633,166,0.0,False
5169,5170,-976.0,25,0.04996170339735633,166,0.0,False
5170,5171,-960.0,41,0.04996170339735633,166,0.0,False
5171,5172,-959.0,42,0.04996170339735633,166,0.0,False
5172,5173,-945.0,56,0.04996170339735633,166,0.0,False
5173,5174,-978.0,23,0.04996170339735633,166,0.0,False
5174,5175,-951.0,50,0.04996170339735633,166,0.0,False
5175,5176,-913.0,88,0.04996170339735633,166,0.0,False
5176,5177,-925.0,76,0.04996170339735633,166,0.0,False
5177,5178,-929.0,72,0.04996170339735633,166,0.0,False
5178,5179,-961.0,40,0.04996170339735633,166,0.0,False
5179,5180,-941.0,60,0.04996170339735633,166,0.0,False
5180,5181,-945.0,56,0.04996170339735633,166,0.0,False
5181,5182,-969.0,32,0.04996170339735633,166,0.0,False
5182,5183,-941.0,60,0.04996170339735633,166,0.0,False
5183,5184,-844.0,157,0.04996170339735633,166,0.0,False
5184,5185,-909.0,92,0.04996170339735633,166,0.0,False
5185,5186,-920.0,81,0.04996170339735633,166,0.0,False
5186,5187,-897.0,104,0.04996170339735633,166,0.0,False
5187,5188,-961.0,40,0.04996170339735633,166,0.0,False
5188,5189,-855.0,146,0.04996170339735633,166,0.0,False
5189,5190,-944.0,57,0.04996170339735633,166,0.0,False
5190,5191,-990.0,11,0.04996170339735633,166,0.0,False
5191,5192,-944.0,57,0.04996170339735633,166,0.0,False
5192,5193,-880.0,121,0.04996170339735633,166,0.0,False
5193,5194,-876.0,125,0.04996170339735633,166,0.0,False
5194,5195,-971.0,30,0.04996170339735633,166,0.0,False
5195,5196,-969.0,32,0.04996170339735633,166,0.0,False
5196,5197,-991.0,10,0.04996170339735633,166,0.0,False
5197,5198,-964.0,37,0.04996170339735633,166,0.0,False
5198,5199,-973.0,28,0.04996170339735633,166,0.0,False
5199,5200,-968.0,33,0.04996170339735633,166,0.0,False
5200,5201,-991.0,10,0.04996170339735633,166,0.0,False
5201,5202,-982.0,19,0.04996170339735633,166,0.0,False
5202,5203,-937.0,64,0.04996170339735633,166,0.0,False
5203,5204,-976.0,25,0.04996170339735633,166,0.0,False
5204,5205,-980.0,21,0.04996170339735633,166,0.0,False
5205,5206,-983.0,18,0.04996170339735633,166,0.0,False
5206,5207,-971.0,30,0.04996170339735633,166,0.0,False
5207,5208,-959.0,42,0.04996170339735633,166,0.0,False
5208,5209,-885.0,116,0.04996170339735633,166,0.0,False
5209,5210,-966.0,35,0.04996170339735633,166,0.0,False
5210,5211,-922.0,79,0.04996170339735633,166,0.0,False
5211,5212,-847.0,154,0.04996170339735633,166,0.0,False
5212,5213,-941.0,60,0.04996170339735633,166,0.0,False
5213,5214,-943.0,58,0.04996170339735633,166,0.0,False
5214,5215,-958.0,43,0.04996170339735633,166,0.0,False
5215,5216,-969.0,32,0.04996170339735633,166,0.0,False
5216,5217,-971.0,30,0.04996170339735633,166,0.0,False
5217,5218,-902.0,99,0.04996170339735633,166,0.0,False
5218,5219,-871.0,130,0.04996170339735633,166,0.0,False
5219,5220,-960.0,41,0.04996170339735633,166,0.0,False
5220,5221,-862.0,139,0.04996170339735633,166,0.0,False
5221,5222,-901.0,100,0.04996170339735633,166,0.0,False
5222,5223,-982.0,19,0.04996170339735633,166,0.0,False
5223,5224,-986.0,15,0.04996170339735633,166,0.0,False
5224,5225,-978.0,23,0.04996170339735633,166,0.0,False
5225,5226,-960.0,41,0.04996170339735633,166,0.0,False
5226,5227,-962.0,39,0.04996170339735633,166,0.0,False
5227,5228,-956.0,45,0.04996170339735633,166,0.0,False
5228,5229,-947.0,54,0.04996170339735633,166,0.0,False
5229,5230,-967.0,34,0.04996170339735633,166,0.0,False
5230,5231,-894.0,107,0.04996170339735633,166,0.0,False
5231,5232,-991.0,10,0.04996170339735633,166,0.0,False
5232,5233,-983.0,18,0.04996170339735633,166,0.0,False
5233,5234,-861.0,140,0.04996170339735633,166,0.0,False
5234,5235,-989.0,12,0.04996170339735633,166,0.0,False
5235,5236,-939.0,62,0.04996170339735633,166,0.0,False
5236,5237,-971.0,30,0.04996170339735633,166,0.0,False
5237,5238,-976.0,25,0.04996170339735633,166,0.0,False
5238,5239,-922.0,79,0.04996170339735633,166,0.0,False
5239,5240,-949.0,52,0.04996170339735633,166,0.0,False
5240,5241,-981.0,20,0.04996170339735633,166,0.0,False
5241,5242,-977.0,24,0.04996170339735633,166,0.0,False
5242,5243,-930.0,71,0.04996170339735633,166,0.0,False
5243,5244,-962.0,39,0.04996170339735633,166,0.0,False
5244,5245,-954.0,47,0.04996170339735633,166,0.0,False
5245,5246,-981.0,20,0.04996170339735633,166,0.0,False
5246,5247,-964.0,37,0.04996170339735633,166,0.0,False
5247,5248,-929.0,72,0.04996170339735633,166,0.0,False
5248,5249,-879.0,122,0.04996170339735633,166,0.0,False
5249,5250,-969.0,32,0.04996170339735633,166,0.0,False
5250,5251,-923.0,78,0.04996170339735633,166,0.0,False
5251,5252,-967.0,34,0.04996170339735633,166,0.0,False
5252,5253,-964.0,37,0.04996170339735633,166,0.0,False
5253,5254,-962.0,39,0.04996170339735633,166,0.0,False
5254,5255,-944.0,57,0.04996170339735633,166,0.0,False
5255,5256,-990.0,11,0.04996170339735633,166,0.0,False
5256,5257,-939.0,62,0.04996170339735633,166,0.0,False
5257,5258,-944.0,57,0.04996170339735633,166,0.0,False
5258,5259,-876.0,125,0.04996170339735633,166,0.0,False
5259,5260,-945.0,56,0.04996170339735633,166,0.0,False
5260,5261,-955.0,46,0.04996170339735633,166,0.0,False
5261,5262,-848.0,153,0.04996170339735633,166,0.0,False
5262,5263,-975.0,26,0.04996170339735633,166,0.0,False
5263,5264,-961.0,40,0.04996170339735633,166,0.0,False
5264,5265,-907.0,94,0.04996170339735633,166,0.0,False
5265,5266,-991.0,10,0.04996170339735633,166,0.0,False
5266,5267,-986.0,15,0.04996170339735633,166,0.0,False
5267,5268,-982.0,19,0.04996170339735633,166,0.0,False
5268,5269,-981.0,20,0.04996170339735633,166,0.0,False
5269,5270,-967.0,34,0.04996170339735633,166,0.0,False
5270,5271,-850.0,151,0.04996170339735633,166,0.0,False
5271,5272,-856.0,145,0.04996170339735633,166,0.0,False
5272,5273,-962.0,39,0.04996170339735633,166,0.0,False
5273,5274,-877.0,124,0.04996170339735633,166,0.0,False
5274,5275,-957.0,44,0.04996170339735633,166,0.0,False
5275,5276,-949.0,52,0.04996170339735633,166,0.0,False
5276,5277,-912.0,89,0.04996170339735633,166,0.0,False
5277,5278,-975.0,26,0.04996170339735633,166,0.0,False
5278,5279,-965.0,36,0.04996170339735633,166,0.0,False
5279,5280,-808.0,193,0.04996170339735633,166,0.0,False
5280,5281,-906.0,95,0.04996170339735633,166,0.0,False
5281,5282,-974.0,27,0.04996170339735633,166,0.0,False
5282,5283,-961.0,40,0.04996170339735633,166,0.0,False
5283,5284,-963.0,38,0.04996170339735633,166,0.0,False
5284,5285,-856.0,145,0.04996170339735633,166,0.0,False
5285,5286,-909.0,92,0.04996170339735633,166,0.0,False
5286,5287,-928.0,73,0.04996170339735633,166,0.0,False
5287,5288,-962.0,39,0.04996170339735633,166,0.0,False
5288,5289,-868.0,133,0.04996170339735633,166,0.0,False
5289,5290,-960.0,41,0.04996170339735633,166,0.0,False
5290,5291,-947.0,54,0.04996170339735633,166,0.0,False
5291,5292,-942.0,59,0.04996170339735633,166,0.0,False
5292,5293,-872.0,129,0.04996170339735633,166,0.0,False
5293,5294,-896.0,105,0.04996170339735633,166,0.0,False
5294,5295,-953.0,48,0.04996170339735633,166,0.0,False
5295,5296,-882.0,119,0.04996170339735633,166,0.0,False
5296,5297,-993.0,8,0.04996170339735633,166,0.0,False
5297,5298,-925.0,76,0.04996170339735633,166,0.0,False
5298,5299,-895.0,106,0.04996170339735633,166,0.0,False
5299,5300,-820.0,181,0.04996170339735633,166,0.0,False
5300,5301,-874.0,127,0.04996170339735633,166,0.0,False
5301,5302,-850.0,151,0.04996170339735633,166,0.0,False
5302,5303,-886.0,115,0.04996170339735633,166,0.0,False
5303,5304,-893.0,108,0.04996170339735633,166,0.0,False
5304,5305,-844.0,157,0.04996170339735633,166,0.0,False
5305,5306,-906.0,95,0.04996170339735633,166,0.0,False
5306,5307,-884.0,117,0.04996170339735633,166,0.0,False
5307,5308,-874.0,127,0.04996170339735633,166,0.0,False
5308,5309,-850.0,151,0.04996170339735633,166,0.0,False
5309,5310,-892.0,109,0.04996170339735633,166,0.0,False
5310,5311,-883.0,118,0.04996170339735633,166,0.0,False
5311,5312,-868.0,133,0.04996170339735633,166,0.0,False
5312,5313,-987.0,14,0.04996170339735633,166,0.0,False
5313,5314,-884.0,117,0.04996170339735633,166,0.0,False
5314,5315,-984.0,17,0.04996170339735633,166,0.0,False
5315,5316,-948.0,53,0.04996170339735633,166,0.0,False
5316,5317,-892.0,109,0.04996170339735633,166,0.0,False
5317,5318,-895.0,106,0.04996170339735633,166,0.0,False
5318,5319,-896.0,105,0.04996170339735633,166,0.0,False
5319,5320,-807.0,194,0.04996170339735633,166,0.0,False
5320,5321,-877.0,124,0.04996170339735633,166,0.0,False
5321,5322,-822.0,179,0.04996170339735633,166,0.0,False
5322,5323,-797.0,204,0.04996170339735633,166,0.0,False
5323,5324,-893.0,108,0.04996170339735633,166,0.0,False
5324,5325,-856.0,145,0.04996170339735633,166,0.0,False
5325,5326,-876.0,125,0.04996170339735633,166,0.0,False
5326,5327,-882.0,119,0.04996170339735633,166,0.0,False
5327,5328,-961.0,40,0.04996170339735633,166,0.0,False
5328,5329,-896.0,105,0.04996170339735633,166,0.0,False
5329,5330,-946.0,55,0.04996170339735633,166,0.0,False
5330,5331,-879.0,122,0.04996170339735633,166,0.0,False
5331,5332,-836.0,165,0.04996170339735633,166,0.0,False
5332,5333,-909.0,92,0.04996170339735633,166,0.0,False
5333,5334,-906.0,95,0.04996170339735633,166,0.0,False
5334,5335,-923.0,78,0.04996170339735633,166,0.0,False
5335,5336,-884.0,117,0.04996170339735633,166,0.0,False
5336,5337,-892.0,109,0.04996170339735633,166,0.0,False
5337,5338,-874.0,127,0.04996170339735633,166,0.0,False
5338,5339,-965.0,36,0.04996170339735633,166,0.0,False
5339,5340,-929.0,72,0.04996170339735633,166,0.0,False
5340,5341,-959.0,42,0.04996170339735633,166,0.0,False
5341,5342,-893.0,108,0.04996170339735633,166,0.0,False
5342,5343,-889.0,112,0.04996170339735633,166,0.0,False
5343,5344,-982.0,19,0.04996170339735633,166,0.0,False
5344,5345,-861.0,140,0.04996170339735633,166,0.0,False
5345,5346,-972.0,29,0.04996170339735633,166,0.0,False
5346,5347,-965.0,36,0.04996170339735633,166,0.0,False
5347,5348,-862.0,139,0.04996170339735633,166,0.0,False
5348,5349,-919.0,82,0.04996170339735633,166,0.0,False
5349,5350,-929.0,72,0.04996170339735633,166,0.0,False
5350,5351,-933.0,68,0.04996170339735633,166,0.0,False
5351,5352,-991.0,10,0.04996170339735633,166,0.0,False
5352,5353,-863.0,138,0.04996170339735633,166,0.0,False
5353,5354,-840.0,161,0.04996170339735633,166,0.0,False
5354,5355,-839.0,162,0.04996170339735633,166,0.0,False
5355,5356,-901.0,100,0.04996170339735633,166,0.0,False
5356,5357,-969.0,32,0.04996170339735633,166,0.0,False
5357,5358,-914.0,87,0.04996170339735633,166,0.0,False
5358,5359,-936.0,65,0.04996170339735633,166,0.0,False
5359,5360,-970.0,31,0.04996170339735633,166,0.0,False
5360,5361,-957.0,44,0.04996170339735633,166,0.0,False
5361,5362,-960.0,41,0.04996170339735633,166,0.0,False
5362,5363,-954.0,47,0.04996170339735633,166,0.0,False
5363,5364,-975.0,26,0.04996170339735633,166,0.0,False
5364,5365,-946.0,55,0.04996170339735633,166,0.0,False
5365,5366,-949.0,52,0.04996170339735633,166,0.0,False
5366,5367,-930.0,71,0.04996170339735633,166,0.0,False
5367,5368,-947.0,54,0.04996170339735633,166,0.0,False
5368,5369,-934.0,67,0.04996170339735633,166,0.0,False
5369,5370,-944.0,57,0.04996170339735633,166,0.0,False
5370,5371,-935.0,66,0.04996170339735633,166,0.0,False
5371,5372,-933.0,68,0.04996170339735633,166,0.0,False
5372,5373,-963.0,38,0.04996170339735633,166,0.0,False
5373,5374,-946.0,55,0.04996170339735633,166,0.0,False
5374,5375,-948.0,53,0.04996170339735633,166,0.0,False
5375,5376,-961.0,40,0.04996170339735633,166,0.0,False
5376,5377,-950.0,51,0.04996170339735633,166,0.0,False
5377,5378,-966.0,35,0.04996170339735633,166,0.0,False
5378,5379,-960.0,41,0.04996170339735633,166,0.0,False
5379,5380,-934.0,67,0.04996170339735633,166,0.0,False
5380,5381,-948.0,53,0.04996170339735633,166,0.0,False
5381,5382,-974.0,27,0.04996170339735633,166,0.0,False
5382,5383,-953.0,48,0.04996170339735633,166,0.0,False
5383,5384,-955.0,46,0.04996170339735633,166,0.0,False
5384,5385,-947.0,54,0.04996170339735633,166,0.0,False
5385,5386,-947.0,54,0.04996170339735633,166,0.0,False
5386,5387,-946.0,55,0.04996170339735633,166,0.0,False
5387,5388,-914.0,87,0.04996170339735633,166,0.0,False
5388,5389,-939.0,62,0.04996170339735633,166,0.0,False
5389,5390,-959.0,42,0.04996170339735633,166,0.0,False
5390,5391,-953.0,48,0.04996170339735633,166,0.0,False
5391,5392,-992.0,9,0.04996170339735633,166,0.0,False
5392,5393,-984.0,17,0.04996170339735633,166,0.0,False
5393,5394,-964.0,37,0.04996170339735633,166,0.0,False
5394,5395,-956.0,45,0.04996170339735633,166,0.0,False
5395,5396,-958.0,43,0.04996170339735633,166,0.0,False
5396,5397,-987.0,14,0.04996170339735633,166,0.0,False
5397,5398,-980.0,21,0.04996170339735633,166,0.0,False
5398,5399,-957.0,44,0.04996170339735633,166,0.0,False
5399,5400,-964.0,37,0.04996170339735633,166,0.0,False
5400,5401,-991.0,10,0.04996170339735633,166,0.0,False
5401,5402,-978.0,23,0.04996170339735633,166,0.0,False
5402,5403,-884.0,117,0.04996170339735633,166,0.0,False
5403,5404,-957.0,44,0.04996170339735633,166,0.0,False
5404,5405,-976.0,25,0.04996170339735633,166,0.0,False
5405,5406,-962.0,39,0.04996170339735633,166,0.0,False
5406,5407,-978.0,23,0.04996170339735633,166,0.0,False
5407,5408,-975.0,26,0.04996170339735633,166,0.0,False
5408,5409,-970.0,31,0.04996170339735633,166,0.0,False
5409,5410,-985.0,16,0.04996170339735633,166,0.0,False
5410,5411,-951.0,50,0.04996170339735633,166,0.0,False
5411,5412,-896.0,105,0.04996170339735633,166,0.0,False
5412,5413,-960.0,41,0.04996170339735633,166,0.0,False
5413,5414,-964.0,37,0.04996170339735633,166,0.0,False
5414,5415,-910.0,91,0.04996170339735633,166,0.0,False
5415,5416,-932.0,69,0.04996170339735633,166,0.0,False
5416,5417,-914.0,87,0.04996170339735633,166,0.0,False
5417,5418,-981.0,20,0.04996170339735633,166,0.0,False
5418,5419,-971.0,30,0.04996170339735633,166,0.0,False
5419,5420,-927.0,74,0.04996170339735633,166,0.0,False
5420,5421,-937.0,64,0.04996170339735633,166,0.0,False
5421,5422,-923.0,78,0.04996170339735633,166,0.0,False
5422,5423,-966.0,35,0.04996170339735633,166,0.0,False
5423,5424,-983.0,18,0.04996170339735633,166,0.0,False
5424,5425,-958.0,43,0.04996170339735633,166,0.0,False
5425,5426,-959.0,42,0.04996170339735633,166,0.0,False
5426,5427,-977.0,24,0.04996170339735633,166,0.0,False
5427,5428,-978.0,23,0.04996170339735633,166,0.0,False
