,episode,reward,epochs,epsilon,abs_size,rate,success
4625,4626,-967.0,34,0.04996170339735633,151,0.0,False
4626,4627,-967.0,34,0.04996170339735633,151,0.0,False
4627,4628,-955.0,46,0.04996170339735633,151,0.0,False
4628,4629,-899.0,102,0.04996170339735633,151,0.0,False
4629,4630,-909.0,92,0.04996170339735633,151,0.0,False
4630,4631,-922.0,79,0.04996170339735633,151,0.0,False
4631,4632,-962.0,39,0.04996170339735633,151,0.0,False
4632,4633,-949.0,52,0.04996170339735633,151,0.0,False
4633,4634,-967.0,34,0.04996170339735633,151,0.0,False
4634,4635,-949.0,52,0.04996170339735633,151,0.0,False
4635,4636,-926.0,75,0.04996170339735633,151,0.0,False
4636,4637,-914.0,87,0.04996170339735633,151,0.0,False
4637,4638,-983.0,18,0.04996170339735633,151,0.0,False
4638,4639,-950.0,51,0.04996170339735633,151,0.0,False
4639,4640,-976.0,25,0.04996170339735633,151,0.0,False
4640,4641,-928.0,73,0.04996170339735633,151,0.0,False
4641,4642,-929.0,72,0.04996170339735633,151,0.0,False
4642,4643,-925.0,76,0.04996170339735633,151,0.0,False
4643,4644,-951.0,50,0.04996170339735633,151,0.0,False
4644,4645,-991.0,10,0.04996170339735633,151,0.0,False
4645,4646,-929.0,72,0.04996170339735633,151,0.0,False
4646,4647,-855.0,146,0.04996170339735633,151,0.0,False
4647,4648,-971.0,30,0.04996170339735633,151,0.0,False
4648,4649,-947.0,54,0.04996170339735633,151,0.0,False
4649,4650,-928.0,73,0.04996170339735633,151,0.0,False
4650,4651,-872.0,129,0.04996170339735633,151,0.0,False
4651,4652,-909.0,92,0.04996170339735633,151,0.0,False
4652,4653,-949.0,52,0.04996170339735633,151,0.0,False
4653,4654,-963.0,38,0.04996170339735633,151,0.0,False
4654,4655,-957.0,44,0.04996170339735633,151,0.0,False
4655,4656,-817.0,184,0.04996170339735633,151,0.0,False
4656,4657,-895.0,106,0.04996170339735633,151,0.0,False
4657,4658,-930.0,71,0.04996170339735633,151,0.0,False
4658,4659,-962.0,39,0.04996170339735633,151,0.0,False
4659,4660,-945.0,56,0.04996170339735633,151,0.0,False
4660,4661,-919.0,82,0.04996170339735633,151,0.0,False
4661,4662,-901.0,100,0.04996170339735633,151,0.0,False
4662,4663,-828.0,173,0.04996170339735633,151,0.0,False
4663,4664,-919.0,82,0.04996170339735633,151,0.0,False
4664,4665,-917.0,84,0.04996170339735633,151,0.0,False
4665,4666,-916.0,85,0.04996170339735633,151,0.0,False
4666,4667,-974.0,27,0.04996170339735633,151,0.0,False
4667,4668,-900.0,101,0.04996170339735633,151,0.0,False
4668,4669,-970.0,31,0.04996170339735633,151,0.0,False
4669,4670,-887.0,114,0.04996170339735633,151,0.0,False
4670,4671,-921.0,80,0.04996170339735633,151,0.0,False
4671,4672,-906.0,95,0.04996170339735633,151,0.0,False
4672,4673,-890.0,111,0.04996170339735633,151,0.0,False
4673,4674,-901.0,100,0.04996170339735633,151,0.0,False
4674,4675,-885.0,116,0.04996170339735633,151,0.0,False
4675,4676,-887.0,114,0.04996170339735633,151,0.0,False
4676,4677,-942.0,59,0.04996170339735633,151,0.0,False
4677,4678,-885.0,116,0.04996170339735633,151,0.0,False
4678,4679,-873.0,128,0.04996170339735633,151,0.0,False
4679,4680,-842.0,159,0.04996170339735633,151,0.0,False
4680,4681,-917.0,84,0.04996170339735633,151,0.0,False
4681,4682,-902.0,99,0.04996170339735633,151,0.0,False
4682,4683,-866.0,135,0.04996170339735633,151,0.0,False
4683,4684,-835.0,166,0.04996170339735633,151,0.0,False
4684,4685,-940.0,61,0.04996170339735633,151,0.0,False
4685,4686,-871.0,130,0.04996170339735633,151,0.0,False
4686,4687,-960.0,41,0.04996170339735633,151,0.0,False
4687,4688,-933.0,68,0.04996170339735633,151,0.0,False
4688,4689,-930.0,71,0.04996170339735633,151,0.0,False
4689,4690,-949.0,52,0.04996170339735633,151,0.0,False
4690,4691,-891.0,110,0.04996170339735633,151,0.0,False
4691,4692,-881.0,120,0.04996170339735633,151,0.0,False
4692,4693,-900.0,101,0.04996170339735633,151,0.0,False
4693,4694,-979.0,22,0.04996170339735633,151,0.0,False
4694,4695,-892.0,109,0.04996170339735633,151,0.0,False
4695,4696,-875.0,126,0.04996170339735633,151,0.0,False
4696,4697,-819.0,182,0.04996170339735633,151,0.0,False
4697,4698,-909.0,92,0.04996170339735633,151,0.0,False
4698,4699,-946.0,55,0.04996170339735633,151,0.0,False
4699,4700,-873.0,128,0.04996170339735633,151,0.0,False
4700,4701,-936.0,65,0.04996170339735633,151,0.0,False
4701,4702,-986.0,15,0.04996170339735633,151,0.0,False
4702,4703,-934.0,67,0.04996170339735633,151,0.0,False
4703,4704,-935.0,66,0.04996170339735633,151,0.0,False
4704,4705,-872.0,129,0.04996170339735633,151,0.0,False
4705,4706,-940.0,61,0.04996170339735633,151,0.0,False
4706,4707,-868.0,133,0.04996170339735633,151,0.0,False
4707,4708,-918.0,83,0.04996170339735633,151,0.0,False
4708,4709,-928.0,73,0.04996170339735633,151,0.0,False
4709,4710,-956.0,45,0.04996170339735633,151,0.0,False
4710,4711,-895.0,106,0.04996170339735633,151,0.0,False
4711,4712,-952.0,49,0.04996170339735633,151,0.0,False
4712,4713,-983.0,18,0.04996170339735633,151,0.0,False
4713,4714,-942.0,59,0.04996170339735633,151,0.0,False
4714,4715,-958.0,43,0.04996170339735633,151,0.0,False
4715,4716,-926.0,75,0.04996170339735633,151,0.0,False
4716,4717,-916.0,85,0.04996170339735633,151,0.0,False
4717,4718,-991.0,10,0.04996170339735633,151,0.0,False
4718,4719,-919.0,82,0.04996170339735633,151,0.0,False
4719,4720,-862.0,139,0.04996170339735633,151,0.0,False
4720,4721,-922.0,79,0.04996170339735633,151,0.0,False
4721,4722,-889.0,112,0.04996170339735633,151,0.0,False
4722,4723,-919.0,82,0.04996170339735633,151,0.0,False
4723,4724,-930.0,71,0.04996170339735633,151,0.0,False
4724,4725,-878.0,123,0.04996170339735633,151,0.0,False
4725,4726,-848.0,153,0.04996170339735633,151,0.0,False
4726,4727,-991.0,10,0.04996170339735633,151,0.0,False
4727,4728,-937.0,64,0.04996170339735633,151,0.0,False
4728,4729,-903.0,98,0.04996170339735633,151,0.0,False
4729,4730,-888.0,113,0.04996170339735633,151,0.0,False
4730,4731,-861.0,140,0.04996170339735633,151,0.0,False
4731,4732,-907.0,94,0.04996170339735633,151,0.0,False
4732,4733,-990.0,11,0.04996170339735633,151,0.0,False
4733,4734,-977.0,24,0.04996170339735633,151,0.0,False
4734,4735,-924.0,77,0.04996170339735633,151,0.0,False
4735,4736,-897.0,104,0.04996170339735633,151,0.0,False
4736,4737,-892.0,109,0.04996170339735633,151,0.0,False
4737,4738,-881.0,120,0.04996170339735633,151,0.0,False
4738,4739,-892.0,109,0.04996170339735633,151,0.0,False
4739,4740,-966.0,35,0.04996170339735633,151,0.0,False
4740,4741,-982.0,19,0.04996170339735633,151,0.0,False
4741,4742,-861.0,140,0.04996170339735633,151,0.0,False
4742,4743,-945.0,56,0.04996170339735633,151,0.0,False
4743,4744,-972.0,29,0.04996170339735633,151,0.0,False
4744,4745,-981.0,20,0.04996170339735633,151,0.0,False
4745,4746,-966.0,35,0.04996170339735633,151,0.0,False
4746,4747,-966.0,35,0.04996170339735633,151,0.0,False
4747,4748,-964.0,37,0.04996170339735633,151,0.0,False
4748,4749,-959.0,42,0.04996170339735633,151,0.0,False
4749,4750,-982.0,19,0.04996170339735633,151,0.0,False
4750,4751,-980.0,21,0.04996170339735633,151,0.0,False
4751,4752,-966.0,35,0.04996170339735633,151,0.0,False
4752,4753,-955.0,46,0.04996170339735633,151,0.0,False
4753,4754,-963.0,38,0.04996170339735633,151,0.0,False
4754,4755,-962.0,39,0.04996170339735633,151,0.0,False
4755,4756,-965.0,36,0.04996170339735633,151,0.0,False
4756,4757,-973.0,28,0.04996170339735633,151,0.0,False
4757,4758,-963.0,38,0.04996170339735633,151,0.0,False
4758,4759,-943.0,58,0.04996170339735633,151,0.0,False
4759,4760,-978.0,23,0.04996170339735633,151,0.0,False
4760,4761,-991.0,10,0.04996170339735633,151,0.0,False
4761,4762,-965.0,36,0.04996170339735633,151,0.0,False
4762,4763,-946.0,55,0.04996170339735633,151,0.0,False
4763,4764,-956.0,45,0.04996170339735633,151,0.0,False
4764,4765,-929.0,72,0.04996170339735633,151,0.0,False
4765,4766,-946.0,55,0.04996170339735633,151,0.0,False
4766,4767,-973.0,28,0.04996170339735633,151,0.0,False
4767,4768,-952.0,49,0.04996170339735633,151,0.0,False
4768,4769,-970.0,31,0.04996170339735633,151,0.0,False
4769,4770,-952.0,49,0.04996170339735633,151,0.0,False
4770,4771,-927.0,74,0.04996170339735633,151,0.0,False
4771,4772,-960.0,41,0.04996170339735633,151,0.0,False
4772,4773,-949.0,52,0.04996170339735633,151,0.0,False
4773,4774,-949.0,52,0.04996170339735633,151,0.0,False
4774,4775,-941.0,60,0.04996170339735633,151,0.0,False
4775,4776,-975.0,26,0.04996170339735633,151,0.0,False
4776,4777,-873.0,128,0.04996170339735633,151,0.0,False
4777,4778,-949.0,52,0.04996170339735633,151,0.0,False
4778,4779,-991.0,10,0.04996170339735633,151,0.0,False
4779,4780,-941.0,60,0.04996170339735633,151,0.0,False
4780,4781,-881.0,120,0.04996170339735633,151,0.0,False
4781,4782,-938.0,63,0.04996170339735633,151,0.0,False
4782,4783,-951.0,50,0.04996170339735633,151,0.0,False
4783,4784,-972.0,29,0.04996170339735633,151,0.0,False
4784,4785,-966.0,35,0.04996170339735633,151,0.0,False
4785,4786,-978.0,23,0.04996170339735633,151,0.0,False
4786,4787,-953.0,48,0.04996170339735633,151,0.0,False
4787,4788,-961.0,40,0.04996170339735633,151,0.0,False
4788,4789,-965.0,36,0.04996170339735633,151,0.0,False
4789,4790,-979.0,22,0.04996170339735633,151,0.0,False
4790,4791,-936.0,65,0.04996170339735633,151,0.0,False
4791,4792,-976.0,25,0.04996170339735633,151,0.0,False
4792,4793,-956.0,45,0.04996170339735633,151,0.0,False
4793,4794,-974.0,27,0.04996170339735633,151,0.0,False
4794,4795,-948.0,53,0.04996170339735633,151,0.0,False
4795,4796,-959.0,42,0.04996170339735633,151,0.0,False
4796,4797,-935.0,66,0.04996170339735633,151,0.0,False
4797,4798,-931.0,70,0.04996170339735633,151,0.0,False
4798,4799,-976.0,25,0.04996170339735633,151,0.0,False
4799,4800,-961.0,40,0.04996170339735633,151,0.0,False
4800,4801,-782.0,219,0.04996170339735633,151,0.0,False
4801,4802,-923.0,78,0.04996170339735633,151,0.0,False
4802,4803,-926.0,75,0.04996170339735633,151,0.0,False
4803,4804,-845.0,156,0.04996170339735633,151,0.0,False
4804,4805,-889.0,112,0.04996170339735633,151,0.0,False
4805,4806,-991.0,10,0.04996170339735633,151,0.0,False
4806,4807,-879.0,122,0.04996170339735633,151,0.0,False
4807,4808,-964.0,37,0.04996170339735633,151,0.0,False
4808,4809,-963.0,38,0.04996170339735633,151,0.0,False
4809,4810,-902.0,99,0.04996170339735633,151,0.0,False
4810,4811,-934.0,67,0.04996170339735633,151,0.0,False
4811,4812,-890.0,111,0.04996170339735633,151,0.0,False
4812,4813,-987.0,14,0.04996170339735633,151,0.0,False
4813,4814,-958.0,43,0.04996170339735633,151,0.0,False
4814,4815,-931.0,70,0.04996170339735633,151,0.0,False
4815,4816,-986.0,15,0.04996170339735633,151,0.0,False
4816,4817,-825.0,176,0.04996170339735633,151,0.0,False
4817,4818,-851.0,150,0.04996170339735633,151,0.0,False
4818,4819,-876.0,125,0.04996170339735633,151,0.0,False
4819,4820,-983.0,18,0.04996170339735633,151,0.0,False
4820,4821,-982.0,19,0.04996170339735633,151,0.0,False
4821,4822,-878.0,123,0.04996170339735633,151,0.0,False
4822,4823,-982.0,19,0.04996170339735633,151,0.0,False
4823,4824,-961.0,40,0.04996170339735633,151,0.0,False
4824,4825,-914.0,87,0.04996170339735633,151,0.0,False
4825,4826,-976.0,25,0.04996170339735633,151,0.0,False
4826,4827,-916.0,85,0.04996170339735633,151,0.0,False
4827,4828,-966.0,35,0.04996170339735633,151,0.0,False
4828,4829,-925.0,76,0.04996170339735633,151,0.0,False
4829,4830,-979.0,22,0.04996170339735633,151,0.0,False
4830,4831,-985.0,16,0.04996170339735633,151,0.0,False
4831,4832,-955.0,46,0.04996170339735633,151,0.0,False
4832,4833,-860.0,141,0.04996170339735633,151,0.0,False
4833,4834,-967.0,34,0.04996170339735633,151,0.0,False
4834,4835,-981.0,20,0.04996170339735633,151,0.0,False
4835,4836,-908.0,93,0.04996170339735633,151,0.0,False
4836,4837,-963.0,38,0.04996170339735633,151,0.0,False
4837,4838,-962.0,39,0.04996170339735633,151,0.0,False
4838,4839,-894.0,107,0.04996170339735633,151,0.0,False
4839,4840,-828.0,173,0.04996170339735633,151,0.0,False
4840,4841,-962.0,39,0.04996170339735633,151,0.0,False
4841,4842,-887.0,114,0.04996170339735633,151,0.0,False
4842,4843,-973.0,28,0.04996170339735633,151,0.0,False
4843,4844,-910.0,91,0.04996170339735633,151,0.0,False
4844,4845,-949.0,52,0.04996170339735633,151,0.0,False
4845,4846,-956.0,45,0.04996170339735633,151,0.0,False
4846,4847,-866.0,135,0.04996170339735633,151,0.0,False
4847,4848,-900.0,101,0.04996170339735633,151,0.0,False
4848,4849,-882.0,119,0.04996170339735633,151,0.0,False
4849,4850,-965.0,36,0.04996170339735633,151,0.0,False
4850,4851,-875.0,126,0.04996170339735633,151,0.0,False
4851,4852,-872.0,129,0.04996170339735633,151,0.0,False
4852,4853,-992.0,9,0.04996170339735633,151,0.0,False
4853,4854,-977.0,24,0.04996170339735633,151,0.0,False
4854,4855,-840.0,161,0.04996170339735633,151,0.0,False
4855,4856,-818.0,183,0.04996170339735633,151,0.0,False
4856,4857,-951.0,50,0.04996170339735633,151,0.0,False
4857,4858,-945.0,56,0.04996170339735633,151,0.0,False
4858,4859,-965.0,36,0.04996170339735633,151,0.0,False
4859,4860,-822.0,179,0.04996170339735633,151,0.0,False
4860,4861,-938.0,63,0.04996170339735633,151,0.0,False
4861,4862,-874.0,127,0.04996170339735633,151,0.0,False
4862,4863,-900.0,101,0.04996170339735633,151,0.0,False
4863,4864,-980.0,21,0.04996170339735633,151,0.0,False
4864,4865,-885.0,116,0.04996170339735633,151,0.0,False
4865,4866,-891.0,110,0.04996170339735633,151,0.0,False
4866,4867,-932.0,69,0.04996170339735633,151,0.0,False
4867,4868,-889.0,112,0.04996170339735633,151,0.0,False
4868,4869,-940.0,61,0.04996170339735633,151,0.0,False
4869,4870,-945.0,56,0.04996170339735633,151,0.0,False
4870,4871,-986.0,15,0.04996170339735633,151,0.0,False
4871,4872,-874.0,127,0.04996170339735633,151,0.0,False
4872,4873,-965.0,36,0.04996170339735633,151,0.0,False
4873,4874,-919.0,82,0.04996170339735633,151,0.0,False
4874,4875,-887.0,114,0.04996170339735633,151,0.0,False
4875,4876,-971.0,30,0.04996170339735633,151,0.0,False
4876,4877,-981.0,20,0.04996170339735633,151,0.0,False
4877,4878,-925.0,76,0.04996170339735633,151,0.0,False
4878,4879,-950.0,51,0.04996170339735633,151,0.0,False
4879,4880,-979.0,22,0.04996170339735633,151,0.0,False
4880,4881,-938.0,63,0.04996170339735633,151,0.0,False
4881,4882,-946.0,55,0.04996170339735633,151,0.0,False
4882,4883,-977.0,24,0.04996170339735633,151,0.0,False
4883,4884,-963.0,38,0.04996170339735633,151,0.0,False
4884,4885,-989.0,12,0.04996170339735633,151,0.0,False
4885,4886,-978.0,23,0.04996170339735633,151,0.0,False
4886,4887,-910.0,91,0.04996170339735633,151,0.0,False
4887,4888,-847.0,154,0.04996170339735633,151,0.0,False
4888,4889,-987.0,14,0.04996170339735633,151,0.0,False
4889,4890,-975.0,26,0.04996170339735633,151,0.0,False
4890,4891,-931.0,70,0.04996170339735633,151,0.0,False
4891,4892,-978.0,23,0.04996170339735633,151,0.0,False
4892,4893,-985.0,16,0.04996170339735633,151,0.0,False
4893,4894,-990.0,11,0.04996170339735633,151,0.0,False
4894,4895,-841.0,160,0.04996170339735633,151,0.0,False
4895,4896,-976.0,25,0.04996170339735633,151,0.0,False
4896,4897,-978.0,23,0.04996170339735633,151,0.0,False
4897,4898,-980.0,21,0.04996170339735633,151,0.0,False
4898,4899,-901.0,100,0.04996170339735633,151,0.0,False
4899,4900,-983.0,18,0.04996170339735633,151,0.0,False
4900,4901,-973.0,28,0.04996170339735633,151,0.0,False
4901,4902,-973.0,28,0.04996170339735633,151,0.0,False
4902,4903,-960.0,41,0.04996170339735633,151,0.0,False
4903,4904,-875.0,126,0.04996170339735633,151,0.0,False
4904,4905,-972.0,29,0.04996170339735633,151,0.0,False
4905,4906,-975.0,26,0.04996170339735633,151,0.0,False
4906,4907,-894.0,107,0.04996170339735633,151,0.0,False
4907,4908,-857.0,144,0.04996170339735633,151,0.0,False
4908,4909,-871.0,130,0.04996170339735633,151,0.0,False
4909,4910,-951.0,50,0.04996170339735633,151,0.0,False
4910,4911,-981.0,20,0.04996170339735633,151,0.0,False
4911,4912,-990.0,11,0.04996170339735633,151,0.0,False
4912,4913,-974.0,27,0.04996170339735633,151,0.0,False
4913,4914,-946.0,55,0.04996170339735633,151,0.0,False
4914,4915,-874.0,127,0.04996170339735633,151,0.0,False
4915,4916,-982.0,19,0.04996170339735633,151,0.0,False
4916,4917,-982.0,19,0.04996170339735633,151,0.0,False
4917,4918,-961.0,40,0.04996170339735633,151,0.0,False
4918,4919,-875.0,126,0.04996170339735633,151,0.0,False
4919,4920,-991.0,10,0.04996170339735633,151,0.0,False
4920,4921,-897.0,104,0.04996170339735633,151,0.0,False
4921,4922,-991.0,10,0.04996170339735633,151,0.0,False
4922,4923,-945.0,56,0.04996170339735633,151,0.0,False
4923,4924,-959.0,42,0.04996170339735633,151,0.0,False
4924,4925,-952.0,49,0.04996170339735633,151,0.0,False
4925,4926,-967.0,34,0.04996170339735633,151,0.0,False
4926,4927,-979.0,22,0.04996170339735633,151,0.0,False
4927,4928,-978.0,23,0.04996170339735633,151,0.0,False
4928,4929,-991.0,10,0.04996170339735633,151,0.0,False
4929,4930,-987.0,14,0.04996170339735633,151,0.0,False
4930,4931,-942.0,59,0.04996170339735633,151,0.0,False
4931,4932,-963.0,38,0.04996170339735633,151,0.0,False
4932,4933,-980.0,21,0.04996170339735633,151,0.0,False
4933,4934,-978.0,23,0.04996170339735633,151,0.0,False
4934,4935,-962.0,39,0.04996170339735633,151,0.0,False
4935,4936,-989.0,12,0.04996170339735633,151,0.0,False
4936,4937,-991.0,10,0.04996170339735633,151,0.0,False
4937,4938,-865.0,136,0.04996170339735633,151,0.0,False
4938,4939,-952.0,49,0.04996170339735633,151,0.0,False
4939,4940,-977.0,24,0.04996170339735633,151,0.0,False
4940,4941,-942.0,59,0.04996170339735633,151,0.0,False
4941,4942,-835.0,166,0.04996170339735633,151,0.0,False
4942,4943,-912.0,89,0.04996170339735633,151,0.0,False
4943,4944,-935.0,66,0.04996170339735633,151,0.0,False
4944,4945,-942.0,59,0.04996170339735633,151,0.0,False
4945,4946,-875.0,126,0.04996170339735633,151,0.0,False
4946,4947,-874.0,127,0.04996170339735633,151,0.0,False
4947,4948,-941.0,60,0.04996170339735633,151,0.0,False
4948,4949,-990.0,11,0.04996170339735633,151,0.0,False
4949,4950,-966.0,35,0.04996170339735633,151,0.0,False
4950,4951,-968.0,33,0.04996170339735633,151,0.0,False
4951,4952,-901.0,100,0.04996170339735633,151,0.0,False
4952,4953,-914.0,87,0.04996170339735633,151,0.0,False
4953,4954,-992.0,9,0.04996170339735633,151,0.0,False
4954,4955,-948.0,53,0.04996170339735633,151,0.0,False
4955,4956,-896.0,105,0.04996170339735633,151,0.0,False
4956,4957,-925.0,76,0.04996170339735633,151,0.0,False
4957,4958,-855.0,146,0.04996170339735633,151,0.0,False
4958,4959,-942.0,59,0.04996170339735633,151,0.0,False
4959,4960,-977.0,24,0.04996170339735633,151,0.0,False
4960,4961,-991.0,10,0.04996170339735633,151,0.0,False
4961,4962,-900.0,101,0.04996170339735633,151,0.0,False
4962,4963,-978.0,23,0.04996170339735633,151,0.0,False
4963,4964,-968.0,33,0.04996170339735633,151,0.0,False
4964,4965,-925.0,76,0.04996170339735633,151,0.0,False
4965,4966,-972.0,29,0.04996170339735633,151,0.0,False
4966,4967,-988.0,13,0.04996170339735633,151,0.0,False
4967,4968,-960.0,41,0.04996170339735633,151,0.0,False
4968,4969,-917.0,84,0.04996170339735633,151,0.0,False
4969,4970,-970.0,31,0.04996170339735633,151,0.0,False
4970,4971,-829.0,172,0.04996170339735633,151,0.0,False
4971,4972,-988.0,13,0.04996170339735633,151,0.0,False
4972,4973,-991.0,10,0.04996170339735633,151,0.0,False
4973,4974,-886.0,115,0.04996170339735633,151,0.0,False
4974,4975,-846.0,155,0.04996170339735633,151,0.0,False
4975,4976,-988.0,13,0.04996170339735633,151,0.0,False
4976,4977,-992.0,9,0.04996170339735633,151,0.0,False
4977,4978,-971.0,30,0.04996170339735633,151,0.0,False
4978,4979,-973.0,28,0.04996170339735633,151,0.0,False
4979,4980,-981.0,20,0.04996170339735633,151,0.0,False
4980,4981,-927.0,74,0.04996170339735633,151,0.0,False
4981,4982,-862.0,139,0.04996170339735633,151,0.0,False
4982,4983,-984.0,17,0.04996170339735633,151,0.0,False
4983,4984,-897.0,104,0.04996170339735633,151,0.0,False
4984,4985,-907.0,94,0.04996170339735633,151,0.0,False
4985,4986,-904.0,97,0.04996170339735633,151,0.0,False
4986,4987,-920.0,81,0.04996170339735633,151,0.0,False
4987,4988,-910.0,91,0.04996170339735633,151,0.0,False
4988,4989,-898.0,103,0.04996170339735633,151,0.0,False
4989,4990,-906.0,95,0.04996170339735633,151,0.0,False
