,episode,reward,epochs,epsilon,abs_size,rate,success
4268,4269,-957.0,44,0.04996170339735633,136,0.0,False
4269,4270,-805.0,196,0.04996170339735633,136,0.0,False
4270,4271,-886.0,115,0.04996170339735633,136,0.0,False
4271,4272,-973.0,28,0.04996170339735633,136,0.0,False
4272,4273,-968.0,33,0.04996170339735633,136,0.0,False
4273,4274,-949.0,52,0.04996170339735633,136,0.0,False
4274,4275,-955.0,46,0.04996170339735633,136,0.0,False
4275,4276,-930.0,71,0.04996170339735633,136,0.0,False
4276,4277,-933.0,68,0.04996170339735633,136,0.0,False
4277,4278,-952.0,49,0.04996170339735633,136,0.0,False
4278,4279,-861.0,140,0.04996170339735633,136,0.0,False
4279,4280,-915.0,86,0.04996170339735633,136,0.0,False
4280,4281,-959.0,42,0.04996170339735633,136,0.0,False
4281,4282,-944.0,57,0.04996170339735633,136,0.0,False
4282,4283,-965.0,36,0.04996170339735633,136,0.0,False
4283,4284,-969.0,32,0.04996170339735633,136,0.0,False
4284,4285,-957.0,44,0.04996170339735633,136,0.0,False
4285,4286,-970.0,31,0.04996170339735633,136,0.0,False
4286,4287,-974.0,27,0.04996170339735633,136,0.0,False
4287,4288,-954.0,47,0.04996170339735633,136,0.0,False
4288,4289,-936.0,65,0.04996170339735633,136,0.0,False
4289,4290,-967.0,34,0.04996170339735633,136,0.0,False
4290,4291,-971.0,30,0.04996170339735633,136,0.0,False
4291,4292,-851.0,150,0.04996170339735633,136,0.0,False
4292,4293,-916.0,85,0.04996170339735633,136,0.0,False
4293,4294,-903.0,98,0.04996170339735633,136,0.0,False
4294,4295,-826.0,175,0.04996170339735633,136,0.0,False
4295,4296,-849.0,152,0.04996170339735633,136,0.0,False
4296,4297,-904.0,97,0.04996170339735633,136,0.0,False
4297,4298,-929.0,72,0.04996170339735633,136,0.0,False
4298,4299,-873.0,128,0.04996170339735633,136,0.0,False
4299,4300,-902.0,99,0.04996170339735633,136,0.0,False
4300,4301,-934.0,67,0.04996170339735633,136,0.0,False
4301,4302,-978.0,23,0.04996170339735633,136,0.0,False
4302,4303,-943.0,58,0.04996170339735633,136,0.0,False
4303,4304,-980.0,21,0.04996170339735633,136,0.0,False
4304,4305,-984.0,17,0.04996170339735633,136,0.0,False
4305,4306,-884.0,117,0.04996170339735633,136,0.0,False
4306,4307,-906.0,95,0.04996170339735633,136,0.0,False
4307,4308,-944.0,57,0.04996170339735633,136,0.0,False
4308,4309,-895.0,106,0.04996170339735633,136,0.0,False
4309,4310,-850.0,151,0.04996170339735633,136,0.0,False
4310,4311,-956.0,45,0.04996170339735633,136,0.0,False
4311,4312,-898.0,103,0.04996170339735633,136,0.0,False
4312,4313,-888.0,113,0.04996170339735633,136,0.0,False
4313,4314,-946.0,55,0.04996170339735633,136,0.0,False
4314,4315,-948.0,53,0.04996170339735633,136,0.0,False
4315,4316,-874.0,127,0.04996170339735633,136,0.0,False
4316,4317,-866.0,135,0.04996170339735633,136,0.0,False
4317,4318,-921.0,80,0.04996170339735633,136,0.0,False
4318,4319,-877.0,124,0.04996170339735633,136,0.0,False
4319,4320,-880.0,121,0.04996170339735633,136,0.0,False
4320,4321,-912.0,89,0.04996170339735633,136,0.0,False
4321,4322,-965.0,36,0.04996170339735633,136,0.0,False
4322,4323,-908.0,93,0.04996170339735633,136,0.0,False
4323,4324,-873.0,128,0.04996170339735633,136,0.0,False
4324,4325,-932.0,69,0.04996170339735633,136,0.0,False
4325,4326,-927.0,74,0.04996170339735633,136,0.0,False
4326,4327,-876.0,125,0.04996170339735633,136,0.0,False
4327,4328,-895.0,106,0.04996170339735633,136,0.0,False
4328,4329,-853.0,148,0.04996170339735633,136,0.0,False
4329,4330,-964.0,37,0.04996170339735633,136,0.0,False
4330,4331,-907.0,94,0.04996170339735633,136,0.0,False
4331,4332,-858.0,143,0.04996170339735633,136,0.0,False
4332,4333,-922.0,79,0.04996170339735633,136,0.0,False
4333,4334,-919.0,82,0.04996170339735633,136,0.0,False
4334,4335,-974.0,27,0.04996170339735633,136,0.0,False
4335,4336,-909.0,92,0.04996170339735633,136,0.0,False
4336,4337,-837.0,164,0.04996170339735633,136,0.0,False
4337,4338,-951.0,50,0.04996170339735633,136,0.0,False
4338,4339,-839.0,162,0.04996170339735633,136,0.0,False
4339,4340,-958.0,43,0.04996170339735633,136,0.0,False
4340,4341,-955.0,46,0.04996170339735633,136,0.0,False
4341,4342,-940.0,61,0.04996170339735633,136,0.0,False
4342,4343,-964.0,37,0.04996170339735633,136,0.0,False
4343,4344,-969.0,32,0.04996170339735633,136,0.0,False
4344,4345,-949.0,52,0.04996170339735633,136,0.0,False
4345,4346,-951.0,50,0.04996170339735633,136,0.0,False
4346,4347,-962.0,39,0.04996170339735633,136,0.0,False
4347,4348,-944.0,57,0.04996170339735633,136,0.0,False
4348,4349,-958.0,43,0.04996170339735633,136,0.0,False
4349,4350,-959.0,42,0.04996170339735633,136,0.0,False
4350,4351,-984.0,17,0.04996170339735633,136,0.0,False
4351,4352,-944.0,57,0.04996170339735633,136,0.0,False
4352,4353,-946.0,55,0.04996170339735633,136,0.0,False
4353,4354,-950.0,51,0.04996170339735633,136,0.0,False
4354,4355,-907.0,94,0.04996170339735633,136,0.0,False
4355,4356,-938.0,63,0.04996170339735633,136,0.0,False
4356,4357,-966.0,35,0.04996170339735633,136,0.0,False
4357,4358,-957.0,44,0.04996170339735633,136,0.0,False
4358,4359,-963.0,38,0.04996170339735633,136,0.0,False
4359,4360,-952.0,49,0.04996170339735633,136,0.0,False
4360,4361,-986.0,15,0.04996170339735633,136,0.0,False
4361,4362,-957.0,44,0.04996170339735633,136,0.0,False
4362,4363,-955.0,46,0.04996170339735633,136,0.0,False
4363,4364,-972.0,29,0.04996170339735633,136,0.0,False
4364,4365,-989.0,12,0.04996170339735633,136,0.0,False
4365,4366,-973.0,28,0.04996170339735633,136,0.0,False
4366,4367,-938.0,63,0.04996170339735633,136,0.0,False
4367,4368,-948.0,53,0.04996170339735633,136,0.0,False
4368,4369,-934.0,67,0.04996170339735633,136,0.0,False
4369,4370,-962.0,39,0.04996170339735633,136,0.0,False
4370,4371,-954.0,47,0.04996170339735633,136,0.0,False
4371,4372,-934.0,67,0.04996170339735633,136,0.0,False
4372,4373,-974.0,27,0.04996170339735633,136,0.0,False
4373,4374,-991.0,10,0.04996170339735633,136,0.0,False
4374,4375,-929.0,72,0.04996170339735633,136,0.0,False
4375,4376,-911.0,90,0.04996170339735633,136,0.0,False
4376,4377,-960.0,41,0.04996170339735633,136,0.0,False
4377,4378,-975.0,26,0.04996170339735633,136,0.0,False
4378,4379,-955.0,46,0.04996170339735633,136,0.0,False
4379,4380,-966.0,35,0.04996170339735633,136,0.0,False
4380,4381,-963.0,38,0.04996170339735633,136,0.0,False
4381,4382,-886.0,115,0.04996170339735633,136,0.0,False
4382,4383,-957.0,44,0.04996170339735633,136,0.0,False
4383,4384,-918.0,83,0.04996170339735633,136,0.0,False
4384,4385,-968.0,33,0.04996170339735633,136,0.0,False
4385,4386,-943.0,58,0.04996170339735633,136,0.0,False
4386,4387,-961.0,40,0.04996170339735633,136,0.0,False
4387,4388,-992.0,9,0.04996170339735633,136,0.0,False
4388,4389,-870.0,131,0.04996170339735633,136,0.0,False
4389,4390,-961.0,40,0.04996170339735633,136,0.0,False
4390,4391,-953.0,48,0.04996170339735633,136,0.0,False
4391,4392,-963.0,38,0.04996170339735633,136,0.0,False
4392,4393,-871.0,130,0.04996170339735633,136,0.0,False
4393,4394,-945.0,56,0.04996170339735633,136,0.0,False
4394,4395,-917.0,84,0.04996170339735633,136,0.0,False
4395,4396,-934.0,67,0.04996170339735633,136,0.0,False
4396,4397,-755.0,246,0.04996170339735633,136,0.0,False
4397,4398,-937.0,64,0.04996170339735633,136,0.0,False
4398,4399,-949.0,52,0.04996170339735633,136,0.0,False
4399,4400,-979.0,22,0.04996170339735633,136,0.0,False
4400,4401,-826.0,175,0.04996170339735633,136,0.0,False
4401,4402,-955.0,46,0.04996170339735633,136,0.0,False
4402,4403,-894.0,107,0.04996170339735633,136,0.0,False
4403,4404,-908.0,93,0.04996170339735633,136,0.0,False
4404,4405,-737.0,264,0.04996170339735633,136,0.0,False
4405,4406,-956.0,45,0.04996170339735633,136,0.0,False
4406,4407,-949.0,52,0.04996170339735633,136,0.0,False
4407,4408,-963.0,38,0.04996170339735633,136,0.0,False
4408,4409,-867.0,134,0.04996170339735633,136,0.0,False
4409,4410,-971.0,30,0.04996170339735633,136,0.0,False
4410,4411,-841.0,160,0.04996170339735633,136,0.0,False
4411,4412,-657.0,344,0.04996170339735633,136,0.0,False
4412,4413,-746.0,255,0.04996170339735633,136,0.0,False
4413,4414,-951.0,50,0.04996170339735633,136,0.0,False
4414,4415,-901.0,100,0.04996170339735633,136,0.0,False
4415,4416,-712.0,289,0.04996170339735633,136,0.0,False
4416,4417,-963.0,38,0.04996170339735633,136,0.0,False
4417,4418,-963.0,38,0.04996170339735633,136,0.0,False
4418,4419,-917.0,84,0.04996170339735633,136,0.0,False
4419,4420,-976.0,25,0.04996170339735633,136,0.0,False
4420,4421,-964.0,37,0.04996170339735633,136,0.0,False
4421,4422,-873.0,128,0.04996170339735633,136,0.0,False
4422,4423,-882.0,119,0.04996170339735633,136,0.0,False
4423,4424,-891.0,110,0.04996170339735633,136,0.0,False
4424,4425,-877.0,124,0.04996170339735633,136,0.0,False
4425,4426,-992.0,9,0.04996170339735633,136,0.0,False
4426,4427,-961.0,40,0.04996170339735633,136,0.0,False
4427,4428,-915.0,86,0.04996170339735633,136,0.0,False
4428,4429,-944.0,57,0.04996170339735633,136,0.0,False
4429,4430,-921.0,80,0.04996170339735633,136,0.0,False
4430,4431,-899.0,102,0.04996170339735633,136,0.0,False
4431,4432,-992.0,9,0.04996170339735633,136,0.0,False
4432,4433,-977.0,24,0.04996170339735633,136,0.0,False
4433,4434,-957.0,44,0.04996170339735633,136,0.0,False
4434,4435,-915.0,86,0.04996170339735633,136,0.0,False
4435,4436,-854.0,147,0.04996170339735633,136,0.0,False
4436,4437,-892.0,109,0.04996170339735633,136,0.0,False
4437,4438,-960.0,41,0.04996170339735633,136,0.0,False
4438,4439,-963.0,38,0.04996170339735633,136,0.0,False
4439,4440,-885.0,116,0.04996170339735633,136,0.0,False
4440,4441,-955.0,46,0.04996170339735633,136,0.0,False
4441,4442,-970.0,31,0.04996170339735633,136,0.0,False
4442,4443,-968.0,33,0.04996170339735633,136,0.0,False
4443,4444,-953.0,48,0.04996170339735633,136,0.0,False
4444,4445,-959.0,42,0.04996170339735633,136,0.0,False
4445,4446,-967.0,34,0.04996170339735633,136,0.0,False
4446,4447,-895.0,106,0.04996170339735633,136,0.0,False
4447,4448,-981.0,20,0.04996170339735633,136,0.0,False
4448,4449,-917.0,84,0.04996170339735633,136,0.0,False
4449,4450,-989.0,12,0.04996170339735633,136,0.0,False
4450,4451,-947.0,54,0.04996170339735633,136,0.0,False
4451,4452,-934.0,67,0.04996170339735633,136,0.0,False
4452,4453,-879.0,122,0.04996170339735633,136,0.0,False
4453,4454,-926.0,75,0.04996170339735633,136,0.0,False
4454,4455,-991.0,10,0.04996170339735633,136,0.0,False
4455,4456,-953.0,48,0.04996170339735633,136,0.0,False
4456,4457,-934.0,67,0.04996170339735633,136,0.0,False
4457,4458,-920.0,81,0.04996170339735633,136,0.0,False
4458,4459,-885.0,116,0.04996170339735633,136,0.0,False
4459,4460,-961.0,40,0.04996170339735633,136,0.0,False
4460,4461,-903.0,98,0.04996170339735633,136,0.0,False
4461,4462,-950.0,51,0.04996170339735633,136,0.0,False
4462,4463,-594.0,407,0.04996170339735633,136,0.0,False
4463,4464,-936.0,65,0.04996170339735633,136,0.0,False
4464,4465,-937.0,64,0.04996170339735633,136,0.0,False
4465,4466,-849.0,152,0.04996170339735633,136,0.0,False
4466,4467,-758.0,243,0.04996170339735633,136,0.0,False
4467,4468,-853.0,148,0.04996170339735633,136,0.0,False
4468,4469,-955.0,46,0.04996170339735633,136,0.0,False
4469,4470,-928.0,73,0.04996170339735633,136,0.0,False
4470,4471,-950.0,51,0.04996170339735633,136,0.0,False
4471,4472,-956.0,45,0.04996170339735633,136,0.0,False
4472,4473,-921.0,80,0.04996170339735633,136,0.0,False
4473,4474,-910.0,91,0.04996170339735633,136,0.0,False
4474,4475,-954.0,47,0.04996170339735633,136,0.0,False
4475,4476,-977.0,24,0.04996170339735633,136,0.0,False
4476,4477,-950.0,51,0.04996170339735633,136,0.0,False
4477,4478,-918.0,83,0.04996170339735633,136,0.0,False
4478,4479,-982.0,19,0.04996170339735633,136,0.0,False
4479,4480,-954.0,47,0.04996170339735633,136,0.0,False
4480,4481,-931.0,70,0.04996170339735633,136,0.0,False
4481,4482,-933.0,68,0.04996170339735633,136,0.0,False
4482,4483,-829.0,172,0.04996170339735633,136,0.0,False
4483,4484,-926.0,75,0.04996170339735633,136,0.0,False
4484,4485,-931.0,70,0.04996170339735633,136,0.0,False
4485,4486,-896.0,105,0.04996170339735633,136,0.0,False
4486,4487,-955.0,46,0.04996170339735633,136,0.0,False
4487,4488,-889.0,112,0.04996170339735633,136,0.0,False
4488,4489,-787.0,214,0.04996170339735633,136,0.0,False
4489,4490,-936.0,65,0.04996170339735633,136,0.0,False
4490,4491,-927.0,74,0.04996170339735633,136,0.0,False
4491,4492,-954.0,47,0.04996170339735633,136,0.0,False
4492,4493,-861.0,140,0.04996170339735633,136,0.0,False
4493,4494,-952.0,49,0.04996170339735633,136,0.0,False
4494,4495,-875.0,126,0.04996170339735633,136,0.0,False
4495,4496,-991.0,10,0.04996170339735633,136,0.0,False
4496,4497,-945.0,56,0.04996170339735633,136,0.0,False
4497,4498,-751.0,250,0.04996170339735633,136,0.0,False
4498,4499,-899.0,102,0.04996170339735633,136,0.0,False
4499,4500,-960.0,41,0.04996170339735633,136,0.0,False
4500,4501,-870.0,131,0.04996170339735633,136,0.0,False
4501,4502,-948.0,53,0.04996170339735633,136,0.0,False
4502,4503,-930.0,71,0.04996170339735633,136,0.0,False
4503,4504,-888.0,113,0.04996170339735633,136,0.0,False
4504,4505,-992.0,9,0.04996170339735633,136,0.0,False
4505,4506,-943.0,58,0.04996170339735633,136,0.0,False
4506,4507,-908.0,93,0.04996170339735633,136,0.0,False
4507,4508,-954.0,47,0.04996170339735633,136,0.0,False
4508,4509,-829.0,172,0.04996170339735633,136,0.0,False
4509,4510,-920.0,81,0.04996170339735633,136,0.0,False
4510,4511,-930.0,71,0.04996170339735633,136,0.0,False
4511,4512,-974.0,27,0.04996170339735633,136,0.0,False
4512,4513,-843.0,158,0.04996170339735633,136,0.0,False
4513,4514,-926.0,75,0.04996170339735633,136,0.0,False
4514,4515,-936.0,65,0.04996170339735633,136,0.0,False
4515,4516,-993.0,8,0.04996170339735633,136,0.0,False
4516,4517,-956.0,45,0.04996170339735633,136,0.0,False
4517,4518,-949.0,52,0.04996170339735633,136,0.0,False
4518,4519,-877.0,124,0.04996170339735633,136,0.0,False
4519,4520,-860.0,141,0.04996170339735633,136,0.0,False
4520,4521,-945.0,56,0.04996170339735633,136,0.0,False
4521,4522,-949.0,52,0.04996170339735633,136,0.0,False
4522,4523,-932.0,69,0.04996170339735633,136,0.0,False
4523,4524,-790.0,211,0.04996170339735633,136,0.0,False
4524,4525,-956.0,45,0.04996170339735633,136,0.0,False
4525,4526,-896.0,105,0.04996170339735633,136,0.0,False
4526,4527,-882.0,119,0.04996170339735633,136,0.0,False
4527,4528,-795.0,206,0.04996170339735633,136,0.0,False
4528,4529,-981.0,20,0.04996170339735633,136,0.0,False
4529,4530,-891.0,110,0.04996170339735633,136,0.0,False
4530,4531,-872.0,129,0.04996170339735633,136,0.0,False
4531,4532,-870.0,131,0.04996170339735633,136,0.0,False
4532,4533,-953.0,48,0.04996170339735633,136,0.0,False
4533,4534,-928.0,73,0.04996170339735633,136,0.0,False
4534,4535,-778.0,223,0.04996170339735633,136,0.0,False
4535,4536,-920.0,81,0.04996170339735633,136,0.0,False
4536,4537,-893.0,108,0.04996170339735633,136,0.0,False
4537,4538,-879.0,122,0.04996170339735633,136,0.0,False
4538,4539,-950.0,51,0.04996170339735633,136,0.0,False
4539,4540,-992.0,9,0.04996170339735633,136,0.0,False
4540,4541,-798.0,203,0.04996170339735633,136,0.0,False
4541,4542,-951.0,50,0.04996170339735633,136,0.0,False
4542,4543,-968.0,33,0.04996170339735633,136,0.0,False
4543,4544,-823.0,178,0.04996170339735633,136,0.0,False
4544,4545,-947.0,54,0.04996170339735633,136,0.0,False
4545,4546,-907.0,94,0.04996170339735633,136,0.0,False
4546,4547,-972.0,29,0.04996170339735633,136,0.0,False
4547,4548,-904.0,97,0.04996170339735633,136,0.0,False
4548,4549,-952.0,49,0.04996170339735633,136,0.0,False
4549,4550,-961.0,40,0.04996170339735633,136,0.0,False
4550,4551,-933.0,68,0.04996170339735633,136,0.0,False
4551,4552,-871.0,130,0.04996170339735633,136,0.0,False
4552,4553,-933.0,68,0.04996170339735633,136,0.0,False
4553,4554,-906.0,95,0.04996170339735633,136,0.0,False
4554,4555,-937.0,64,0.04996170339735633,136,0.0,False
4555,4556,-679.0,322,0.04996170339735633,136,0.0,False
4556,4557,-932.0,69,0.04996170339735633,136,0.0,False
4557,4558,-935.0,66,0.04996170339735633,136,0.0,False
4558,4559,-941.0,60,0.04996170339735633,136,0.0,False
4559,4560,-981.0,20,0.04996170339735633,136,0.0,False
4560,4561,-970.0,31,0.04996170339735633,136,0.0,False
4561,4562,-924.0,77,0.04996170339735633,136,0.0,False
4562,4563,-973.0,28,0.04996170339735633,136,0.0,False
4563,4564,-935.0,66,0.04996170339735633,136,0.0,False
4564,4565,-818.0,183,0.04996170339735633,136,0.0,False
4565,4566,-963.0,38,0.04996170339735633,136,0.0,False
4566,4567,-885.0,116,0.04996170339735633,136,0.0,False
4567,4568,-934.0,67,0.04996170339735633,136,0.0,False
4568,4569,-964.0,37,0.04996170339735633,136,0.0,False
4569,4570,-951.0,50,0.04996170339735633,136,0.0,False
4570,4571,-876.0,125,0.04996170339735633,136,0.0,False
4571,4572,-961.0,40,0.04996170339735633,136,0.0,False
4572,4573,-865.0,136,0.04996170339735633,136,0.0,False
4573,4574,-991.0,10,0.04996170339735633,136,0.0,False
4574,4575,-838.0,163,0.04996170339735633,136,0.0,False
4575,4576,-912.0,89,0.04996170339735633,136,0.0,False
4576,4577,-847.0,154,0.04996170339735633,136,0.0,False
4577,4578,-983.0,18,0.04996170339735633,136,0.0,False
4578,4579,-880.0,121,0.04996170339735633,136,0.0,False
4579,4580,-992.0,9,0.04996170339735633,136,0.0,False
4580,4581,-885.0,116,0.04996170339735633,136,0.0,False
4581,4582,-936.0,65,0.04996170339735633,136,0.0,False
4582,4583,-960.0,41,0.04996170339735633,136,0.0,False
4583,4584,-941.0,60,0.04996170339735633,136,0.0,False
4584,4585,-952.0,49,0.04996170339735633,136,0.0,False
4585,4586,-991.0,10,0.04996170339735633,136,0.0,False
4586,4587,-916.0,85,0.04996170339735633,136,0.0,False
4587,4588,-943.0,58,0.04996170339735633,136,0.0,False
4588,4589,-921.0,80,0.04996170339735633,136,0.0,False
4589,4590,-925.0,76,0.04996170339735633,136,0.0,False
4590,4591,-933.0,68,0.04996170339735633,136,0.0,False
4591,4592,-911.0,90,0.04996170339735633,136,0.0,False
4592,4593,-990.0,11,0.04996170339735633,136,0.0,False
4593,4594,-971.0,30,0.04996170339735633,136,0.0,False
4594,4595,-931.0,70,0.04996170339735633,136,0.0,False
4595,4596,-876.0,125,0.04996170339735633,136,0.0,False
4596,4597,-951.0,50,0.04996170339735633,136,0.0,False
4597,4598,-901.0,100,0.04996170339735633,136,0.0,False
4598,4599,-983.0,18,0.04996170339735633,136,0.0,False
4599,4600,-962.0,39,0.04996170339735633,136,0.0,False
4600,4601,-978.0,23,0.04996170339735633,151,0.0,False
4601,4602,-965.0,36,0.04996170339735633,151,0.0,False
4602,4603,-955.0,46,0.04996170339735633,151,0.0,False
4603,4604,-948.0,53,0.04996170339735633,151,0.0,False
4604,4605,-937.0,64,0.04996170339735633,151,0.0,False
4605,4606,-889.0,112,0.04996170339735633,151,0.0,False
4606,4607,-884.0,117,0.04996170339735633,151,0.0,False
4607,4608,-923.0,78,0.04996170339735633,151,0.0,False
4608,4609,-955.0,46,0.04996170339735633,151,0.0,False
4609,4610,-936.0,65,0.04996170339735633,151,0.0,False
4610,4611,-878.0,123,0.04996170339735633,151,0.0,False
4611,4612,-896.0,105,0.04996170339735633,151,0.0,False
4612,4613,-914.0,87,0.04996170339735633,151,0.0,False
4613,4614,-954.0,47,0.04996170339735633,151,0.0,False
4614,4615,-962.0,39,0.04996170339735633,151,0.0,False
4615,4616,-982.0,19,0.04996170339735633,151,0.0,False
4616,4617,-967.0,34,0.04996170339735633,151,0.0,False
4617,4618,-924.0,77,0.04996170339735633,151,0.0,False
4618,4619,-977.0,24,0.04996170339735633,151,0.0,False
4619,4620,-969.0,32,0.04996170339735633,151,0.0,False
4620,4621,-978.0,23,0.04996170339735633,151,0.0,False
4621,4622,-963.0,38,0.04996170339735633,151,0.0,False
4622,4623,-976.0,25,0.04996170339735633,151,0.0,False
4623,4624,-903.0,98,0.04996170339735633,151,0.0,False
4624,4625,-947.0,54,0.04996170339735633,151,0.0,False
4625,4626,-959.0,42,0.04996170339735633,151,0.0,False
4626,4627,-951.0,50,0.04996170339735633,151,0.0,False
4627,4628,-960.0,41,0.04996170339735633,151,0.0,False
4628,4629,-899.0,102,0.04996170339735633,151,0.0,False
4629,4630,-914.0,87,0.04996170339735633,151,0.0,False
4630,4631,-937.0,64,0.04996170339735633,151,0.0,False
4631,4632,-976.0,25,0.04996170339735633,151,0.0,False
4632,4633,-982.0,19,0.04996170339735633,151,0.0,False
