,episode,reward,epochs,epsilon,abs_size,rate,success
5478,5479,-889.0,112,0.04996170339735633,166,0.0,False
5479,5480,-851.0,150,0.04996170339735633,166,0.0,False
5480,5481,-783.0,218,0.04996170339735633,166,0.0,False
5481,5482,-803.0,198,0.04996170339735633,166,0.0,False
5482,5483,-902.0,99,0.04996170339735633,166,0.0,False
5483,5484,-941.0,60,0.04996170339735633,166,0.0,False
5484,5485,-909.0,92,0.04996170339735633,166,0.0,False
5485,5486,-936.0,65,0.04996170339735633,166,0.0,False
5486,5487,-887.0,114,0.04996170339735633,166,0.0,False
5487,5488,-920.0,81,0.04996170339735633,166,0.0,False
5488,5489,-966.0,35,0.04996170339735633,166,0.0,False
5489,5490,-921.0,80,0.04996170339735633,166,0.0,False
5490,5491,-876.0,125,0.04996170339735633,166,0.0,False
5491,5492,-892.0,109,0.04996170339735633,166,0.0,False
5492,5493,-873.0,128,0.04996170339735633,166,0.0,False
5493,5494,-907.0,94,0.04996170339735633,166,0.0,False
5494,5495,-990.0,11,0.04996170339735633,166,0.0,False
5495,5496,-943.0,58,0.04996170339735633,166,0.0,False
5496,5497,-960.0,41,0.04996170339735633,166,0.0,False
5497,5498,-831.0,170,0.04996170339735633,166,0.0,False
5498,5499,-876.0,125,0.04996170339735633,166,0.0,False
5499,5500,-876.0,125,0.04996170339735633,166,0.0,False
5500,5501,-864.0,137,0.04996170339735633,166,0.0,False
5501,5502,-845.0,156,0.04996170339735633,166,0.0,False
5502,5503,-983.0,18,0.04996170339735633,166,0.0,False
5503,5504,-946.0,55,0.04996170339735633,166,0.0,False
5504,5505,-858.0,143,0.04996170339735633,166,0.0,False
5505,5506,-902.0,99,0.04996170339735633,166,0.0,False
5506,5507,-859.0,142,0.04996170339735633,166,0.0,False
5507,5508,-936.0,65,0.04996170339735633,166,0.0,False
5508,5509,-906.0,95,0.04996170339735633,166,0.0,False
5509,5510,-962.0,39,0.04996170339735633,166,0.0,False
5510,5511,-945.0,56,0.04996170339735633,166,0.0,False
5511,5512,-911.0,90,0.04996170339735633,166,0.0,False
5512,5513,-956.0,45,0.04996170339735633,166,0.0,False
5513,5514,-988.0,13,0.04996170339735633,166,0.0,False
5514,5515,-972.0,29,0.04996170339735633,166,0.0,False
5515,5516,-951.0,50,0.04996170339735633,166,0.0,False
5516,5517,-866.0,135,0.04996170339735633,166,0.0,False
5517,5518,-985.0,16,0.04996170339735633,166,0.0,False
5518,5519,-852.0,149,0.04996170339735633,166,0.0,False
5519,5520,-854.0,147,0.04996170339735633,166,0.0,False
5520,5521,-874.0,127,0.04996170339735633,166,0.0,False
5521,5522,-960.0,41,0.04996170339735633,166,0.0,False
5522,5523,-836.0,165,0.04996170339735633,166,0.0,False
5523,5524,-918.0,83,0.04996170339735633,166,0.0,False
5524,5525,-880.0,121,0.04996170339735633,166,0.0,False
5525,5526,-864.0,137,0.04996170339735633,166,0.0,False
5526,5527,-940.0,61,0.04996170339735633,166,0.0,False
5527,5528,-940.0,61,0.04996170339735633,166,0.0,False
5528,5529,-972.0,29,0.04996170339735633,166,0.0,False
5529,5530,-834.0,167,0.04996170339735633,166,0.0,False
5530,5531,-887.0,114,0.04996170339735633,166,0.0,False
5531,5532,-836.0,165,0.04996170339735633,166,0.0,False
5532,5533,-990.0,11,0.04996170339735633,166,0.0,False
5533,5534,-882.0,119,0.04996170339735633,166,0.0,False
5534,5535,-867.0,134,0.04996170339735633,166,0.0,False
5535,5536,-914.0,87,0.04996170339735633,166,0.0,False
5536,5537,-961.0,40,0.04996170339735633,166,0.0,False
5537,5538,-949.0,52,0.04996170339735633,166,0.0,False
5538,5539,-905.0,96,0.04996170339735633,166,0.0,False
5539,5540,-904.0,97,0.04996170339735633,166,0.0,False
5540,5541,-944.0,57,0.04996170339735633,166,0.0,False
5541,5542,-897.0,104,0.04996170339735633,166,0.0,False
5542,5543,-971.0,30,0.04996170339735633,166,0.0,False
5543,5544,-934.0,67,0.04996170339735633,166,0.0,False
5544,5545,-834.0,167,0.04996170339735633,166,0.0,False
5545,5546,-857.0,144,0.04996170339735633,166,0.0,False
5546,5547,-912.0,89,0.04996170339735633,166,0.0,False
5547,5548,-826.0,175,0.04996170339735633,166,0.0,False
5548,5549,-886.0,115,0.04996170339735633,166,0.0,False
5549,5550,-874.0,127,0.04996170339735633,166,0.0,False
5550,5551,-862.0,139,0.04996170339735633,166,0.0,False
5551,5552,-987.0,14,0.04996170339735633,166,0.0,False
5552,5553,-963.0,38,0.04996170339735633,166,0.0,False
5553,5554,-967.0,34,0.04996170339735633,166,0.0,False
5554,5555,-891.0,110,0.04996170339735633,166,0.0,False
5555,5556,-899.0,102,0.04996170339735633,166,0.0,False
5556,5557,-864.0,137,0.04996170339735633,166,0.0,False
5557,5558,-952.0,49,0.04996170339735633,166,0.0,False
5558,5559,-898.0,103,0.04996170339735633,166,0.0,False
5559,5560,-980.0,21,0.04996170339735633,166,0.0,False
5560,5561,-954.0,47,0.04996170339735633,166,0.0,False
5561,5562,-885.0,116,0.04996170339735633,166,0.0,False
5562,5563,-982.0,19,0.04996170339735633,166,0.0,False
5563,5564,-989.0,12,0.04996170339735633,166,0.0,False
5564,5565,-927.0,74,0.04996170339735633,166,0.0,False
5565,5566,-895.0,106,0.04996170339735633,166,0.0,False
5566,5567,-952.0,49,0.04996170339735633,166,0.0,False
5567,5568,-910.0,91,0.04996170339735633,166,0.0,False
5568,5569,-901.0,100,0.04996170339735633,166,0.0,False
5569,5570,-910.0,91,0.04996170339735633,166,0.0,False
5570,5571,-984.0,17,0.04996170339735633,166,0.0,False
5571,5572,-945.0,56,0.04996170339735633,166,0.0,False
5572,5573,-928.0,73,0.04996170339735633,166,0.0,False
5573,5574,-826.0,175,0.04996170339735633,166,0.0,False
5574,5575,-901.0,100,0.04996170339735633,166,0.0,False
5575,5576,-887.0,114,0.04996170339735633,166,0.0,False
5576,5577,-819.0,182,0.04996170339735633,166,0.0,False
5577,5578,-861.0,140,0.04996170339735633,166,0.0,False
5578,5579,-922.0,79,0.04996170339735633,166,0.0,False
5579,5580,-990.0,11,0.04996170339735633,166,0.0,False
5580,5581,-926.0,75,0.04996170339735633,166,0.0,False
5581,5582,-867.0,134,0.04996170339735633,166,0.0,False
5582,5583,-897.0,104,0.04996170339735633,166,0.0,False
5583,5584,-950.0,51,0.04996170339735633,166,0.0,False
5584,5585,-888.0,113,0.04996170339735633,166,0.0,False
5585,5586,-974.0,27,0.04996170339735633,166,0.0,False
5586,5587,-833.0,168,0.04996170339735633,166,0.0,False
5587,5588,-858.0,143,0.04996170339735633,166,0.0,False
5588,5589,-920.0,81,0.04996170339735633,166,0.0,False
5589,5590,-908.0,93,0.04996170339735633,166,0.0,False
5590,5591,-946.0,55,0.04996170339735633,166,0.0,False
5591,5592,-887.0,114,0.04996170339735633,166,0.0,False
5592,5593,-901.0,100,0.04996170339735633,166,0.0,False
5593,5594,-985.0,16,0.04996170339735633,166,0.0,False
5594,5595,-845.0,156,0.04996170339735633,166,0.0,False
5595,5596,-875.0,126,0.04996170339735633,166,0.0,False
5596,5597,-853.0,148,0.04996170339735633,166,0.0,False
5597,5598,-844.0,157,0.04996170339735633,166,0.0,False
5598,5599,-961.0,40,0.04996170339735633,166,0.0,False
5599,5600,-888.0,113,0.04996170339735633,166,0.0,False
5600,5601,-953.0,48,0.04996170339735633,181,0.0,False
5601,5602,-919.0,82,0.04996170339735633,181,0.0,False
5602,5603,-917.0,84,0.04996170339735633,181,0.0,False
5603,5604,-849.0,152,0.04996170339735633,181,0.0,False
5604,5605,-946.0,55,0.04996170339735633,181,0.0,False
5605,5606,-934.0,67,0.04996170339735633,181,0.0,False
5606,5607,-969.0,32,0.04996170339735633,181,0.0,False
5607,5608,-933.0,68,0.04996170339735633,181,0.0,False
5608,5609,-976.0,25,0.04996170339735633,181,0.0,False
5609,5610,-966.0,35,0.04996170339735633,181,0.0,False
5610,5611,-943.0,58,0.04996170339735633,181,0.0,False
5611,5612,-893.0,108,0.04996170339735633,181,0.0,False
5612,5613,-963.0,38,0.04996170339735633,181,0.0,False
5613,5614,-961.0,40,0.04996170339735633,181,0.0,False
5614,5615,-920.0,81,0.04996170339735633,181,0.0,False
5615,5616,-972.0,29,0.04996170339735633,181,0.0,False
5616,5617,-912.0,89,0.04996170339735633,181,0.0,False
5617,5618,-981.0,20,0.04996170339735633,181,0.0,False
5618,5619,-982.0,19,0.04996170339735633,181,0.0,False
5619,5620,-873.0,128,0.04996170339735633,181,0.0,False
5620,5621,-896.0,105,0.04996170339735633,181,0.0,False
5621,5622,-923.0,78,0.04996170339735633,181,0.0,False
5622,5623,-937.0,64,0.04996170339735633,181,0.0,False
5623,5624,-920.0,81,0.04996170339735633,181,0.0,False
5624,5625,-982.0,19,0.04996170339735633,181,0.0,False
5625,5626,-951.0,50,0.04996170339735633,181,0.0,False
5626,5627,-894.0,107,0.04996170339735633,181,0.0,False
5627,5628,-953.0,48,0.04996170339735633,181,0.0,False
5628,5629,-991.0,10,0.04996170339735633,181,0.0,False
5629,5630,-961.0,40,0.04996170339735633,181,0.0,False
5630,5631,-932.0,69,0.04996170339735633,181,0.0,False
5631,5632,-988.0,13,0.04996170339735633,181,0.0,False
5632,5633,-986.0,15,0.04996170339735633,181,0.0,False
5633,5634,-986.0,15,0.04996170339735633,181,0.0,False
5634,5635,-955.0,46,0.04996170339735633,181,0.0,False
5635,5636,-979.0,22,0.04996170339735633,181,0.0,False
5636,5637,-954.0,47,0.04996170339735633,181,0.0,False
5637,5638,-840.0,161,0.04996170339735633,181,0.0,False
5638,5639,-989.0,12,0.04996170339735633,181,0.0,False
5639,5640,-988.0,13,0.04996170339735633,181,0.0,False
5640,5641,-979.0,22,0.04996170339735633,181,0.0,False
5641,5642,-982.0,19,0.04996170339735633,181,0.0,False
5642,5643,-985.0,16,0.04996170339735633,181,0.0,False
5643,5644,-915.0,86,0.04996170339735633,181,0.0,False
5644,5645,-987.0,14,0.04996170339735633,181,0.0,False
5645,5646,-945.0,56,0.04996170339735633,181,0.0,False
5646,5647,-965.0,36,0.04996170339735633,181,0.0,False
5647,5648,-989.0,12,0.04996170339735633,181,0.0,False
5648,5649,-982.0,19,0.04996170339735633,181,0.0,False
5649,5650,-905.0,96,0.04996170339735633,181,0.0,False
5650,5651,-879.0,122,0.04996170339735633,181,0.0,False
5651,5652,-972.0,29,0.04996170339735633,181,0.0,False
5652,5653,-985.0,16,0.04996170339735633,181,0.0,False
5653,5654,-980.0,21,0.04996170339735633,181,0.0,False
5654,5655,-973.0,28,0.04996170339735633,181,0.0,False
5655,5656,-865.0,136,0.04996170339735633,181,0.0,False
5656,5657,-958.0,43,0.04996170339735633,181,0.0,False
5657,5658,-853.0,148,0.04996170339735633,181,0.0,False
5658,5659,-908.0,93,0.04996170339735633,181,0.0,False
5659,5660,-974.0,27,0.04996170339735633,181,0.0,False
5660,5661,-991.0,10,0.04996170339735633,181,0.0,False
5661,5662,-982.0,19,0.04996170339735633,181,0.0,False
5662,5663,-991.0,10,0.04996170339735633,181,0.0,False
5663,5664,-943.0,58,0.04996170339735633,181,0.0,False
5664,5665,-963.0,38,0.04996170339735633,181,0.0,False
5665,5666,-962.0,39,0.04996170339735633,181,0.0,False
5666,5667,-876.0,125,0.04996170339735633,181,0.0,False
5667,5668,-987.0,14,0.04996170339735633,181,0.0,False
5668,5669,-978.0,23,0.04996170339735633,181,0.0,False
5669,5670,-976.0,25,0.04996170339735633,181,0.0,False
5670,5671,-983.0,18,0.04996170339735633,181,0.0,False
5671,5672,-917.0,84,0.04996170339735633,181,0.0,False
5672,5673,-910.0,91,0.04996170339735633,181,0.0,False
5673,5674,-985.0,16,0.04996170339735633,181,0.0,False
5674,5675,-838.0,163,0.04996170339735633,181,0.0,False
5675,5676,-879.0,122,0.04996170339735633,181,0.0,False
5676,5677,-976.0,25,0.04996170339735633,181,0.0,False
5677,5678,-974.0,27,0.04996170339735633,181,0.0,False
5678,5679,-984.0,17,0.04996170339735633,181,0.0,False
5679,5680,-979.0,22,0.04996170339735633,181,0.0,False
5680,5681,-988.0,13,0.04996170339735633,181,0.0,False
5681,5682,-807.0,194,0.04996170339735633,181,0.0,False
5682,5683,-964.0,37,0.04996170339735633,181,0.0,False
5683,5684,-944.0,57,0.04996170339735633,181,0.0,False
5684,5685,-979.0,22,0.04996170339735633,181,0.0,False
5685,5686,-910.0,91,0.04996170339735633,181,0.0,False
5686,5687,-976.0,25,0.04996170339735633,181,0.0,False
5687,5688,-950.0,51,0.04996170339735633,181,0.0,False
5688,5689,-883.0,118,0.04996170339735633,181,0.0,False
5689,5690,-988.0,13,0.04996170339735633,181,0.0,False
5690,5691,-958.0,43,0.04996170339735633,181,0.0,False
5691,5692,-821.0,180,0.04996170339735633,181,0.0,False
5692,5693,-985.0,16,0.04996170339735633,181,0.0,False
5693,5694,-906.0,95,0.04996170339735633,181,0.0,False
5694,5695,-971.0,30,0.04996170339735633,181,0.0,False
5695,5696,-963.0,38,0.04996170339735633,181,0.0,False
5696,5697,-989.0,12,0.04996170339735633,181,0.0,False
5697,5698,-968.0,33,0.04996170339735633,181,0.0,False
5698,5699,-990.0,11,0.04996170339735633,181,0.0,False
5699,5700,-979.0,22,0.04996170339735633,181,0.0,False
5700,5701,-947.0,54,0.04996170339735633,181,0.0,False
5701,5702,-880.0,121,0.04996170339735633,181,0.0,False
5702,5703,-839.0,162,0.04996170339735633,181,0.0,False
5703,5704,-985.0,16,0.04996170339735633,181,0.0,False
5704,5705,-990.0,11,0.04996170339735633,181,0.0,False
5705,5706,-900.0,101,0.04996170339735633,181,0.0,False
5706,5707,-902.0,99,0.04996170339735633,181,0.0,False
5707,5708,-847.0,154,0.04996170339735633,181,0.0,False
5708,5709,-968.0,33,0.04996170339735633,181,0.0,False
5709,5710,-960.0,41,0.04996170339735633,181,0.0,False
5710,5711,-881.0,120,0.04996170339735633,181,0.0,False
5711,5712,-951.0,50,0.04996170339735633,181,0.0,False
5712,5713,-900.0,101,0.04996170339735633,181,0.0,False
5713,5714,-946.0,55,0.04996170339735633,181,0.0,False
5714,5715,-940.0,61,0.04996170339735633,181,0.0,False
5715,5716,-875.0,126,0.04996170339735633,181,0.0,False
5716,5717,-896.0,105,0.04996170339735633,181,0.0,False
5717,5718,-939.0,62,0.04996170339735633,181,0.0,False
5718,5719,-873.0,128,0.04996170339735633,181,0.0,False
5719,5720,-955.0,46,0.04996170339735633,181,0.0,False
5720,5721,-966.0,35,0.04996170339735633,181,0.0,False
5721,5722,-847.0,154,0.04996170339735633,181,0.0,False
5722,5723,-957.0,44,0.04996170339735633,181,0.0,False
5723,5724,-880.0,121,0.04996170339735633,181,0.0,False
5724,5725,-848.0,153,0.04996170339735633,181,0.0,False
5725,5726,-941.0,60,0.04996170339735633,181,0.0,False
5726,5727,-927.0,74,0.04996170339735633,181,0.0,False
5727,5728,-974.0,27,0.04996170339735633,181,0.0,False
5728,5729,-974.0,27,0.04996170339735633,181,0.0,False
5729,5730,-913.0,88,0.04996170339735633,181,0.0,False
5730,5731,-949.0,52,0.04996170339735633,181,0.0,False
5731,5732,-870.0,131,0.04996170339735633,181,0.0,False
5732,5733,-963.0,38,0.04996170339735633,181,0.0,False
5733,5734,-908.0,93,0.04996170339735633,181,0.0,False
5734,5735,-953.0,48,0.04996170339735633,181,0.0,False
5735,5736,-977.0,24,0.04996170339735633,181,0.0,False
5736,5737,-962.0,39,0.04996170339735633,181,0.0,False
5737,5738,-887.0,114,0.04996170339735633,181,0.0,False
5738,5739,-961.0,40,0.04996170339735633,181,0.0,False
5739,5740,-973.0,28,0.04996170339735633,181,0.0,False
5740,5741,-828.0,173,0.04996170339735633,181,0.0,False
5741,5742,-883.0,118,0.04996170339735633,181,0.0,False
5742,5743,-939.0,62,0.04996170339735633,181,0.0,False
5743,5744,-911.0,90,0.04996170339735633,181,0.0,False
5744,5745,-941.0,60,0.04996170339735633,181,0.0,False
5745,5746,-890.0,111,0.04996170339735633,181,0.0,False
5746,5747,-954.0,47,0.04996170339735633,181,0.0,False
5747,5748,-911.0,90,0.04996170339735633,181,0.0,False
5748,5749,-933.0,68,0.04996170339735633,181,0.0,False
5749,5750,-895.0,106,0.04996170339735633,181,0.0,False
5750,5751,-895.0,106,0.04996170339735633,181,0.0,False
5751,5752,-956.0,45,0.04996170339735633,181,0.0,False
5752,5753,-932.0,69,0.04996170339735633,181,0.0,False
5753,5754,-807.0,194,0.04996170339735633,181,0.0,False
5754,5755,-866.0,135,0.04996170339735633,181,0.0,False
5755,5756,-936.0,65,0.04996170339735633,181,0.0,False
5756,5757,-944.0,57,0.04996170339735633,181,0.0,False
5757,5758,-916.0,85,0.04996170339735633,181,0.0,False
5758,5759,-960.0,41,0.04996170339735633,181,0.0,False
5759,5760,-930.0,71,0.04996170339735633,181,0.0,False
5760,5761,-977.0,24,0.04996170339735633,181,0.0,False
5761,5762,-971.0,30,0.04996170339735633,181,0.0,False
5762,5763,-977.0,24,0.04996170339735633,181,0.0,False
5763,5764,-854.0,147,0.04996170339735633,181,0.0,False
5764,5765,-902.0,99,0.04996170339735633,181,0.0,False
5765,5766,-959.0,42,0.04996170339735633,181,0.0,False
5766,5767,-957.0,44,0.04996170339735633,181,0.0,False
5767,5768,-929.0,72,0.04996170339735633,181,0.0,False
5768,5769,-965.0,36,0.04996170339735633,181,0.0,False
5769,5770,-976.0,25,0.04996170339735633,181,0.0,False
5770,5771,-910.0,91,0.04996170339735633,181,0.0,False
5771,5772,-962.0,39,0.04996170339735633,181,0.0,False
5772,5773,-954.0,47,0.04996170339735633,181,0.0,False
5773,5774,-970.0,31,0.04996170339735633,181,0.0,False
5774,5775,-924.0,77,0.04996170339735633,181,0.0,False
5775,5776,-954.0,47,0.04996170339735633,181,0.0,False
5776,5777,-953.0,48,0.04996170339735633,181,0.0,False
5777,5778,-949.0,52,0.04996170339735633,181,0.0,False
5778,5779,-957.0,44,0.04996170339735633,181,0.0,False
5779,5780,-958.0,43,0.04996170339735633,181,0.0,False
5780,5781,-949.0,52,0.04996170339735633,181,0.0,False
5781,5782,-956.0,45,0.04996170339735633,181,0.0,False
5782,5783,-950.0,51,0.04996170339735633,181,0.0,False
5783,5784,-956.0,45,0.04996170339735633,181,0.0,False
5784,5785,-933.0,68,0.04996170339735633,181,0.0,False
5785,5786,-954.0,47,0.04996170339735633,181,0.0,False
5786,5787,-943.0,58,0.04996170339735633,181,0.0,False
5787,5788,-958.0,43,0.04996170339735633,181,0.0,False
5788,5789,-945.0,56,0.04996170339735633,181,0.0,False
5789,5790,-949.0,52,0.04996170339735633,181,0.0,False
5790,5791,-947.0,54,0.04996170339735633,181,0.0,False
5791,5792,-946.0,55,0.04996170339735633,181,0.0,False
5792,5793,-957.0,44,0.04996170339735633,181,0.0,False
5793,5794,-951.0,50,0.04996170339735633,181,0.0,False
5794,5795,-922.0,79,0.04996170339735633,181,0.0,False
5795,5796,-962.0,39,0.04996170339735633,181,0.0,False
5796,5797,-960.0,41,0.04996170339735633,181,0.0,False
5797,5798,-942.0,59,0.04996170339735633,181,0.0,False
5798,5799,-978.0,23,0.04996170339735633,181,0.0,False
5799,5800,-943.0,58,0.04996170339735633,181,0.0,False
5800,5801,-987.0,14,0.04996170339735633,181,0.0,False
5801,5802,-946.0,55,0.04996170339735633,181,0.0,False
5802,5803,-944.0,57,0.04996170339735633,181,0.0,False
5803,5804,-958.0,43,0.04996170339735633,181,0.0,False
5804,5805,-971.0,30,0.04996170339735633,181,0.0,False
5805,5806,-944.0,57,0.04996170339735633,181,0.0,False
5806,5807,-955.0,46,0.04996170339735633,181,0.0,False
5807,5808,-955.0,46,0.04996170339735633,181,0.0,False
5808,5809,-950.0,51,0.04996170339735633,181,0.0,False
5809,5810,-969.0,32,0.04996170339735633,181,0.0,False
5810,5811,-990.0,11,0.04996170339735633,181,0.0,False
5811,5812,-950.0,51,0.04996170339735633,181,0.0,False
5812,5813,-948.0,53,0.04996170339735633,181,0.0,False
5813,5814,-961.0,40,0.04996170339735633,181,0.0,False
5814,5815,-960.0,41,0.04996170339735633,181,0.0,False
5815,5816,-970.0,31,0.04996170339735633,181,0.0,False
5816,5817,-960.0,41,0.04996170339735633,181,0.0,False
5817,5818,-934.0,67,0.04996170339735633,181,0.0,False
5818,5819,-953.0,48,0.04996170339735633,181,0.0,False
5819,5820,-930.0,71,0.04996170339735633,181,0.0,False
5820,5821,-965.0,36,0.04996170339735633,181,0.0,False
5821,5822,-963.0,38,0.04996170339735633,181,0.0,False
5822,5823,-931.0,70,0.04996170339735633,181,0.0,False
5823,5824,-953.0,48,0.04996170339735633,181,0.0,False
5824,5825,-890.0,111,0.04996170339735633,181,0.0,False
5825,5826,-933.0,68,0.04996170339735633,181,0.0,False
5826,5827,-947.0,54,0.04996170339735633,181,0.0,False
5827,5828,-969.0,32,0.04996170339735633,181,0.0,False
5828,5829,-980.0,21,0.04996170339735633,181,0.0,False
5829,5830,-964.0,37,0.04996170339735633,181,0.0,False
5830,5831,-970.0,31,0.04996170339735633,181,0.0,False
5831,5832,-827.0,174,0.04996170339735633,181,0.0,False
5832,5833,-936.0,65,0.04996170339735633,181,0.0,False
5833,5834,-937.0,64,0.04996170339735633,181,0.0,False
5834,5835,-954.0,47,0.04996170339735633,181,0.0,False
5835,5836,-976.0,25,0.04996170339735633,181,0.0,False
5836,5837,-959.0,42,0.04996170339735633,181,0.0,False
5837,5838,-981.0,20,0.04996170339735633,181,0.0,False
5838,5839,-939.0,62,0.04996170339735633,181,0.0,False
5839,5840,-966.0,35,0.04996170339735633,181,0.0,False
5840,5841,-986.0,15,0.04996170339735633,181,0.0,False
5841,5842,-959.0,42,0.04996170339735633,181,0.0,False
5842,5843,-961.0,40,0.04996170339735633,181,0.0,False
5843,5844,-963.0,38,0.04996170339735633,181,0.0,False
