,episode,reward,epochs,epsilon,abs_size,rate,success
5463,5464,9.0,9,0.0629519890290139,421,0.0,False
5464,5465,10.0,10,0.06288903703998489,421,0.0,False
5465,5466,10.0,10,0.0628261480029449,421,0.0,False
5466,5467,10.0,10,0.06276332185494196,421,0.0,False
5467,5468,10.0,10,0.06270055853308702,421,0.0,False
5468,5469,9.0,9,0.06263785797455393,421,0.0,False
5469,5470,9.0,9,0.06257522011657937,421,0.0,False
5470,5471,10.0,10,0.0625126448964628,421,0.0,False
5471,5472,9.0,9,0.062450132251566336,421,0.0,False
5472,5473,11.0,11,0.062387682119314766,421,0.0,False
5473,5474,10.0,10,0.06232529443719545,421,0.0,False
5474,5475,11.0,11,0.06226296914275825,421,0.0,False
5475,5476,10.0,10,0.06220070617361549,421,0.0,False
5476,5477,9.0,9,0.062138505467441874,421,0.0,False
5477,5478,10.0,10,0.06207636696197443,421,0.0,False
5478,5479,9.0,9,0.062014290595012456,421,0.0,False
5479,5480,9.0,9,0.06195227630441744,421,0.0,False
5480,5481,9.0,9,0.06189032402811302,421,0.0,False
5481,5482,9.0,9,0.06182843370408491,421,0.0,False
5482,5483,9.0,9,0.061766605270380824,421,0.0,False
5483,5484,9.0,9,0.061704838665110444,421,0.0,False
5484,5485,8.0,8,0.06164313382644533,421,0.0,False
5485,5486,9.0,9,0.06158149069261889,421,0.0,False
5486,5487,8.0,8,0.06151990920192627,421,0.0,False
5487,5488,9.0,9,0.06145838929272435,421,0.0,False
5488,5489,10.0,10,0.061396930903431624,421,0.0,False
5489,5490,10.0,10,0.061335533972528195,421,0.0,False
5490,5491,10.0,10,0.061274198438555666,421,0.0,False
5491,5492,10.0,10,0.06121292424011711,421,0.0,False
5492,5493,10.0,10,0.06115171131587699,421,0.0,False
5493,5494,9.0,9,0.06109055960456111,421,0.0,False
5494,5495,12.0,12,0.06102946904495655,421,0.0,False
5495,5496,10.0,10,0.06096843957591159,421,0.0,False
5496,5497,8.0,8,0.06090747113633568,421,0.0,False
5497,5498,9.0,9,0.06084656366519934,421,0.0,False
5498,5499,9.0,9,0.06078571710153414,421,0.0,False
5499,5500,10.0,10,0.06072493138443261,421,0.0,False
5500,5501,9.0,9,0.06072493138443261,421,0.0,False
5501,5502,10.0,10,0.06072493138443261,421,0.0,False
5502,5503,10.0,10,0.06072493138443261,421,0.0,False
5503,5504,9.0,9,0.06072493138443261,421,0.0,False
5504,5505,11.0,11,0.06072493138443261,421,0.0,False
5505,5506,10.0,10,0.06072493138443261,421,0.0,False
5506,5507,11.0,11,0.06072493138443261,421,0.0,False
5507,5508,8.0,8,0.06072493138443261,421,0.0,False
5508,5509,10.0,10,0.06072493138443261,421,0.0,False
5509,5510,9.0,9,0.06072493138443261,421,0.0,False
5510,5511,10.0,10,0.06072493138443261,421,0.0,False
5511,5512,10.0,10,0.06072493138443261,421,0.0,False
5512,5513,9.0,9,0.06072493138443261,421,0.0,False
5513,5514,9.0,9,0.06072493138443261,421,0.0,False
5514,5515,10.0,10,0.06072493138443261,421,0.0,False
5515,5516,8.0,8,0.06072493138443261,421,0.0,False
5516,5517,9.0,9,0.06072493138443261,421,0.0,False
5517,5518,8.0,8,0.06072493138443261,421,0.0,False
5518,5519,12.0,12,0.06072493138443261,421,0.0,False
5519,5520,10.0,10,0.06072493138443261,421,0.0,False
5520,5521,10.0,10,0.06072493138443261,421,0.0,False
5521,5522,10.0,10,0.06072493138443261,421,0.0,False
5522,5523,11.0,11,0.06072493138443261,421,0.0,False
5523,5524,10.0,10,0.06072493138443261,421,0.0,False
5524,5525,9.0,9,0.06072493138443261,421,0.0,False
5525,5526,9.0,9,0.06072493138443261,421,0.0,False
5526,5527,9.0,9,0.06072493138443261,421,0.0,False
5527,5528,10.0,10,0.06072493138443261,421,0.0,False
5528,5529,10.0,10,0.06072493138443261,421,0.0,False
5529,5530,8.0,8,0.06072493138443261,421,0.0,False
5530,5531,10.0,10,0.06072493138443261,421,0.0,False
5531,5532,9.0,9,0.06072493138443261,421,0.0,False
5532,5533,10.0,10,0.06072493138443261,421,0.0,False
5533,5534,10.0,10,0.06072493138443261,421,0.0,False
5534,5535,9.0,9,0.06072493138443261,421,0.0,False
5535,5536,11.0,11,0.06072493138443261,421,0.0,False
5536,5537,10.0,10,0.06072493138443261,421,0.0,False
5537,5538,9.0,9,0.06072493138443261,421,0.0,False
5538,5539,10.0,10,0.06072493138443261,421,0.0,False
5539,5540,10.0,10,0.06072493138443261,421,0.0,False
5540,5541,9.0,9,0.06072493138443261,421,0.0,False
5541,5542,9.0,9,0.06072493138443261,421,0.0,False
5542,5543,9.0,9,0.06072493138443261,421,0.0,False
5543,5544,9.0,9,0.06072493138443261,421,0.0,False
5544,5545,10.0,10,0.06072493138443261,421,0.0,False
5545,5546,10.0,10,0.06072493138443261,421,0.0,False
5546,5547,8.0,8,0.06072493138443261,421,0.0,False
5547,5548,10.0,10,0.06072493138443261,421,0.0,False
5548,5549,9.0,9,0.06072493138443261,421,0.0,False
5549,5550,9.0,9,0.06072493138443261,421,0.0,False
5550,5551,9.0,9,0.06072493138443261,421,0.0,False
5551,5552,10.0,10,0.06072493138443261,421,0.0,False
5552,5553,9.0,9,0.06072493138443261,421,0.0,False
5553,5554,10.0,10,0.06072493138443261,421,0.0,False
5554,5555,10.0,10,0.06072493138443261,421,0.0,False
5555,5556,11.0,11,0.06072493138443261,421,0.0,False
5556,5557,10.0,10,0.06072493138443261,421,0.0,False
5557,5558,10.0,10,0.06072493138443261,421,0.0,False
5558,5559,11.0,11,0.06072493138443261,421,0.0,False
5559,5560,8.0,8,0.06072493138443261,421,0.0,False
5560,5561,10.0,10,0.06072493138443261,421,0.0,False
5561,5562,9.0,9,0.06072493138443261,421,0.0,False
5562,5563,8.0,8,0.06072493138443261,421,0.0,False
5563,5564,8.0,8,0.06072493138443261,421,0.0,False
5564,5565,9.0,9,0.06072493138443261,421,0.0,False
5565,5566,8.0,8,0.06072493138443261,421,0.0,False
5566,5567,10.0,10,0.06072493138443261,421,0.0,False
5567,5568,10.0,10,0.06072493138443261,421,0.0,False
5568,5569,10.0,10,0.06072493138443261,421,0.0,False
5569,5570,10.0,10,0.06072493138443261,421,0.0,False
5570,5571,10.0,10,0.06072493138443261,421,0.0,False
5571,5572,10.0,10,0.06072493138443261,421,0.0,False
5572,5573,11.0,11,0.06072493138443261,421,0.0,False
5573,5574,10.0,10,0.06072493138443261,421,0.0,False
5574,5575,9.0,9,0.06072493138443261,421,0.0,False
5575,5576,9.0,9,0.06072493138443261,421,0.0,False
5576,5577,13.0,13,0.06072493138443261,421,0.0,False
5577,5578,10.0,10,0.06072493138443261,421,0.0,False
5578,5579,10.0,10,0.06072493138443261,421,0.0,False
5579,5580,10.0,10,0.06072493138443261,421,0.0,False
5580,5581,9.0,9,0.06072493138443261,421,0.0,False
5581,5582,10.0,10,0.06072493138443261,421,0.0,False
5582,5583,9.0,9,0.06072493138443261,421,0.0,False
5583,5584,9.0,9,0.06072493138443261,421,0.0,False
5584,5585,10.0,10,0.06072493138443261,421,0.0,False
5585,5586,10.0,10,0.06072493138443261,421,0.0,False
5586,5587,10.0,10,0.06072493138443261,421,0.0,False
5587,5588,10.0,10,0.06072493138443261,421,0.0,False
5588,5589,8.0,8,0.06072493138443261,421,0.0,False
5589,5590,9.0,9,0.06072493138443261,421,0.0,False
5590,5591,10.0,10,0.06072493138443261,421,0.0,False
5591,5592,10.0,10,0.06072493138443261,421,0.0,False
5592,5593,11.0,11,0.06072493138443261,421,0.0,False
5593,5594,10.0,10,0.06072493138443261,421,0.0,False
5594,5595,10.0,10,0.06072493138443261,421,0.0,False
5595,5596,11.0,11,0.06072493138443261,421,0.0,False
5596,5597,15.0,15,0.06072493138443261,421,0.0,False
5597,5598,10.0,10,0.06072493138443261,421,0.0,False
5598,5599,10.0,10,0.06072493138443261,421,0.0,False
5599,5600,10.0,10,0.06072493138443261,421,0.0,False
5600,5601,10.0,10,0.060664206453048174,436,0.0,False
5601,5602,9.0,9,0.06060354224659512,436,0.0,False
5602,5603,10.0,10,0.06054293870434853,436,0.0,False
5603,5604,10.0,10,0.06048239576564418,436,0.0,False
5604,5605,9.0,9,0.06042191336987854,436,0.0,False
5605,5606,9.0,9,0.06036149145650866,436,0.0,False
5606,5607,9.0,9,0.06030112996505215,436,0.0,False
5607,5608,9.0,9,0.0602408288350871,436,0.0,False
5608,5609,11.0,11,0.06018058800625201,436,0.0,False
5609,5610,9.0,9,0.06012040741824576,436,0.0,False
5610,5611,9.0,9,0.06006028701082751,436,0.0,False
5611,5612,9.0,9,0.060000226723816684,436,0.0,False
5612,5613,12.0,12,0.059940226497092866,436,0.0,False
5613,5614,9.0,9,0.05988028627059577,436,0.0,False
5614,5615,9.0,9,0.05982040598432518,436,0.0,False
5615,5616,10.0,10,0.05976058557834085,436,0.0,False
5616,5617,10.0,10,0.05970082499276251,436,0.0,False
5617,5618,10.0,10,0.059641124167769746,436,0.0,False
5618,5619,9.0,9,0.059581483043601974,436,0.0,False
5619,5620,9.0,9,0.05952190156055837,436,0.0,False
5620,5621,9.0,9,0.05946237965899782,436,0.0,False
5621,5622,9.0,9,0.05940291727933882,436,0.0,False
5622,5623,10.0,10,0.05934351436205949,436,0.0,False
5623,5624,10.0,10,0.05928417084769743,436,0.0,False
5624,5625,10.0,10,0.05922488667684973,436,0.0,False
5625,5626,9.0,9,0.05916566179017289,436,0.0,False
5626,5627,10.0,10,0.059106496128382716,436,0.0,False
5627,5628,10.0,10,0.05904738963225433,436,0.0,False
5628,5629,9.0,9,0.058988342242622074,436,0.0,False
5629,5630,9.0,9,0.058929353900379455,436,0.0,False
5630,5631,9.0,9,0.058870424546479075,436,0.0,False
5631,5632,8.0,8,0.0588115541219326,436,0.0,False
5632,5633,11.0,11,0.05875274256781066,436,0.0,False
5633,5634,10.0,10,0.058693989825242855,436,0.0,False
5634,5635,9.0,9,0.058635295835417614,436,0.0,False
5635,5636,10.0,10,0.058576660539582194,436,0.0,False
5636,5637,8.0,8,0.058518083879042615,436,0.0,False
5637,5638,9.0,9,0.05845956579516357,436,0.0,False
5638,5639,10.0,10,0.05840110622936841,436,0.0,False
5639,5640,10.0,10,0.05834270512313904,436,0.0,False
5640,5641,9.0,9,0.058284362418015906,436,0.0,False
5641,5642,12.0,12,0.05822607805559789,436,0.0,False
5642,5643,8.0,8,0.05816785197754229,436,0.0,False
5643,5644,11.0,11,0.05810968412556475,436,0.0,False
5644,5645,10.0,10,0.058051574441439185,436,0.0,False
5645,5646,10.0,10,0.05799352286699774,436,0.0,False
5646,5647,9.0,9,0.057935529344130744,436,0.0,False
5647,5648,12.0,12,0.05787759381478661,436,0.0,False
5648,5649,9.0,9,0.057819716220971824,436,0.0,False
5649,5650,10.0,10,0.05776189650475085,436,0.0,False
5650,5651,11.0,11,0.0577041346082461,436,0.0,False
5651,5652,9.0,9,0.05764643047363786,436,0.0,False
5652,5653,8.0,8,0.05758878404316422,436,0.0,False
5653,5654,9.0,9,0.05753119525912106,436,0.0,False
5654,5655,10.0,10,0.05747366406386194,436,0.0,False
5655,5656,12.0,12,0.057416190399798075,436,0.0,False
5656,5657,11.0,11,0.05735877420939828,436,0.0,False
5657,5658,10.0,10,0.05730141543518888,436,0.0,False
5658,5659,10.0,10,0.05724411401975369,436,0.0,False
5659,5660,10.0,10,0.057186869905733934,436,0.0,False
5660,5661,11.0,11,0.0571296830358282,436,0.0,False
5661,5662,10.0,10,0.05707255335279238,436,0.0,False
5662,5663,10.0,10,0.057015480799439584,436,0.0,False
5663,5664,8.0,8,0.05695846531864014,436,0.0,False
5664,5665,9.0,9,0.0569015068533215,436,0.0,False
5665,5666,10.0,10,0.05684460534646818,436,0.0,False
5666,5667,11.0,11,0.05678776074112171,436,0.0,False
5667,5668,10.0,10,0.056730972980380594,436,0.0,False
5668,5669,12.0,12,0.05667424200740021,436,0.0,False
5669,5670,9.0,9,0.05661756776539281,436,0.0,False
5670,5671,9.0,9,0.05656095019762742,436,0.0,False
5671,5672,9.0,9,0.056504389247429794,436,0.0,False
5672,5673,9.0,9,0.05644788485818236,436,0.0,False
5673,5674,9.0,9,0.05639143697332418,436,0.0,False
5674,5675,9.0,9,0.05633504553635086,436,0.0,False
5675,5676,10.0,10,0.05627871049081451,436,0.0,False
5676,5677,9.0,9,0.0562224317803237,436,0.0,False
5677,5678,10.0,10,0.056166209348543376,436,0.0,False
5678,5679,10.0,10,0.056110043139194835,436,0.0,False
5679,5680,10.0,10,0.05605393309605564,436,0.0,False
5680,5681,8.0,8,0.055997879162959584,436,0.0,False
5681,5682,9.0,9,0.055941881283796624,436,0.0,False
5682,5683,11.0,11,0.055885939402512824,436,0.0,False
5683,5684,8.0,8,0.05583005346311031,436,0.0,False
5684,5685,9.0,9,0.0557742234096472,436,0.0,False
5685,5686,9.0,9,0.055718449186237556,436,0.0,False
5686,5687,10.0,10,0.055662730737051316,436,0.0,False
5687,5688,9.0,9,0.055607068006314264,436,0.0,False
5688,5689,8.0,8,0.05555146093830795,436,0.0,False
5689,5690,10.0,10,0.05549590947736964,436,0.0,False
5690,5691,8.0,8,0.05544041356789227,436,0.0,False
5691,5692,10.0,10,0.05538497315432438,436,0.0,False
5692,5693,11.0,11,0.05532958818117005,436,0.0,False
5693,5694,9.0,9,0.05527425859298888,436,0.0,False
5694,5695,10.0,10,0.05521898433439589,436,0.0,False
5695,5696,10.0,10,0.0551637653500615,436,0.0,False
5696,5697,9.0,9,0.05510860158471143,436,0.0,False
5697,5698,9.0,9,0.05505349298312672,436,0.0,False
5698,5699,10.0,10,0.054998439490143596,436,0.0,False
5699,5700,9.0,9,0.05494344105065345,436,0.0,False
5700,5701,8.0,8,0.05494344105065345,436,0.0,False
5701,5702,10.0,10,0.05494344105065345,436,0.0,False
5702,5703,10.0,10,0.05494344105065345,436,0.0,False
5703,5704,12.0,12,0.05494344105065345,436,0.0,False
5704,5705,9.0,9,0.05494344105065345,436,0.0,False
5705,5706,9.0,9,0.05494344105065345,436,0.0,False
5706,5707,10.0,10,0.05494344105065345,436,0.0,False
5707,5708,9.0,9,0.05494344105065345,436,0.0,False
5708,5709,11.0,11,0.05494344105065345,436,0.0,False
5709,5710,9.0,9,0.05494344105065345,436,0.0,False
5710,5711,8.0,8,0.05494344105065345,436,0.0,False
5711,5712,8.0,8,0.05494344105065345,436,0.0,False
5712,5713,10.0,10,0.05494344105065345,436,0.0,False
5713,5714,8.0,8,0.05494344105065345,436,0.0,False
5714,5715,9.0,9,0.05494344105065345,436,0.0,False
5715,5716,11.0,11,0.05494344105065345,436,0.0,False
5716,5717,9.0,9,0.05494344105065345,436,0.0,False
5717,5718,9.0,9,0.05494344105065345,436,0.0,False
5718,5719,10.0,10,0.05494344105065345,436,0.0,False
5719,5720,9.0,9,0.05494344105065345,436,0.0,False
5720,5721,8.0,8,0.05494344105065345,436,0.0,False
5721,5722,9.0,9,0.05494344105065345,436,0.0,False
5722,5723,10.0,10,0.05494344105065345,436,0.0,False
5723,5724,10.0,10,0.05494344105065345,436,0.0,False
5724,5725,10.0,10,0.05494344105065345,436,0.0,False
5725,5726,9.0,9,0.05494344105065345,436,0.0,False
5726,5727,10.0,10,0.05494344105065345,436,0.0,False
5727,5728,8.0,8,0.05494344105065345,436,0.0,False
5728,5729,10.0,10,0.05494344105065345,436,0.0,False
5729,5730,8.0,8,0.05494344105065345,436,0.0,False
5730,5731,8.0,8,0.05494344105065345,436,0.0,False
5731,5732,10.0,10,0.05494344105065345,436,0.0,False
5732,5733,10.0,10,0.05494344105065345,436,0.0,False
5733,5734,12.0,12,0.05494344105065345,436,0.0,False
5734,5735,10.0,10,0.05494344105065345,436,0.0,False
5735,5736,10.0,10,0.05494344105065345,436,0.0,False
5736,5737,9.0,9,0.05494344105065345,436,0.0,False
5737,5738,9.0,9,0.05494344105065345,436,0.0,False
5738,5739,9.0,9,0.05494344105065345,436,0.0,False
5739,5740,8.0,8,0.05494344105065345,436,0.0,False
5740,5741,10.0,10,0.05494344105065345,436,0.0,False
5741,5742,10.0,10,0.05494344105065345,436,0.0,False
5742,5743,9.0,9,0.05494344105065345,436,0.0,False
5743,5744,9.0,9,0.05494344105065345,436,0.0,False
5744,5745,10.0,10,0.05494344105065345,436,0.0,False
5745,5746,11.0,11,0.05494344105065345,436,0.0,False
5746,5747,9.0,9,0.05494344105065345,436,0.0,False
5747,5748,8.0,8,0.05494344105065345,436,0.0,False
5748,5749,9.0,9,0.05494344105065345,436,0.0,False
5749,5750,10.0,10,0.05494344105065345,436,0.0,False
5750,5751,10.0,10,0.05494344105065345,436,0.0,False
5751,5752,10.0,10,0.05494344105065345,436,0.0,False
5752,5753,9.0,9,0.05494344105065345,436,0.0,False
5753,5754,10.0,10,0.05494344105065345,436,0.0,False
5754,5755,9.0,9,0.05494344105065345,436,0.0,False
5755,5756,12.0,12,0.05494344105065345,436,0.0,False
5756,5757,9.0,9,0.05494344105065345,436,0.0,False
5757,5758,9.0,9,0.05494344105065345,436,0.0,False
5758,5759,8.0,8,0.05494344105065345,436,0.0,False
5759,5760,10.0,10,0.05494344105065345,436,0.0,False
5760,5761,9.0,9,0.05494344105065345,436,0.0,False
5761,5762,10.0,10,0.05494344105065345,436,0.0,False
5762,5763,10.0,10,0.05494344105065345,436,0.0,False
5763,5764,9.0,9,0.05494344105065345,436,0.0,False
5764,5765,9.0,9,0.05494344105065345,436,0.0,False
5765,5766,9.0,9,0.05494344105065345,436,0.0,False
5766,5767,10.0,10,0.05494344105065345,436,0.0,False
5767,5768,10.0,10,0.05494344105065345,436,0.0,False
5768,5769,10.0,10,0.05494344105065345,436,0.0,False
5769,5770,10.0,10,0.05494344105065345,436,0.0,False
5770,5771,9.0,9,0.05494344105065345,436,0.0,False
5771,5772,10.0,10,0.05494344105065345,436,0.0,False
5772,5773,10.0,10,0.05494344105065345,436,0.0,False
5773,5774,10.0,10,0.05494344105065345,436,0.0,False
5774,5775,10.0,10,0.05494344105065345,436,0.0,False
5775,5776,10.0,10,0.05494344105065345,436,0.0,False
5776,5777,9.0,9,0.05494344105065345,436,0.0,False
5777,5778,11.0,11,0.05494344105065345,436,0.0,False
5778,5779,11.0,11,0.05494344105065345,436,0.0,False
5779,5780,8.0,8,0.05494344105065345,436,0.0,False
5780,5781,9.0,9,0.05494344105065345,436,0.0,False
5781,5782,11.0,11,0.05494344105065345,436,0.0,False
5782,5783,10.0,10,0.05494344105065345,436,0.0,False
5783,5784,9.0,9,0.05494344105065345,436,0.0,False
5784,5785,9.0,9,0.05494344105065345,436,0.0,False
5785,5786,9.0,9,0.05494344105065345,436,0.0,False
5786,5787,10.0,10,0.05494344105065345,436,0.0,False
5787,5788,10.0,10,0.05494344105065345,436,0.0,False
5788,5789,10.0,10,0.05494344105065345,436,0.0,False
5789,5790,9.0,9,0.05494344105065345,436,0.0,False
5790,5791,10.0,10,0.05494344105065345,436,0.0,False
5791,5792,9.0,9,0.05494344105065345,436,0.0,False
5792,5793,19.0,19,0.05494344105065345,436,0.0,False
5793,5794,10.0,10,0.05494344105065345,436,0.0,False
5794,5795,10.0,10,0.05494344105065345,436,0.0,False
5795,5796,9.0,9,0.05494344105065345,436,0.0,False
5796,5797,10.0,10,0.05494344105065345,436,0.0,False
5797,5798,9.0,9,0.05494344105065345,436,0.0,False
5798,5799,9.0,9,0.05494344105065345,436,0.0,False
5799,5800,11.0,11,0.05494344105065345,436,0.0,False
5800,5801,9.0,9,0.05488849760960279,451,0.0,False
5801,5802,10.0,10,0.05483360911199319,451,0.0,False
5802,5803,8.0,8,0.0547787755028812,451,0.0,False
5803,5804,10.0,10,0.054723996727378314,451,0.0,False
5804,5805,10.0,10,0.054669272730650934,451,0.0,False
5805,5806,8.0,8,0.05461460345792028,451,0.0,False
5806,5807,10.0,10,0.054559988854462366,451,0.0,False
5807,5808,10.0,10,0.054505428865607906,451,0.0,False
5808,5809,10.0,10,0.0544509234367423,451,0.0,False
5809,5810,11.0,11,0.05439647251330556,451,0.0,False
5810,5811,11.0,11,0.054342076040792255,451,0.0,False
5811,5812,10.0,10,0.054287733964751464,451,0.0,False
5812,5813,9.0,9,0.054233446230786714,451,0.0,False
5813,5814,10.0,10,0.054179212784555925,451,0.0,False
5814,5815,10.0,10,0.05412503357177137,451,0.0,False
5815,5816,10.0,10,0.0540709085381996,451,0.0,False
5816,5817,9.0,9,0.0540168376296614,451,0.0,False
5817,5818,9.0,9,0.053962820792031733,451,0.0,False
5818,5819,9.0,9,0.053908857971239704,451,0.0,False
5819,5820,10.0,10,0.05385494911326846,451,0.0,False
5820,5821,9.0,9,0.0538010941641552,451,0.0,False
5821,5822,9.0,9,0.05374729306999104,451,0.0,False
5822,5823,10.0,10,0.05369354577692105,451,0.0,False
5823,5824,10.0,10,0.053639852231144126,451,0.0,False
5824,5825,9.0,9,0.053586212378912985,451,0.0,False
5825,5826,10.0,10,0.05353262616653407,451,0.0,False
5826,5827,10.0,10,0.053479093540367534,451,0.0,False
5827,5828,10.0,10,0.05342561444682717,451,0.0,False
5828,5829,9.0,9,0.05337218883238034,451,0.0,False
5829,5830,10.0,10,0.053318816643547956,451,0.0,False
5830,5831,9.0,9,0.05326549782690441,451,0.0,False
5831,5832,10.0,10,0.053212232329077506,451,0.0,False
5832,5833,9.0,9,0.05315902009674843,451,0.0,False
5833,5834,10.0,10,0.05310586107665168,451,0.0,False
5834,5835,10.0,10,0.05305275521557503,451,0.0,False
5835,5836,9.0,9,0.052999702460359455,451,0.0,False
5836,5837,9.0,9,0.052946702757899096,451,0.0,False
5837,5838,10.0,10,0.0528937560551412,451,0.0,False
5838,5839,8.0,8,0.05284086229908606,451,0.0,False
5839,5840,11.0,11,0.05278802143678697,451,0.0,False
5840,5841,10.0,10,0.052735233415350184,451,0.0,False
5841,5842,10.0,10,0.052682498181934836,451,0.0,False
5842,5843,10.0,10,0.052629815683752905,451,0.0,False
5843,5844,9.0,9,0.05257718586806915,451,0.0,False
5844,5845,10.0,10,0.05252460868220108,451,0.0,False
5845,5846,10.0,10,0.05247208407351888,451,0.0,False
5846,5847,9.0,9,0.052419611989445364,451,0.0,False
5847,5848,10.0,10,0.05236719237745592,451,0.0,False
5848,5849,9.0,9,0.05231482518507846,451,0.0,False
5849,5850,12.0,12,0.052262510359893384,451,0.0,False
5850,5851,11.0,11,0.05221024784953349,451,0.0,False
5851,5852,8.0,8,0.05215803760168396,451,0.0,False
5852,5853,10.0,10,0.052105879564082275,451,0.0,False
5853,5854,10.0,10,0.05205377368451819,451,0.0,False
5854,5855,10.0,10,0.052001719910833674,451,0.0,False
5855,5856,9.0,9,0.05194971819092284,451,0.0,False
5856,5857,9.0,9,0.05189776847273191,451,0.0,False
5857,5858,10.0,10,0.05184587070425918,451,0.0,False
5858,5859,11.0,11,0.05179402483355492,451,0.0,False
5859,5860,9.0,9,0.05174223080872137,451,0.0,False
5860,5861,9.0,9,0.05169048857791265,451,0.0,False
5861,5862,8.0,8,0.051638798089334734,451,0.0,False
