,episode,reward,epochs,epsilon,abs_size,rate,success
5358,5359,-949.0,52,0.04996170339735633,166,0.0,False
5359,5360,-885.0,116,0.04996170339735633,166,0.0,False
5360,5361,-975.0,26,0.04996170339735633,166,0.0,False
5361,5362,-905.0,96,0.04996170339735633,166,0.0,False
5362,5363,-930.0,71,0.04996170339735633,166,0.0,False
5363,5364,-974.0,27,0.04996170339735633,166,0.0,False
5364,5365,-975.0,26,0.04996170339735633,166,0.0,False
5365,5366,-846.0,155,0.04996170339735633,166,0.0,False
5366,5367,-941.0,60,0.04996170339735633,166,0.0,False
5367,5368,-902.0,99,0.04996170339735633,166,0.0,False
5368,5369,-825.0,176,0.04996170339735633,166,0.0,False
5369,5370,-918.0,83,0.04996170339735633,166,0.0,False
5370,5371,-933.0,68,0.04996170339735633,166,0.0,False
5371,5372,-880.0,121,0.04996170339735633,166,0.0,False
5372,5373,-922.0,79,0.04996170339735633,166,0.0,False
5373,5374,-937.0,64,0.04996170339735633,166,0.0,False
5374,5375,-887.0,114,0.04996170339735633,166,0.0,False
5375,5376,-936.0,65,0.04996170339735633,166,0.0,False
5376,5377,-895.0,106,0.04996170339735633,166,0.0,False
5377,5378,-925.0,76,0.04996170339735633,166,0.0,False
5378,5379,-952.0,49,0.04996170339735633,166,0.0,False
5379,5380,-963.0,38,0.04996170339735633,166,0.0,False
5380,5381,-889.0,112,0.04996170339735633,166,0.0,False
5381,5382,-925.0,76,0.04996170339735633,166,0.0,False
5382,5383,-966.0,35,0.04996170339735633,166,0.0,False
5383,5384,-915.0,86,0.04996170339735633,166,0.0,False
5384,5385,-902.0,99,0.04996170339735633,166,0.0,False
5385,5386,-959.0,42,0.04996170339735633,166,0.0,False
5386,5387,-873.0,128,0.04996170339735633,166,0.0,False
5387,5388,-905.0,96,0.04996170339735633,166,0.0,False
5388,5389,-887.0,114,0.04996170339735633,166,0.0,False
5389,5390,-916.0,85,0.04996170339735633,166,0.0,False
5390,5391,-892.0,109,0.04996170339735633,166,0.0,False
5391,5392,-929.0,72,0.04996170339735633,166,0.0,False
5392,5393,-924.0,77,0.04996170339735633,166,0.0,False
5393,5394,-941.0,60,0.04996170339735633,166,0.0,False
5394,5395,-979.0,22,0.04996170339735633,166,0.0,False
5395,5396,-971.0,30,0.04996170339735633,166,0.0,False
5396,5397,-955.0,46,0.04996170339735633,166,0.0,False
5397,5398,-955.0,46,0.04996170339735633,166,0.0,False
5398,5399,-907.0,94,0.04996170339735633,166,0.0,False
5399,5400,-916.0,85,0.04996170339735633,166,0.0,False
5400,5401,-919.0,82,0.04996170339735633,166,0.0,False
5401,5402,-862.0,139,0.04996170339735633,166,0.0,False
5402,5403,-948.0,53,0.04996170339735633,166,0.0,False
5403,5404,-971.0,30,0.04996170339735633,166,0.0,False
5404,5405,-972.0,29,0.04996170339735633,166,0.0,False
5405,5406,-976.0,25,0.04996170339735633,166,0.0,False
5406,5407,-974.0,27,0.04996170339735633,166,0.0,False
5407,5408,-967.0,34,0.04996170339735633,166,0.0,False
5408,5409,-845.0,156,0.04996170339735633,166,0.0,False
5409,5410,-856.0,145,0.04996170339735633,166,0.0,False
5410,5411,-919.0,82,0.04996170339735633,166,0.0,False
5411,5412,-973.0,28,0.04996170339735633,166,0.0,False
5412,5413,-961.0,40,0.04996170339735633,166,0.0,False
5413,5414,-979.0,22,0.04996170339735633,166,0.0,False
5414,5415,-927.0,74,0.04996170339735633,166,0.0,False
5415,5416,-944.0,57,0.04996170339735633,166,0.0,False
5416,5417,-990.0,11,0.04996170339735633,166,0.0,False
5417,5418,-990.0,11,0.04996170339735633,166,0.0,False
5418,5419,-960.0,41,0.04996170339735633,166,0.0,False
5419,5420,-949.0,52,0.04996170339735633,166,0.0,False
5420,5421,-824.0,177,0.04996170339735633,166,0.0,False
5421,5422,-951.0,50,0.04996170339735633,166,0.0,False
5422,5423,-928.0,73,0.04996170339735633,166,0.0,False
5423,5424,-966.0,35,0.04996170339735633,166,0.0,False
5424,5425,-900.0,101,0.04996170339735633,166,0.0,False
5425,5426,-896.0,105,0.04996170339735633,166,0.0,False
5426,5427,-961.0,40,0.04996170339735633,166,0.0,False
5427,5428,-966.0,35,0.04996170339735633,166,0.0,False
5428,5429,-984.0,17,0.04996170339735633,166,0.0,False
5429,5430,-976.0,25,0.04996170339735633,166,0.0,False
5430,5431,-978.0,23,0.04996170339735633,166,0.0,False
5431,5432,-936.0,65,0.04996170339735633,166,0.0,False
5432,5433,-974.0,27,0.04996170339735633,166,0.0,False
5433,5434,-968.0,33,0.04996170339735633,166,0.0,False
5434,5435,-875.0,126,0.04996170339735633,166,0.0,False
5435,5436,-884.0,117,0.04996170339735633,166,0.0,False
5436,5437,-871.0,130,0.04996170339735633,166,0.0,False
5437,5438,-885.0,116,0.04996170339735633,166,0.0,False
5438,5439,-908.0,93,0.04996170339735633,166,0.0,False
5439,5440,-899.0,102,0.04996170339735633,166,0.0,False
5440,5441,-940.0,61,0.04996170339735633,166,0.0,False
5441,5442,-976.0,25,0.04996170339735633,166,0.0,False
5442,5443,-898.0,103,0.04996170339735633,166,0.0,False
5443,5444,-979.0,22,0.04996170339735633,166,0.0,False
5444,5445,-883.0,118,0.04996170339735633,166,0.0,False
5445,5446,-920.0,81,0.04996170339735633,166,0.0,False
5446,5447,-993.0,8,0.04996170339735633,166,0.0,False
5447,5448,-949.0,52,0.04996170339735633,166,0.0,False
5448,5449,-990.0,11,0.04996170339735633,166,0.0,False
5449,5450,-978.0,23,0.04996170339735633,166,0.0,False
5450,5451,-959.0,42,0.04996170339735633,166,0.0,False
5451,5452,-956.0,45,0.04996170339735633,166,0.0,False
5452,5453,-960.0,41,0.04996170339735633,166,0.0,False
5453,5454,-902.0,99,0.04996170339735633,166,0.0,False
5454,5455,-933.0,68,0.04996170339735633,166,0.0,False
5455,5456,-883.0,118,0.04996170339735633,166,0.0,False
5456,5457,-919.0,82,0.04996170339735633,166,0.0,False
5457,5458,-902.0,99,0.04996170339735633,166,0.0,False
5458,5459,-903.0,98,0.04996170339735633,166,0.0,False
5459,5460,-910.0,91,0.04996170339735633,166,0.0,False
5460,5461,-925.0,76,0.04996170339735633,166,0.0,False
5461,5462,-982.0,19,0.04996170339735633,166,0.0,False
5462,5463,-858.0,143,0.04996170339735633,166,0.0,False
5463,5464,-887.0,114,0.04996170339735633,166,0.0,False
5464,5465,-949.0,52,0.04996170339735633,166,0.0,False
5465,5466,-991.0,10,0.04996170339735633,166,0.0,False
5466,5467,-859.0,142,0.04996170339735633,166,0.0,False
5467,5468,-972.0,29,0.04996170339735633,166,0.0,False
5468,5469,-893.0,108,0.04996170339735633,166,0.0,False
5469,5470,-925.0,76,0.04996170339735633,166,0.0,False
5470,5471,-990.0,11,0.04996170339735633,166,0.0,False
5471,5472,-866.0,135,0.04996170339735633,166,0.0,False
5472,5473,-976.0,25,0.04996170339735633,166,0.0,False
5473,5474,-902.0,99,0.04996170339735633,166,0.0,False
5474,5475,-869.0,132,0.04996170339735633,166,0.0,False
5475,5476,-914.0,87,0.04996170339735633,166,0.0,False
5476,5477,-949.0,52,0.04996170339735633,166,0.0,False
5477,5478,-852.0,149,0.04996170339735633,166,0.0,False
5478,5479,-857.0,144,0.04996170339735633,166,0.0,False
5479,5480,-885.0,116,0.04996170339735633,166,0.0,False
5480,5481,-864.0,137,0.04996170339735633,166,0.0,False
5481,5482,-894.0,107,0.04996170339735633,166,0.0,False
5482,5483,-968.0,33,0.04996170339735633,166,0.0,False
5483,5484,-914.0,87,0.04996170339735633,166,0.0,False
5484,5485,-969.0,32,0.04996170339735633,166,0.0,False
5485,5486,-975.0,26,0.04996170339735633,166,0.0,False
5486,5487,-990.0,11,0.04996170339735633,166,0.0,False
5487,5488,-895.0,106,0.04996170339735633,166,0.0,False
5488,5489,-974.0,27,0.04996170339735633,166,0.0,False
5489,5490,-967.0,34,0.04996170339735633,166,0.0,False
5490,5491,-877.0,124,0.04996170339735633,166,0.0,False
5491,5492,-948.0,53,0.04996170339735633,166,0.0,False
5492,5493,-894.0,107,0.04996170339735633,166,0.0,False
5493,5494,-945.0,56,0.04996170339735633,166,0.0,False
5494,5495,-956.0,45,0.04996170339735633,166,0.0,False
5495,5496,-868.0,133,0.04996170339735633,166,0.0,False
5496,5497,-965.0,36,0.04996170339735633,166,0.0,False
5497,5498,-953.0,48,0.04996170339735633,166,0.0,False
5498,5499,-832.0,169,0.04996170339735633,166,0.0,False
5499,5500,-928.0,73,0.04996170339735633,166,0.0,False
5500,5501,-868.0,133,0.04996170339735633,166,0.0,False
5501,5502,-952.0,49,0.04996170339735633,166,0.0,False
5502,5503,-976.0,25,0.04996170339735633,166,0.0,False
5503,5504,-866.0,135,0.04996170339735633,166,0.0,False
5504,5505,-929.0,72,0.04996170339735633,166,0.0,False
5505,5506,-909.0,92,0.04996170339735633,166,0.0,False
5506,5507,-946.0,55,0.04996170339735633,166,0.0,False
5507,5508,-873.0,128,0.04996170339735633,166,0.0,False
5508,5509,-909.0,92,0.04996170339735633,166,0.0,False
5509,5510,-927.0,74,0.04996170339735633,166,0.0,False
5510,5511,-895.0,106,0.04996170339735633,166,0.0,False
5511,5512,-992.0,9,0.04996170339735633,166,0.0,False
5512,5513,-882.0,119,0.04996170339735633,166,0.0,False
5513,5514,-974.0,27,0.04996170339735633,166,0.0,False
5514,5515,-923.0,78,0.04996170339735633,166,0.0,False
5515,5516,-902.0,99,0.04996170339735633,166,0.0,False
5516,5517,-930.0,71,0.04996170339735633,166,0.0,False
5517,5518,-856.0,145,0.04996170339735633,166,0.0,False
5518,5519,-912.0,89,0.04996170339735633,166,0.0,False
5519,5520,-949.0,52,0.04996170339735633,166,0.0,False
5520,5521,-944.0,57,0.04996170339735633,166,0.0,False
5521,5522,-830.0,171,0.04996170339735633,166,0.0,False
5522,5523,-957.0,44,0.04996170339735633,166,0.0,False
5523,5524,-852.0,149,0.04996170339735633,166,0.0,False
5524,5525,-901.0,100,0.04996170339735633,166,0.0,False
5525,5526,-991.0,10,0.04996170339735633,166,0.0,False
5526,5527,-869.0,132,0.04996170339735633,166,0.0,False
5527,5528,-890.0,111,0.04996170339735633,166,0.0,False
5528,5529,-931.0,70,0.04996170339735633,166,0.0,False
5529,5530,-850.0,151,0.04996170339735633,166,0.0,False
5530,5531,-886.0,115,0.04996170339735633,166,0.0,False
5531,5532,-908.0,93,0.04996170339735633,166,0.0,False
5532,5533,-819.0,182,0.04996170339735633,166,0.0,False
5533,5534,-897.0,104,0.04996170339735633,166,0.0,False
5534,5535,-955.0,46,0.04996170339735633,166,0.0,False
5535,5536,-990.0,11,0.04996170339735633,166,0.0,False
5536,5537,-897.0,104,0.04996170339735633,166,0.0,False
5537,5538,-967.0,34,0.04996170339735633,166,0.0,False
5538,5539,-980.0,21,0.04996170339735633,166,0.0,False
5539,5540,-955.0,46,0.04996170339735633,166,0.0,False
5540,5541,-970.0,31,0.04996170339735633,166,0.0,False
5541,5542,-881.0,120,0.04996170339735633,166,0.0,False
5542,5543,-905.0,96,0.04996170339735633,166,0.0,False
5543,5544,-990.0,11,0.04996170339735633,166,0.0,False
5544,5545,-990.0,11,0.04996170339735633,166,0.0,False
5545,5546,-890.0,111,0.04996170339735633,166,0.0,False
5546,5547,-943.0,58,0.04996170339735633,166,0.0,False
5547,5548,-890.0,111,0.04996170339735633,166,0.0,False
5548,5549,-838.0,163,0.04996170339735633,166,0.0,False
5549,5550,-891.0,110,0.04996170339735633,166,0.0,False
5550,5551,-879.0,122,0.04996170339735633,166,0.0,False
5551,5552,-927.0,74,0.04996170339735633,166,0.0,False
5552,5553,-992.0,9,0.04996170339735633,166,0.0,False
5553,5554,-784.0,217,0.04996170339735633,166,0.0,False
5554,5555,-845.0,156,0.04996170339735633,166,0.0,False
5555,5556,-933.0,68,0.04996170339735633,166,0.0,False
5556,5557,-823.0,178,0.04996170339735633,166,0.0,False
5557,5558,-913.0,88,0.04996170339735633,166,0.0,False
5558,5559,-911.0,90,0.04996170339735633,166,0.0,False
5559,5560,-935.0,66,0.04996170339735633,166,0.0,False
5560,5561,-937.0,64,0.04996170339735633,166,0.0,False
5561,5562,-963.0,38,0.04996170339735633,166,0.0,False
5562,5563,-985.0,16,0.04996170339735633,166,0.0,False
5563,5564,-880.0,121,0.04996170339735633,166,0.0,False
5564,5565,-830.0,171,0.04996170339735633,166,0.0,False
5565,5566,-880.0,121,0.04996170339735633,166,0.0,False
5566,5567,-950.0,51,0.04996170339735633,166,0.0,False
5567,5568,-959.0,42,0.04996170339735633,166,0.0,False
5568,5569,-892.0,109,0.04996170339735633,166,0.0,False
5569,5570,-969.0,32,0.04996170339735633,166,0.0,False
5570,5571,-904.0,97,0.04996170339735633,166,0.0,False
5571,5572,-920.0,81,0.04996170339735633,166,0.0,False
5572,5573,-921.0,80,0.04996170339735633,166,0.0,False
5573,5574,-947.0,54,0.04996170339735633,166,0.0,False
5574,5575,-884.0,117,0.04996170339735633,166,0.0,False
5575,5576,-992.0,9,0.04996170339735633,166,0.0,False
5576,5577,-978.0,23,0.04996170339735633,166,0.0,False
5577,5578,-903.0,98,0.04996170339735633,166,0.0,False
5578,5579,-858.0,143,0.04996170339735633,166,0.0,False
5579,5580,-795.0,206,0.04996170339735633,166,0.0,False
5580,5581,-958.0,43,0.04996170339735633,166,0.0,False
5581,5582,-927.0,74,0.04996170339735633,166,0.0,False
5582,5583,-886.0,115,0.04996170339735633,166,0.0,False
5583,5584,-894.0,107,0.04996170339735633,166,0.0,False
5584,5585,-861.0,140,0.04996170339735633,166,0.0,False
5585,5586,-877.0,124,0.04996170339735633,166,0.0,False
5586,5587,-975.0,26,0.04996170339735633,166,0.0,False
5587,5588,-897.0,104,0.04996170339735633,166,0.0,False
5588,5589,-976.0,25,0.04996170339735633,166,0.0,False
5589,5590,-983.0,18,0.04996170339735633,166,0.0,False
5590,5591,-933.0,68,0.04996170339735633,166,0.0,False
5591,5592,-959.0,42,0.04996170339735633,166,0.0,False
5592,5593,-949.0,52,0.04996170339735633,166,0.0,False
5593,5594,-883.0,118,0.04996170339735633,166,0.0,False
5594,5595,-824.0,177,0.04996170339735633,166,0.0,False
5595,5596,-843.0,158,0.04996170339735633,166,0.0,False
5596,5597,-917.0,84,0.04996170339735633,166,0.0,False
5597,5598,-932.0,69,0.04996170339735633,166,0.0,False
5598,5599,-884.0,117,0.04996170339735633,166,0.0,False
5599,5600,-920.0,81,0.04996170339735633,166,0.0,False
5600,5601,-841.0,160,0.04996170339735633,181,0.0,False
5601,5602,-945.0,56,0.04996170339735633,181,0.0,False
5602,5603,-974.0,27,0.04996170339735633,181,0.0,False
5603,5604,-963.0,38,0.04996170339735633,181,0.0,False
5604,5605,-986.0,15,0.04996170339735633,181,0.0,False
5605,5606,-944.0,57,0.04996170339735633,181,0.0,False
5606,5607,-941.0,60,0.04996170339735633,181,0.0,False
5607,5608,-872.0,129,0.04996170339735633,181,0.0,False
5608,5609,-897.0,104,0.04996170339735633,181,0.0,False
5609,5610,-976.0,25,0.04996170339735633,181,0.0,False
5610,5611,-874.0,127,0.04996170339735633,181,0.0,False
5611,5612,-878.0,123,0.04996170339735633,181,0.0,False
5612,5613,-932.0,69,0.04996170339735633,181,0.0,False
5613,5614,-845.0,156,0.04996170339735633,181,0.0,False
5614,5615,-932.0,69,0.04996170339735633,181,0.0,False
5615,5616,-871.0,130,0.04996170339735633,181,0.0,False
5616,5617,-945.0,56,0.04996170339735633,181,0.0,False
5617,5618,-974.0,27,0.04996170339735633,181,0.0,False
5618,5619,-873.0,128,0.04996170339735633,181,0.0,False
5619,5620,-974.0,27,0.04996170339735633,181,0.0,False
5620,5621,-975.0,26,0.04996170339735633,181,0.0,False
5621,5622,-956.0,45,0.04996170339735633,181,0.0,False
5622,5623,-968.0,33,0.04996170339735633,181,0.0,False
5623,5624,-907.0,94,0.04996170339735633,181,0.0,False
5624,5625,-976.0,25,0.04996170339735633,181,0.0,False
5625,5626,-975.0,26,0.04996170339735633,181,0.0,False
5626,5627,-966.0,35,0.04996170339735633,181,0.0,False
5627,5628,-985.0,16,0.04996170339735633,181,0.0,False
5628,5629,-901.0,100,0.04996170339735633,181,0.0,False
5629,5630,-891.0,110,0.04996170339735633,181,0.0,False
5630,5631,-940.0,61,0.04996170339735633,181,0.0,False
5631,5632,-889.0,112,0.04996170339735633,181,0.0,False
5632,5633,-963.0,38,0.04996170339735633,181,0.0,False
5633,5634,-896.0,105,0.04996170339735633,181,0.0,False
5634,5635,-991.0,10,0.04996170339735633,181,0.0,False
5635,5636,-938.0,63,0.04996170339735633,181,0.0,False
5636,5637,-919.0,82,0.04996170339735633,181,0.0,False
5637,5638,-938.0,63,0.04996170339735633,181,0.0,False
5638,5639,-983.0,18,0.04996170339735633,181,0.0,False
5639,5640,-841.0,160,0.04996170339735633,181,0.0,False
5640,5641,-861.0,140,0.04996170339735633,181,0.0,False
5641,5642,-853.0,148,0.04996170339735633,181,0.0,False
5642,5643,-987.0,14,0.04996170339735633,181,0.0,False
5643,5644,-929.0,72,0.04996170339735633,181,0.0,False
5644,5645,-905.0,96,0.04996170339735633,181,0.0,False
5645,5646,-881.0,120,0.04996170339735633,181,0.0,False
5646,5647,-992.0,9,0.04996170339735633,181,0.0,False
5647,5648,-963.0,38,0.04996170339735633,181,0.0,False
5648,5649,-851.0,150,0.04996170339735633,181,0.0,False
5649,5650,-928.0,73,0.04996170339735633,181,0.0,False
5650,5651,-916.0,85,0.04996170339735633,181,0.0,False
5651,5652,-976.0,25,0.04996170339735633,181,0.0,False
5652,5653,-924.0,77,0.04996170339735633,181,0.0,False
5653,5654,-948.0,53,0.04996170339735633,181,0.0,False
5654,5655,-873.0,128,0.04996170339735633,181,0.0,False
5655,5656,-876.0,125,0.04996170339735633,181,0.0,False
5656,5657,-929.0,72,0.04996170339735633,181,0.0,False
5657,5658,-968.0,33,0.04996170339735633,181,0.0,False
5658,5659,-952.0,49,0.04996170339735633,181,0.0,False
5659,5660,-889.0,112,0.04996170339735633,181,0.0,False
5660,5661,-949.0,52,0.04996170339735633,181,0.0,False
5661,5662,-907.0,94,0.04996170339735633,181,0.0,False
5662,5663,-974.0,27,0.04996170339735633,181,0.0,False
5663,5664,-880.0,121,0.04996170339735633,181,0.0,False
5664,5665,-974.0,27,0.04996170339735633,181,0.0,False
5665,5666,-976.0,25,0.04996170339735633,181,0.0,False
5666,5667,-876.0,125,0.04996170339735633,181,0.0,False
5667,5668,-933.0,68,0.04996170339735633,181,0.0,False
5668,5669,-955.0,46,0.04996170339735633,181,0.0,False
5669,5670,-905.0,96,0.04996170339735633,181,0.0,False
5670,5671,-961.0,40,0.04996170339735633,181,0.0,False
5671,5672,-921.0,80,0.04996170339735633,181,0.0,False
5672,5673,-944.0,57,0.04996170339735633,181,0.0,False
5673,5674,-892.0,109,0.04996170339735633,181,0.0,False
5674,5675,-957.0,44,0.04996170339735633,181,0.0,False
5675,5676,-898.0,103,0.04996170339735633,181,0.0,False
5676,5677,-971.0,30,0.04996170339735633,181,0.0,False
5677,5678,-978.0,23,0.04996170339735633,181,0.0,False
5678,5679,-964.0,37,0.04996170339735633,181,0.0,False
5679,5680,-941.0,60,0.04996170339735633,181,0.0,False
5680,5681,-908.0,93,0.04996170339735633,181,0.0,False
5681,5682,-970.0,31,0.04996170339735633,181,0.0,False
5682,5683,-915.0,86,0.04996170339735633,181,0.0,False
5683,5684,-914.0,87,0.04996170339735633,181,0.0,False
5684,5685,-919.0,82,0.04996170339735633,181,0.0,False
5685,5686,-885.0,116,0.04996170339735633,181,0.0,False
5686,5687,-992.0,9,0.04996170339735633,181,0.0,False
5687,5688,-858.0,143,0.04996170339735633,181,0.0,False
5688,5689,-865.0,136,0.04996170339735633,181,0.0,False
5689,5690,-978.0,23,0.04996170339735633,181,0.0,False
5690,5691,-935.0,66,0.04996170339735633,181,0.0,False
5691,5692,-929.0,72,0.04996170339735633,181,0.0,False
5692,5693,-958.0,43,0.04996170339735633,181,0.0,False
5693,5694,-969.0,32,0.04996170339735633,181,0.0,False
5694,5695,-885.0,116,0.04996170339735633,181,0.0,False
5695,5696,-941.0,60,0.04996170339735633,181,0.0,False
5696,5697,-936.0,65,0.04996170339735633,181,0.0,False
5697,5698,-914.0,87,0.04996170339735633,181,0.0,False
5698,5699,-923.0,78,0.04996170339735633,181,0.0,False
5699,5700,-882.0,119,0.04996170339735633,181,0.0,False
5700,5701,-879.0,122,0.04996170339735633,181,0.0,False
5701,5702,-917.0,84,0.04996170339735633,181,0.0,False
5702,5703,-993.0,8,0.04996170339735633,181,0.0,False
5703,5704,-944.0,57,0.04996170339735633,181,0.0,False
5704,5705,-878.0,123,0.04996170339735633,181,0.0,False
5705,5706,-939.0,62,0.04996170339735633,181,0.0,False
5706,5707,-951.0,50,0.04996170339735633,181,0.0,False
5707,5708,-958.0,43,0.04996170339735633,181,0.0,False
5708,5709,-894.0,107,0.04996170339735633,181,0.0,False
5709,5710,-868.0,133,0.04996170339735633,181,0.0,False
5710,5711,-972.0,29,0.04996170339735633,181,0.0,False
5711,5712,-975.0,26,0.04996170339735633,181,0.0,False
5712,5713,-838.0,163,0.04996170339735633,181,0.0,False
5713,5714,-974.0,27,0.04996170339735633,181,0.0,False
5714,5715,-881.0,120,0.04996170339735633,181,0.0,False
5715,5716,-926.0,75,0.04996170339735633,181,0.0,False
5716,5717,-864.0,137,0.04996170339735633,181,0.0,False
5717,5718,-991.0,10,0.04996170339735633,181,0.0,False
5718,5719,-988.0,13,0.04996170339735633,181,0.0,False
5719,5720,-890.0,111,0.04996170339735633,181,0.0,False
5720,5721,-844.0,157,0.04996170339735633,181,0.0,False
5721,5722,-974.0,27,0.04996170339735633,181,0.0,False
