,episode,reward,epochs,epsilon,abs_size,rate,success
5230,5231,-954.0,47,0.04996170339735633,166,0.0,False
5231,5232,-849.0,152,0.04996170339735633,166,0.0,False
5232,5233,-898.0,103,0.04996170339735633,166,0.0,False
5233,5234,-959.0,42,0.04996170339735633,166,0.0,False
5234,5235,-962.0,39,0.04996170339735633,166,0.0,False
5235,5236,-968.0,33,0.04996170339735633,166,0.0,False
5236,5237,-964.0,37,0.04996170339735633,166,0.0,False
5237,5238,-959.0,42,0.04996170339735633,166,0.0,False
5238,5239,-956.0,45,0.04996170339735633,166,0.0,False
5239,5240,-947.0,54,0.04996170339735633,166,0.0,False
5240,5241,-929.0,72,0.04996170339735633,166,0.0,False
5241,5242,-978.0,23,0.04996170339735633,166,0.0,False
5242,5243,-965.0,36,0.04996170339735633,166,0.0,False
5243,5244,-964.0,37,0.04996170339735633,166,0.0,False
5244,5245,-962.0,39,0.04996170339735633,166,0.0,False
5245,5246,-963.0,38,0.04996170339735633,166,0.0,False
5246,5247,-870.0,131,0.04996170339735633,166,0.0,False
5247,5248,-948.0,53,0.04996170339735633,166,0.0,False
5248,5249,-977.0,24,0.04996170339735633,166,0.0,False
5249,5250,-875.0,126,0.04996170339735633,166,0.0,False
5250,5251,-875.0,126,0.04996170339735633,166,0.0,False
5251,5252,-863.0,138,0.04996170339735633,166,0.0,False
5252,5253,-950.0,51,0.04996170339735633,166,0.0,False
5253,5254,-893.0,108,0.04996170339735633,166,0.0,False
5254,5255,-879.0,122,0.04996170339735633,166,0.0,False
5255,5256,-971.0,30,0.04996170339735633,166,0.0,False
5256,5257,-896.0,105,0.04996170339735633,166,0.0,False
5257,5258,-990.0,11,0.04996170339735633,166,0.0,False
5258,5259,-934.0,67,0.04996170339735633,166,0.0,False
5259,5260,-931.0,70,0.04996170339735633,166,0.0,False
5260,5261,-831.0,170,0.04996170339735633,166,0.0,False
5261,5262,-887.0,114,0.04996170339735633,166,0.0,False
5262,5263,-850.0,151,0.04996170339735633,166,0.0,False
5263,5264,-933.0,68,0.04996170339735633,166,0.0,False
5264,5265,-947.0,54,0.04996170339735633,166,0.0,False
5265,5266,-986.0,15,0.04996170339735633,166,0.0,False
5266,5267,-915.0,86,0.04996170339735633,166,0.0,False
5267,5268,-846.0,155,0.04996170339735633,166,0.0,False
5268,5269,-857.0,144,0.04996170339735633,166,0.0,False
5269,5270,-941.0,60,0.04996170339735633,166,0.0,False
5270,5271,-950.0,51,0.04996170339735633,166,0.0,False
5271,5272,-926.0,75,0.04996170339735633,166,0.0,False
5272,5273,-885.0,116,0.04996170339735633,166,0.0,False
5273,5274,-849.0,152,0.04996170339735633,166,0.0,False
5274,5275,-865.0,136,0.04996170339735633,166,0.0,False
5275,5276,-946.0,55,0.04996170339735633,166,0.0,False
5276,5277,-897.0,104,0.04996170339735633,166,0.0,False
5277,5278,-901.0,100,0.04996170339735633,166,0.0,False
5278,5279,-889.0,112,0.04996170339735633,166,0.0,False
5279,5280,-833.0,168,0.04996170339735633,166,0.0,False
5280,5281,-906.0,95,0.04996170339735633,166,0.0,False
5281,5282,-870.0,131,0.04996170339735633,166,0.0,False
5282,5283,-877.0,124,0.04996170339735633,166,0.0,False
5283,5284,-974.0,27,0.04996170339735633,166,0.0,False
5284,5285,-896.0,105,0.04996170339735633,166,0.0,False
5285,5286,-840.0,161,0.04996170339735633,166,0.0,False
5286,5287,-980.0,21,0.04996170339735633,166,0.0,False
5287,5288,-818.0,183,0.04996170339735633,166,0.0,False
5288,5289,-958.0,43,0.04996170339735633,166,0.0,False
5289,5290,-982.0,19,0.04996170339735633,166,0.0,False
5290,5291,-873.0,128,0.04996170339735633,166,0.0,False
5291,5292,-831.0,170,0.04996170339735633,166,0.0,False
5292,5293,-841.0,160,0.04996170339735633,166,0.0,False
5293,5294,-791.0,210,0.04996170339735633,166,0.0,False
5294,5295,-902.0,99,0.04996170339735633,166,0.0,False
5295,5296,-950.0,51,0.04996170339735633,166,0.0,False
5296,5297,-818.0,183,0.04996170339735633,166,0.0,False
5297,5298,-961.0,40,0.04996170339735633,166,0.0,False
5298,5299,-960.0,41,0.04996170339735633,166,0.0,False
5299,5300,-945.0,56,0.04996170339735633,166,0.0,False
5300,5301,-933.0,68,0.04996170339735633,166,0.0,False
5301,5302,-963.0,38,0.04996170339735633,166,0.0,False
5302,5303,-961.0,40,0.04996170339735633,166,0.0,False
5303,5304,-945.0,56,0.04996170339735633,166,0.0,False
5304,5305,-955.0,46,0.04996170339735633,166,0.0,False
5305,5306,-926.0,75,0.04996170339735633,166,0.0,False
5306,5307,-945.0,56,0.04996170339735633,166,0.0,False
5307,5308,-976.0,25,0.04996170339735633,166,0.0,False
5308,5309,-937.0,64,0.04996170339735633,166,0.0,False
5309,5310,-980.0,21,0.04996170339735633,166,0.0,False
5310,5311,-860.0,141,0.04996170339735633,166,0.0,False
5311,5312,-952.0,49,0.04996170339735633,166,0.0,False
5312,5313,-925.0,76,0.04996170339735633,166,0.0,False
5313,5314,-957.0,44,0.04996170339735633,166,0.0,False
5314,5315,-861.0,140,0.04996170339735633,166,0.0,False
5315,5316,-928.0,73,0.04996170339735633,166,0.0,False
5316,5317,-968.0,33,0.04996170339735633,166,0.0,False
5317,5318,-963.0,38,0.04996170339735633,166,0.0,False
5318,5319,-937.0,64,0.04996170339735633,166,0.0,False
5319,5320,-826.0,175,0.04996170339735633,166,0.0,False
5320,5321,-890.0,111,0.04996170339735633,166,0.0,False
5321,5322,-980.0,21,0.04996170339735633,166,0.0,False
5322,5323,-857.0,144,0.04996170339735633,166,0.0,False
5323,5324,-863.0,138,0.04996170339735633,166,0.0,False
5324,5325,-888.0,113,0.04996170339735633,166,0.0,False
5325,5326,-960.0,41,0.04996170339735633,166,0.0,False
5326,5327,-949.0,52,0.04996170339735633,166,0.0,False
5327,5328,-951.0,50,0.04996170339735633,166,0.0,False
5328,5329,-877.0,124,0.04996170339735633,166,0.0,False
5329,5330,-949.0,52,0.04996170339735633,166,0.0,False
5330,5331,-895.0,106,0.04996170339735633,166,0.0,False
5331,5332,-873.0,128,0.04996170339735633,166,0.0,False
5332,5333,-865.0,136,0.04996170339735633,166,0.0,False
5333,5334,-839.0,162,0.04996170339735633,166,0.0,False
5334,5335,-939.0,62,0.04996170339735633,166,0.0,False
5335,5336,-931.0,70,0.04996170339735633,166,0.0,False
5336,5337,-844.0,157,0.04996170339735633,166,0.0,False
5337,5338,-907.0,94,0.04996170339735633,166,0.0,False
5338,5339,-906.0,95,0.04996170339735633,166,0.0,False
5339,5340,-888.0,113,0.04996170339735633,166,0.0,False
5340,5341,-975.0,26,0.04996170339735633,166,0.0,False
5341,5342,-812.0,189,0.04996170339735633,166,0.0,False
5342,5343,-904.0,97,0.04996170339735633,166,0.0,False
5343,5344,-897.0,104,0.04996170339735633,166,0.0,False
5344,5345,-859.0,142,0.04996170339735633,166,0.0,False
5345,5346,-848.0,153,0.04996170339735633,166,0.0,False
5346,5347,-988.0,13,0.04996170339735633,166,0.0,False
5347,5348,-978.0,23,0.04996170339735633,166,0.0,False
5348,5349,-856.0,145,0.04996170339735633,166,0.0,False
5349,5350,-943.0,58,0.04996170339735633,166,0.0,False
5350,5351,-861.0,140,0.04996170339735633,166,0.0,False
5351,5352,-924.0,77,0.04996170339735633,166,0.0,False
5352,5353,-902.0,99,0.04996170339735633,166,0.0,False
5353,5354,-900.0,101,0.04996170339735633,166,0.0,False
5354,5355,-974.0,27,0.04996170339735633,166,0.0,False
5355,5356,-897.0,104,0.04996170339735633,166,0.0,False
5356,5357,-890.0,111,0.04996170339735633,166,0.0,False
5357,5358,-875.0,126,0.04996170339735633,166,0.0,False
5358,5359,-882.0,119,0.04996170339735633,166,0.0,False
5359,5360,-930.0,71,0.04996170339735633,166,0.0,False
5360,5361,-933.0,68,0.04996170339735633,166,0.0,False
5361,5362,-882.0,119,0.04996170339735633,166,0.0,False
5362,5363,-875.0,126,0.04996170339735633,166,0.0,False
5363,5364,-901.0,100,0.04996170339735633,166,0.0,False
5364,5365,-937.0,64,0.04996170339735633,166,0.0,False
5365,5366,-940.0,61,0.04996170339735633,166,0.0,False
5366,5367,-841.0,160,0.04996170339735633,166,0.0,False
5367,5368,-861.0,140,0.04996170339735633,166,0.0,False
5368,5369,-878.0,123,0.04996170339735633,166,0.0,False
5369,5370,-866.0,135,0.04996170339735633,166,0.0,False
5370,5371,-828.0,173,0.04996170339735633,166,0.0,False
5371,5372,-864.0,137,0.04996170339735633,166,0.0,False
5372,5373,-883.0,118,0.04996170339735633,166,0.0,False
5373,5374,-904.0,97,0.04996170339735633,166,0.0,False
5374,5375,-867.0,134,0.04996170339735633,166,0.0,False
5375,5376,-939.0,62,0.04996170339735633,166,0.0,False
5376,5377,-915.0,86,0.04996170339735633,166,0.0,False
5377,5378,-845.0,156,0.04996170339735633,166,0.0,False
5378,5379,-961.0,40,0.04996170339735633,166,0.0,False
5379,5380,-961.0,40,0.04996170339735633,166,0.0,False
5380,5381,-865.0,136,0.04996170339735633,166,0.0,False
5381,5382,-916.0,85,0.04996170339735633,166,0.0,False
5382,5383,-938.0,63,0.04996170339735633,166,0.0,False
5383,5384,-931.0,70,0.04996170339735633,166,0.0,False
5384,5385,-923.0,78,0.04996170339735633,166,0.0,False
5385,5386,-900.0,101,0.04996170339735633,166,0.0,False
5386,5387,-880.0,121,0.04996170339735633,166,0.0,False
5387,5388,-956.0,45,0.04996170339735633,166,0.0,False
5388,5389,-955.0,46,0.04996170339735633,166,0.0,False
5389,5390,-970.0,31,0.04996170339735633,166,0.0,False
5390,5391,-924.0,77,0.04996170339735633,166,0.0,False
5391,5392,-981.0,20,0.04996170339735633,166,0.0,False
5392,5393,-894.0,107,0.04996170339735633,166,0.0,False
5393,5394,-940.0,61,0.04996170339735633,166,0.0,False
5394,5395,-886.0,115,0.04996170339735633,166,0.0,False
5395,5396,-875.0,126,0.04996170339735633,166,0.0,False
5396,5397,-919.0,82,0.04996170339735633,166,0.0,False
5397,5398,-801.0,200,0.04996170339735633,166,0.0,False
5398,5399,-917.0,84,0.04996170339735633,166,0.0,False
5399,5400,-959.0,42,0.04996170339735633,166,0.0,False
5400,5401,-935.0,66,0.04996170339735633,166,0.0,False
5401,5402,-876.0,125,0.04996170339735633,166,0.0,False
5402,5403,-922.0,79,0.04996170339735633,166,0.0,False
5403,5404,-920.0,81,0.04996170339735633,166,0.0,False
5404,5405,-969.0,32,0.04996170339735633,166,0.0,False
5405,5406,-818.0,183,0.04996170339735633,166,0.0,False
5406,5407,-912.0,89,0.04996170339735633,166,0.0,False
5407,5408,-806.0,195,0.04996170339735633,166,0.0,False
5408,5409,-872.0,129,0.04996170339735633,166,0.0,False
5409,5410,-875.0,126,0.04996170339735633,166,0.0,False
5410,5411,-902.0,99,0.04996170339735633,166,0.0,False
5411,5412,-957.0,44,0.04996170339735633,166,0.0,False
5412,5413,-868.0,133,0.04996170339735633,166,0.0,False
5413,5414,-902.0,99,0.04996170339735633,166,0.0,False
5414,5415,-906.0,95,0.04996170339735633,166,0.0,False
5415,5416,-869.0,132,0.04996170339735633,166,0.0,False
5416,5417,-885.0,116,0.04996170339735633,166,0.0,False
5417,5418,-875.0,126,0.04996170339735633,166,0.0,False
5418,5419,-869.0,132,0.04996170339735633,166,0.0,False
5419,5420,-945.0,56,0.04996170339735633,166,0.0,False
5420,5421,-953.0,48,0.04996170339735633,166,0.0,False
5421,5422,-861.0,140,0.04996170339735633,166,0.0,False
5422,5423,-800.0,201,0.04996170339735633,166,0.0,False
5423,5424,-926.0,75,0.04996170339735633,166,0.0,False
5424,5425,-922.0,79,0.04996170339735633,166,0.0,False
5425,5426,-888.0,113,0.04996170339735633,166,0.0,False
5426,5427,-910.0,91,0.04996170339735633,166,0.0,False
5427,5428,-973.0,28,0.04996170339735633,166,0.0,False
5428,5429,-940.0,61,0.04996170339735633,166,0.0,False
5429,5430,-859.0,142,0.04996170339735633,166,0.0,False
5430,5431,-864.0,137,0.04996170339735633,166,0.0,False
5431,5432,-944.0,57,0.04996170339735633,166,0.0,False
5432,5433,-867.0,134,0.04996170339735633,166,0.0,False
5433,5434,-908.0,93,0.04996170339735633,166,0.0,False
5434,5435,-950.0,51,0.04996170339735633,166,0.0,False
5435,5436,-956.0,45,0.04996170339735633,166,0.0,False
5436,5437,-899.0,102,0.04996170339735633,166,0.0,False
5437,5438,-913.0,88,0.04996170339735633,166,0.0,False
5438,5439,-936.0,65,0.04996170339735633,166,0.0,False
5439,5440,-869.0,132,0.04996170339735633,166,0.0,False
5440,5441,-786.0,215,0.04996170339735633,166,0.0,False
5441,5442,-909.0,92,0.04996170339735633,166,0.0,False
5442,5443,-938.0,63,0.04996170339735633,166,0.0,False
5443,5444,-982.0,19,0.04996170339735633,166,0.0,False
5444,5445,-877.0,124,0.04996170339735633,166,0.0,False
5445,5446,-915.0,86,0.04996170339735633,166,0.0,False
5446,5447,-866.0,135,0.04996170339735633,166,0.0,False
5447,5448,-904.0,97,0.04996170339735633,166,0.0,False
5448,5449,-848.0,153,0.04996170339735633,166,0.0,False
5449,5450,-946.0,55,0.04996170339735633,166,0.0,False
5450,5451,-871.0,130,0.04996170339735633,166,0.0,False
5451,5452,-881.0,120,0.04996170339735633,166,0.0,False
5452,5453,-965.0,36,0.04996170339735633,166,0.0,False
5453,5454,-891.0,110,0.04996170339735633,166,0.0,False
5454,5455,-849.0,152,0.04996170339735633,166,0.0,False
5455,5456,-845.0,156,0.04996170339735633,166,0.0,False
5456,5457,-897.0,104,0.04996170339735633,166,0.0,False
5457,5458,-856.0,145,0.04996170339735633,166,0.0,False
5458,5459,-969.0,32,0.04996170339735633,166,0.0,False
5459,5460,-894.0,107,0.04996170339735633,166,0.0,False
5460,5461,-956.0,45,0.04996170339735633,166,0.0,False
5461,5462,-922.0,79,0.04996170339735633,166,0.0,False
5462,5463,-976.0,25,0.04996170339735633,166,0.0,False
5463,5464,-974.0,27,0.04996170339735633,166,0.0,False
5464,5465,-935.0,66,0.04996170339735633,166,0.0,False
5465,5466,-839.0,162,0.04996170339735633,166,0.0,False
5466,5467,-878.0,123,0.04996170339735633,166,0.0,False
5467,5468,-890.0,111,0.04996170339735633,166,0.0,False
5468,5469,-930.0,71,0.04996170339735633,166,0.0,False
5469,5470,-942.0,59,0.04996170339735633,166,0.0,False
5470,5471,-798.0,203,0.04996170339735633,166,0.0,False
5471,5472,-939.0,62,0.04996170339735633,166,0.0,False
5472,5473,-955.0,46,0.04996170339735633,166,0.0,False
5473,5474,-954.0,47,0.04996170339735633,166,0.0,False
5474,5475,-886.0,115,0.04996170339735633,166,0.0,False
5475,5476,-842.0,159,0.04996170339735633,166,0.0,False
5476,5477,-965.0,36,0.04996170339735633,166,0.0,False
5477,5478,-950.0,51,0.04996170339735633,166,0.0,False
5478,5479,-959.0,42,0.04996170339735633,166,0.0,False
5479,5480,-919.0,82,0.04996170339735633,166,0.0,False
5480,5481,-983.0,18,0.04996170339735633,166,0.0,False
5481,5482,-976.0,25,0.04996170339735633,166,0.0,False
5482,5483,-862.0,139,0.04996170339735633,166,0.0,False
5483,5484,-942.0,59,0.04996170339735633,166,0.0,False
5484,5485,-952.0,49,0.04996170339735633,166,0.0,False
5485,5486,-961.0,40,0.04996170339735633,166,0.0,False
5486,5487,-973.0,28,0.04996170339735633,166,0.0,False
5487,5488,-969.0,32,0.04996170339735633,166,0.0,False
5488,5489,-980.0,21,0.04996170339735633,166,0.0,False
5489,5490,-963.0,38,0.04996170339735633,166,0.0,False
5490,5491,-963.0,38,0.04996170339735633,166,0.0,False
5491,5492,-964.0,37,0.04996170339735633,166,0.0,False
5492,5493,-937.0,64,0.04996170339735633,166,0.0,False
5493,5494,-969.0,32,0.04996170339735633,166,0.0,False
5494,5495,-962.0,39,0.04996170339735633,166,0.0,False
5495,5496,-962.0,39,0.04996170339735633,166,0.0,False
5496,5497,-958.0,43,0.04996170339735633,166,0.0,False
5497,5498,-967.0,34,0.04996170339735633,166,0.0,False
5498,5499,-960.0,41,0.04996170339735633,166,0.0,False
5499,5500,-924.0,77,0.04996170339735633,166,0.0,False
5500,5501,-955.0,46,0.04996170339735633,166,0.0,False
5501,5502,-892.0,109,0.04996170339735633,166,0.0,False
5502,5503,-931.0,70,0.04996170339735633,166,0.0,False
5503,5504,-965.0,36,0.04996170339735633,166,0.0,False
5504,5505,-953.0,48,0.04996170339735633,166,0.0,False
5505,5506,-904.0,97,0.04996170339735633,166,0.0,False
5506,5507,-952.0,49,0.04996170339735633,166,0.0,False
5507,5508,-966.0,35,0.04996170339735633,166,0.0,False
5508,5509,-974.0,27,0.04996170339735633,166,0.0,False
5509,5510,-976.0,25,0.04996170339735633,166,0.0,False
5510,5511,-953.0,48,0.04996170339735633,166,0.0,False
5511,5512,-876.0,125,0.04996170339735633,166,0.0,False
5512,5513,-987.0,14,0.04996170339735633,166,0.0,False
5513,5514,-976.0,25,0.04996170339735633,166,0.0,False
5514,5515,-903.0,98,0.04996170339735633,166,0.0,False
5515,5516,-965.0,36,0.04996170339735633,166,0.0,False
5516,5517,-911.0,90,0.04996170339735633,166,0.0,False
5517,5518,-969.0,32,0.04996170339735633,166,0.0,False
5518,5519,-946.0,55,0.04996170339735633,166,0.0,False
5519,5520,-962.0,39,0.04996170339735633,166,0.0,False
5520,5521,-941.0,60,0.04996170339735633,166,0.0,False
5521,5522,-832.0,169,0.04996170339735633,166,0.0,False
5522,5523,-913.0,88,0.04996170339735633,166,0.0,False
5523,5524,-868.0,133,0.04996170339735633,166,0.0,False
5524,5525,-922.0,79,0.04996170339735633,166,0.0,False
5525,5526,-910.0,91,0.04996170339735633,166,0.0,False
5526,5527,-894.0,107,0.04996170339735633,166,0.0,False
5527,5528,-922.0,79,0.04996170339735633,166,0.0,False
5528,5529,-928.0,73,0.04996170339735633,166,0.0,False
5529,5530,-954.0,47,0.04996170339735633,166,0.0,False
5530,5531,-961.0,40,0.04996170339735633,166,0.0,False
5531,5532,-888.0,113,0.04996170339735633,166,0.0,False
5532,5533,-969.0,32,0.04996170339735633,166,0.0,False
5533,5534,-968.0,33,0.04996170339735633,166,0.0,False
5534,5535,-970.0,31,0.04996170339735633,166,0.0,False
5535,5536,-916.0,85,0.04996170339735633,166,0.0,False
5536,5537,-940.0,61,0.04996170339735633,166,0.0,False
5537,5538,-964.0,37,0.04996170339735633,166,0.0,False
5538,5539,-971.0,30,0.04996170339735633,166,0.0,False
5539,5540,-946.0,55,0.04996170339735633,166,0.0,False
5540,5541,-881.0,120,0.04996170339735633,166,0.0,False
5541,5542,-968.0,33,0.04996170339735633,166,0.0,False
5542,5543,-883.0,118,0.04996170339735633,166,0.0,False
5543,5544,-881.0,120,0.04996170339735633,166,0.0,False
5544,5545,-974.0,27,0.04996170339735633,166,0.0,False
5545,5546,-877.0,124,0.04996170339735633,166,0.0,False
5546,5547,-978.0,23,0.04996170339735633,166,0.0,False
5547,5548,-948.0,53,0.04996170339735633,166,0.0,False
5548,5549,-935.0,66,0.04996170339735633,166,0.0,False
5549,5550,-912.0,89,0.04996170339735633,166,0.0,False
5550,5551,-960.0,41,0.04996170339735633,166,0.0,False
5551,5552,-854.0,147,0.04996170339735633,166,0.0,False
5552,5553,-871.0,130,0.04996170339735633,166,0.0,False
5553,5554,-974.0,27,0.04996170339735633,166,0.0,False
5554,5555,-969.0,32,0.04996170339735633,166,0.0,False
5555,5556,-964.0,37,0.04996170339735633,166,0.0,False
5556,5557,-966.0,35,0.04996170339735633,166,0.0,False
5557,5558,-904.0,97,0.04996170339735633,166,0.0,False
5558,5559,-970.0,31,0.04996170339735633,166,0.0,False
5559,5560,-891.0,110,0.04996170339735633,166,0.0,False
5560,5561,-919.0,82,0.04996170339735633,166,0.0,False
5561,5562,-950.0,51,0.04996170339735633,166,0.0,False
5562,5563,-958.0,43,0.04996170339735633,166,0.0,False
5563,5564,-897.0,104,0.04996170339735633,166,0.0,False
5564,5565,-972.0,29,0.04996170339735633,166,0.0,False
5565,5566,-835.0,166,0.04996170339735633,166,0.0,False
5566,5567,-969.0,32,0.04996170339735633,166,0.0,False
5567,5568,-892.0,109,0.04996170339735633,166,0.0,False
5568,5569,-938.0,63,0.04996170339735633,166,0.0,False
5569,5570,-965.0,36,0.04996170339735633,166,0.0,False
5570,5571,-871.0,130,0.04996170339735633,166,0.0,False
5571,5572,-931.0,70,0.04996170339735633,166,0.0,False
5572,5573,-881.0,120,0.04996170339735633,166,0.0,False
5573,5574,-918.0,83,0.04996170339735633,166,0.0,False
5574,5575,-912.0,89,0.04996170339735633,166,0.0,False
5575,5576,-853.0,148,0.04996170339735633,166,0.0,False
5576,5577,-897.0,104,0.04996170339735633,166,0.0,False
5577,5578,-948.0,53,0.04996170339735633,166,0.0,False
5578,5579,-867.0,134,0.04996170339735633,166,0.0,False
5579,5580,-901.0,100,0.04996170339735633,166,0.0,False
5580,5581,-882.0,119,0.04996170339735633,166,0.0,False
5581,5582,-913.0,88,0.04996170339735633,166,0.0,False
5582,5583,-931.0,70,0.04996170339735633,166,0.0,False
5583,5584,-943.0,58,0.04996170339735633,166,0.0,False
5584,5585,-832.0,169,0.04996170339735633,166,0.0,False
5585,5586,-905.0,96,0.04996170339735633,166,0.0,False
5586,5587,-879.0,122,0.04996170339735633,166,0.0,False
5587,5588,-919.0,82,0.04996170339735633,166,0.0,False
5588,5589,-826.0,175,0.04996170339735633,166,0.0,False
5589,5590,-983.0,18,0.04996170339735633,166,0.0,False
5590,5591,-967.0,34,0.04996170339735633,166,0.0,False
5591,5592,-870.0,131,0.04996170339735633,166,0.0,False
5592,5593,-941.0,60,0.04996170339735633,166,0.0,False
5593,5594,-925.0,76,0.04996170339735633,166,0.0,False
5594,5595,-914.0,87,0.04996170339735633,166,0.0,False
