,episode,reward,epochs,epsilon,abs_size,rate,success
4822,4823,-988.0,13,0.04996170339735633,151,0.0,False
4823,4824,-850.0,151,0.04996170339735633,151,0.0,False
4824,4825,-903.0,98,0.04996170339735633,151,0.0,False
4825,4826,-879.0,122,0.04996170339735633,151,0.0,False
4826,4827,-911.0,90,0.04996170339735633,151,0.0,False
4827,4828,-972.0,29,0.04996170339735633,151,0.0,False
4828,4829,-882.0,119,0.04996170339735633,151,0.0,False
4829,4830,-988.0,13,0.04996170339735633,151,0.0,False
4830,4831,-975.0,26,0.04996170339735633,151,0.0,False
4831,4832,-885.0,116,0.04996170339735633,151,0.0,False
4832,4833,-989.0,12,0.04996170339735633,151,0.0,False
4833,4834,-902.0,99,0.04996170339735633,151,0.0,False
4834,4835,-925.0,76,0.04996170339735633,151,0.0,False
4835,4836,-878.0,123,0.04996170339735633,151,0.0,False
4836,4837,-954.0,47,0.04996170339735633,151,0.0,False
4837,4838,-962.0,39,0.04996170339735633,151,0.0,False
4838,4839,-932.0,69,0.04996170339735633,151,0.0,False
4839,4840,-991.0,10,0.04996170339735633,151,0.0,False
4840,4841,-962.0,39,0.04996170339735633,151,0.0,False
4841,4842,-979.0,22,0.04996170339735633,151,0.0,False
4842,4843,-873.0,128,0.04996170339735633,151,0.0,False
4843,4844,-929.0,72,0.04996170339735633,151,0.0,False
4844,4845,-984.0,17,0.04996170339735633,151,0.0,False
4845,4846,-828.0,173,0.04996170339735633,151,0.0,False
4846,4847,-985.0,16,0.04996170339735633,151,0.0,False
4847,4848,-911.0,90,0.04996170339735633,151,0.0,False
4848,4849,-949.0,52,0.04996170339735633,151,0.0,False
4849,4850,-930.0,71,0.04996170339735633,151,0.0,False
4850,4851,-981.0,20,0.04996170339735633,151,0.0,False
4851,4852,-940.0,61,0.04996170339735633,151,0.0,False
4852,4853,-963.0,38,0.04996170339735633,151,0.0,False
4853,4854,-897.0,104,0.04996170339735633,151,0.0,False
4854,4855,-961.0,40,0.04996170339735633,151,0.0,False
4855,4856,-845.0,156,0.04996170339735633,151,0.0,False
4856,4857,-910.0,91,0.04996170339735633,151,0.0,False
4857,4858,-937.0,64,0.04996170339735633,151,0.0,False
4858,4859,-978.0,23,0.04996170339735633,151,0.0,False
4859,4860,-949.0,52,0.04996170339735633,151,0.0,False
4860,4861,-900.0,101,0.04996170339735633,151,0.0,False
4861,4862,-884.0,117,0.04996170339735633,151,0.0,False
4862,4863,-975.0,26,0.04996170339735633,151,0.0,False
4863,4864,-954.0,47,0.04996170339735633,151,0.0,False
4864,4865,-967.0,34,0.04996170339735633,151,0.0,False
4865,4866,-883.0,118,0.04996170339735633,151,0.0,False
4866,4867,-923.0,78,0.04996170339735633,151,0.0,False
4867,4868,-870.0,131,0.04996170339735633,151,0.0,False
4868,4869,-941.0,60,0.04996170339735633,151,0.0,False
4869,4870,-891.0,110,0.04996170339735633,151,0.0,False
4870,4871,-684.0,317,0.04996170339735633,151,0.0,False
4871,4872,-790.0,211,0.04996170339735633,151,0.0,False
4872,4873,-916.0,85,0.04996170339735633,151,0.0,False
4873,4874,-992.0,9,0.04996170339735633,151,0.0,False
4874,4875,-951.0,50,0.04996170339735633,151,0.0,False
4875,4876,-823.0,178,0.04996170339735633,151,0.0,False
4876,4877,-912.0,89,0.04996170339735633,151,0.0,False
4877,4878,-949.0,52,0.04996170339735633,151,0.0,False
4878,4879,-956.0,45,0.04996170339735633,151,0.0,False
4879,4880,-974.0,27,0.04996170339735633,151,0.0,False
4880,4881,-974.0,27,0.04996170339735633,151,0.0,False
4881,4882,-941.0,60,0.04996170339735633,151,0.0,False
4882,4883,-973.0,28,0.04996170339735633,151,0.0,False
4883,4884,-833.0,168,0.04996170339735633,151,0.0,False
4884,4885,-879.0,122,0.04996170339735633,151,0.0,False
4885,4886,-861.0,140,0.04996170339735633,151,0.0,False
4886,4887,-893.0,108,0.04996170339735633,151,0.0,False
4887,4888,-748.0,253,0.04996170339735633,151,0.0,False
4888,4889,-922.0,79,0.04996170339735633,151,0.0,False
4889,4890,-975.0,26,0.04996170339735633,151,0.0,False
4890,4891,-895.0,106,0.04996170339735633,151,0.0,False
4891,4892,-900.0,101,0.04996170339735633,151,0.0,False
4892,4893,-855.0,146,0.04996170339735633,151,0.0,False
4893,4894,-954.0,47,0.04996170339735633,151,0.0,False
4894,4895,-905.0,96,0.04996170339735633,151,0.0,False
4895,4896,-964.0,37,0.04996170339735633,151,0.0,False
4896,4897,-892.0,109,0.04996170339735633,151,0.0,False
4897,4898,-942.0,59,0.04996170339735633,151,0.0,False
4898,4899,-960.0,41,0.04996170339735633,151,0.0,False
4899,4900,-813.0,188,0.04996170339735633,151,0.0,False
4900,4901,-916.0,85,0.04996170339735633,151,0.0,False
4901,4902,-905.0,96,0.04996170339735633,151,0.0,False
4902,4903,-893.0,108,0.04996170339735633,151,0.0,False
4903,4904,-788.0,213,0.04996170339735633,151,0.0,False
4904,4905,-908.0,93,0.04996170339735633,151,0.0,False
4905,4906,-879.0,122,0.04996170339735633,151,0.0,False
4906,4907,-876.0,125,0.04996170339735633,151,0.0,False
4907,4908,-901.0,100,0.04996170339735633,151,0.0,False
4908,4909,-879.0,122,0.04996170339735633,151,0.0,False
4909,4910,-966.0,35,0.04996170339735633,151,0.0,False
4910,4911,-964.0,37,0.04996170339735633,151,0.0,False
4911,4912,-934.0,67,0.04996170339735633,151,0.0,False
4912,4913,-972.0,29,0.04996170339735633,151,0.0,False
4913,4914,-827.0,174,0.04996170339735633,151,0.0,False
4914,4915,-962.0,39,0.04996170339735633,151,0.0,False
4915,4916,-866.0,135,0.04996170339735633,151,0.0,False
4916,4917,-969.0,32,0.04996170339735633,151,0.0,False
4917,4918,-946.0,55,0.04996170339735633,151,0.0,False
4918,4919,-973.0,28,0.04996170339735633,151,0.0,False
4919,4920,-913.0,88,0.04996170339735633,151,0.0,False
4920,4921,-956.0,45,0.04996170339735633,151,0.0,False
4921,4922,-885.0,116,0.04996170339735633,151,0.0,False
4922,4923,-925.0,76,0.04996170339735633,151,0.0,False
4923,4924,-873.0,128,0.04996170339735633,151,0.0,False
4924,4925,-987.0,14,0.04996170339735633,151,0.0,False
4925,4926,-970.0,31,0.04996170339735633,151,0.0,False
4926,4927,-965.0,36,0.04996170339735633,151,0.0,False
4927,4928,-805.0,196,0.04996170339735633,151,0.0,False
4928,4929,-956.0,45,0.04996170339735633,151,0.0,False
4929,4930,-982.0,19,0.04996170339735633,151,0.0,False
4930,4931,-948.0,53,0.04996170339735633,151,0.0,False
4931,4932,-911.0,90,0.04996170339735633,151,0.0,False
4932,4933,-897.0,104,0.04996170339735633,151,0.0,False
4933,4934,-907.0,94,0.04996170339735633,151,0.0,False
4934,4935,-916.0,85,0.04996170339735633,151,0.0,False
4935,4936,-981.0,20,0.04996170339735633,151,0.0,False
4936,4937,-921.0,80,0.04996170339735633,151,0.0,False
4937,4938,-976.0,25,0.04996170339735633,151,0.0,False
4938,4939,-967.0,34,0.04996170339735633,151,0.0,False
4939,4940,-869.0,132,0.04996170339735633,151,0.0,False
4940,4941,-903.0,98,0.04996170339735633,151,0.0,False
4941,4942,-844.0,157,0.04996170339735633,151,0.0,False
4942,4943,-975.0,26,0.04996170339735633,151,0.0,False
4943,4944,-907.0,94,0.04996170339735633,151,0.0,False
4944,4945,-937.0,64,0.04996170339735633,151,0.0,False
4945,4946,-905.0,96,0.04996170339735633,151,0.0,False
4946,4947,-932.0,69,0.04996170339735633,151,0.0,False
4947,4948,-882.0,119,0.04996170339735633,151,0.0,False
4948,4949,-930.0,71,0.04996170339735633,151,0.0,False
4949,4950,-844.0,157,0.04996170339735633,151,0.0,False
4950,4951,-908.0,93,0.04996170339735633,151,0.0,False
4951,4952,-843.0,158,0.04996170339735633,151,0.0,False
4952,4953,-883.0,118,0.04996170339735633,151,0.0,False
4953,4954,-904.0,97,0.04996170339735633,151,0.0,False
4954,4955,-810.0,191,0.04996170339735633,151,0.0,False
4955,4956,-973.0,28,0.04996170339735633,151,0.0,False
4956,4957,-949.0,52,0.04996170339735633,151,0.0,False
4957,4958,-930.0,71,0.04996170339735633,151,0.0,False
4958,4959,-883.0,118,0.04996170339735633,151,0.0,False
4959,4960,-954.0,47,0.04996170339735633,151,0.0,False
4960,4961,-965.0,36,0.04996170339735633,151,0.0,False
4961,4962,-848.0,153,0.04996170339735633,151,0.0,False
4962,4963,-841.0,160,0.04996170339735633,151,0.0,False
4963,4964,-909.0,92,0.04996170339735633,151,0.0,False
4964,4965,-923.0,78,0.04996170339735633,151,0.0,False
4965,4966,-955.0,46,0.04996170339735633,151,0.0,False
4966,4967,-871.0,130,0.04996170339735633,151,0.0,False
4967,4968,-945.0,56,0.04996170339735633,151,0.0,False
4968,4969,-972.0,29,0.04996170339735633,151,0.0,False
4969,4970,-942.0,59,0.04996170339735633,151,0.0,False
4970,4971,-992.0,9,0.04996170339735633,151,0.0,False
4971,4972,-876.0,125,0.04996170339735633,151,0.0,False
4972,4973,-955.0,46,0.04996170339735633,151,0.0,False
4973,4974,-928.0,73,0.04996170339735633,151,0.0,False
4974,4975,-897.0,104,0.04996170339735633,151,0.0,False
4975,4976,-903.0,98,0.04996170339735633,151,0.0,False
4976,4977,-946.0,55,0.04996170339735633,151,0.0,False
4977,4978,-917.0,84,0.04996170339735633,151,0.0,False
4978,4979,-905.0,96,0.04996170339735633,151,0.0,False
4979,4980,-933.0,68,0.04996170339735633,151,0.0,False
4980,4981,-818.0,183,0.04996170339735633,151,0.0,False
4981,4982,-943.0,58,0.04996170339735633,151,0.0,False
4982,4983,-896.0,105,0.04996170339735633,151,0.0,False
4983,4984,-938.0,63,0.04996170339735633,151,0.0,False
4984,4985,-955.0,46,0.04996170339735633,151,0.0,False
4985,4986,-857.0,144,0.04996170339735633,151,0.0,False
4986,4987,-978.0,23,0.04996170339735633,151,0.0,False
4987,4988,-870.0,131,0.04996170339735633,151,0.0,False
4988,4989,-916.0,85,0.04996170339735633,151,0.0,False
4989,4990,-883.0,118,0.04996170339735633,151,0.0,False
4990,4991,-820.0,181,0.04996170339735633,151,0.0,False
4991,4992,-878.0,123,0.04996170339735633,151,0.0,False
4992,4993,-957.0,44,0.04996170339735633,151,0.0,False
4993,4994,-964.0,37,0.04996170339735633,151,0.0,False
4994,4995,-928.0,73,0.04996170339735633,151,0.0,False
4995,4996,-931.0,70,0.04996170339735633,151,0.0,False
4996,4997,-964.0,37,0.04996170339735633,151,0.0,False
4997,4998,-840.0,161,0.04996170339735633,151,0.0,False
4998,4999,-845.0,156,0.04996170339735633,151,0.0,False
4999,5000,-922.0,79,0.04996170339735633,151,0.0,False
5000,5001,-981.0,20,0.04996170339735633,151,0.0,False
5001,5002,-970.0,31,0.04996170339735633,151,0.0,False
5002,5003,-950.0,51,0.04996170339735633,151,0.0,False
5003,5004,-826.0,175,0.04996170339735633,151,0.0,False
5004,5005,-881.0,120,0.04996170339735633,151,0.0,False
5005,5006,-957.0,44,0.04996170339735633,151,0.0,False
5006,5007,-957.0,44,0.04996170339735633,151,0.0,False
5007,5008,-872.0,129,0.04996170339735633,151,0.0,False
5008,5009,-975.0,26,0.04996170339735633,151,0.0,False
5009,5010,-907.0,94,0.04996170339735633,151,0.0,False
5010,5011,-809.0,192,0.04996170339735633,151,0.0,False
5011,5012,-827.0,174,0.04996170339735633,151,0.0,False
5012,5013,-962.0,39,0.04996170339735633,151,0.0,False
5013,5014,-865.0,136,0.04996170339735633,151,0.0,False
5014,5015,-889.0,112,0.04996170339735633,151,0.0,False
5015,5016,-911.0,90,0.04996170339735633,151,0.0,False
5016,5017,-923.0,78,0.04996170339735633,151,0.0,False
5017,5018,-972.0,29,0.04996170339735633,151,0.0,False
5018,5019,-870.0,131,0.04996170339735633,151,0.0,False
5019,5020,-953.0,48,0.04996170339735633,151,0.0,False
5020,5021,-889.0,112,0.04996170339735633,151,0.0,False
5021,5022,-867.0,134,0.04996170339735633,151,0.0,False
5022,5023,-867.0,134,0.04996170339735633,151,0.0,False
5023,5024,-889.0,112,0.04996170339735633,151,0.0,False
5024,5025,-851.0,150,0.04996170339735633,151,0.0,False
5025,5026,-959.0,42,0.04996170339735633,151,0.0,False
5026,5027,-892.0,109,0.04996170339735633,151,0.0,False
5027,5028,-926.0,75,0.04996170339735633,151,0.0,False
5028,5029,-891.0,110,0.04996170339735633,151,0.0,False
5029,5030,-962.0,39,0.04996170339735633,151,0.0,False
5030,5031,-926.0,75,0.04996170339735633,151,0.0,False
5031,5032,-826.0,175,0.04996170339735633,151,0.0,False
5032,5033,-928.0,73,0.04996170339735633,151,0.0,False
5033,5034,-872.0,129,0.04996170339735633,151,0.0,False
5034,5035,-866.0,135,0.04996170339735633,151,0.0,False
5035,5036,-941.0,60,0.04996170339735633,151,0.0,False
5036,5037,-922.0,79,0.04996170339735633,151,0.0,False
5037,5038,-910.0,91,0.04996170339735633,151,0.0,False
5038,5039,-846.0,155,0.04996170339735633,151,0.0,False
5039,5040,-868.0,133,0.04996170339735633,151,0.0,False
5040,5041,-957.0,44,0.04996170339735633,151,0.0,False
5041,5042,-899.0,102,0.04996170339735633,151,0.0,False
5042,5043,-852.0,149,0.04996170339735633,151,0.0,False
5043,5044,-899.0,102,0.04996170339735633,151,0.0,False
5044,5045,-868.0,133,0.04996170339735633,151,0.0,False
5045,5046,-896.0,105,0.04996170339735633,151,0.0,False
5046,5047,-921.0,80,0.04996170339735633,151,0.0,False
5047,5048,-968.0,33,0.04996170339735633,151,0.0,False
5048,5049,-991.0,10,0.04996170339735633,151,0.0,False
5049,5050,-901.0,100,0.04996170339735633,151,0.0,False
5050,5051,-979.0,22,0.04996170339735633,151,0.0,False
5051,5052,-872.0,129,0.04996170339735633,151,0.0,False
5052,5053,-884.0,117,0.04996170339735633,151,0.0,False
5053,5054,-956.0,45,0.04996170339735633,151,0.0,False
5054,5055,-929.0,72,0.04996170339735633,151,0.0,False
5055,5056,-824.0,177,0.04996170339735633,151,0.0,False
5056,5057,-799.0,202,0.04996170339735633,151,0.0,False
5057,5058,-984.0,17,0.04996170339735633,151,0.0,False
5058,5059,-944.0,57,0.04996170339735633,151,0.0,False
5059,5060,-849.0,152,0.04996170339735633,151,0.0,False
5060,5061,-958.0,43,0.04996170339735633,151,0.0,False
5061,5062,-879.0,122,0.04996170339735633,151,0.0,False
5062,5063,-933.0,68,0.04996170339735633,151,0.0,False
5063,5064,-930.0,71,0.04996170339735633,151,0.0,False
5064,5065,-940.0,61,0.04996170339735633,151,0.0,False
5065,5066,-909.0,92,0.04996170339735633,151,0.0,False
5066,5067,-928.0,73,0.04996170339735633,151,0.0,False
5067,5068,-938.0,63,0.04996170339735633,151,0.0,False
5068,5069,-983.0,18,0.04996170339735633,151,0.0,False
5069,5070,-805.0,196,0.04996170339735633,151,0.0,False
5070,5071,-988.0,13,0.04996170339735633,151,0.0,False
5071,5072,-971.0,30,0.04996170339735633,151,0.0,False
5072,5073,-941.0,60,0.04996170339735633,151,0.0,False
5073,5074,-892.0,109,0.04996170339735633,151,0.0,False
5074,5075,-907.0,94,0.04996170339735633,151,0.0,False
5075,5076,-982.0,19,0.04996170339735633,151,0.0,False
5076,5077,-873.0,128,0.04996170339735633,151,0.0,False
5077,5078,-970.0,31,0.04996170339735633,151,0.0,False
5078,5079,-851.0,150,0.04996170339735633,151,0.0,False
5079,5080,-962.0,39,0.04996170339735633,151,0.0,False
5080,5081,-952.0,49,0.04996170339735633,151,0.0,False
5081,5082,-872.0,129,0.04996170339735633,151,0.0,False
5082,5083,-946.0,55,0.04996170339735633,151,0.0,False
5083,5084,-838.0,163,0.04996170339735633,151,0.0,False
5084,5085,-982.0,19,0.04996170339735633,151,0.0,False
5085,5086,-952.0,49,0.04996170339735633,151,0.0,False
5086,5087,-854.0,147,0.04996170339735633,151,0.0,False
5087,5088,-940.0,61,0.04996170339735633,151,0.0,False
5088,5089,-926.0,75,0.04996170339735633,151,0.0,False
5089,5090,-949.0,52,0.04996170339735633,151,0.0,False
5090,5091,-881.0,120,0.04996170339735633,151,0.0,False
5091,5092,-861.0,140,0.04996170339735633,151,0.0,False
5092,5093,-844.0,157,0.04996170339735633,151,0.0,False
5093,5094,-947.0,54,0.04996170339735633,151,0.0,False
5094,5095,-966.0,35,0.04996170339735633,151,0.0,False
5095,5096,-843.0,158,0.04996170339735633,151,0.0,False
5096,5097,-888.0,113,0.04996170339735633,151,0.0,False
5097,5098,-883.0,118,0.04996170339735633,151,0.0,False
5098,5099,-861.0,140,0.04996170339735633,151,0.0,False
5099,5100,-906.0,95,0.04996170339735633,151,0.0,False
5100,5101,-828.0,173,0.04996170339735633,166,0.0,False
5101,5102,-905.0,96,0.04996170339735633,166,0.0,False
5102,5103,-940.0,61,0.04996170339735633,166,0.0,False
5103,5104,-967.0,34,0.04996170339735633,166,0.0,False
5104,5105,-886.0,115,0.04996170339735633,166,0.0,False
5105,5106,-926.0,75,0.04996170339735633,166,0.0,False
5106,5107,-932.0,69,0.04996170339735633,166,0.0,False
5107,5108,-890.0,111,0.04996170339735633,166,0.0,False
5108,5109,-923.0,78,0.04996170339735633,166,0.0,False
5109,5110,-869.0,132,0.04996170339735633,166,0.0,False
5110,5111,-989.0,12,0.04996170339735633,166,0.0,False
5111,5112,-956.0,45,0.04996170339735633,166,0.0,False
5112,5113,-937.0,64,0.04996170339735633,166,0.0,False
5113,5114,-879.0,122,0.04996170339735633,166,0.0,False
5114,5115,-917.0,84,0.04996170339735633,166,0.0,False
5115,5116,-972.0,29,0.04996170339735633,166,0.0,False
5116,5117,-935.0,66,0.04996170339735633,166,0.0,False
5117,5118,-833.0,168,0.04996170339735633,166,0.0,False
5118,5119,-965.0,36,0.04996170339735633,166,0.0,False
5119,5120,-961.0,40,0.04996170339735633,166,0.0,False
5120,5121,-934.0,67,0.04996170339735633,166,0.0,False
5121,5122,-985.0,16,0.04996170339735633,166,0.0,False
5122,5123,-916.0,85,0.04996170339735633,166,0.0,False
5123,5124,-920.0,81,0.04996170339735633,166,0.0,False
5124,5125,-889.0,112,0.04996170339735633,166,0.0,False
5125,5126,-920.0,81,0.04996170339735633,166,0.0,False
5126,5127,-941.0,60,0.04996170339735633,166,0.0,False
5127,5128,-906.0,95,0.04996170339735633,166,0.0,False
5128,5129,-933.0,68,0.04996170339735633,166,0.0,False
5129,5130,-899.0,102,0.04996170339735633,166,0.0,False
5130,5131,-940.0,61,0.04996170339735633,166,0.0,False
5131,5132,-898.0,103,0.04996170339735633,166,0.0,False
5132,5133,-930.0,71,0.04996170339735633,166,0.0,False
5133,5134,-971.0,30,0.04996170339735633,166,0.0,False
5134,5135,-922.0,79,0.04996170339735633,166,0.0,False
5135,5136,-873.0,128,0.04996170339735633,166,0.0,False
5136,5137,-884.0,117,0.04996170339735633,166,0.0,False
5137,5138,-914.0,87,0.04996170339735633,166,0.0,False
5138,5139,-959.0,42,0.04996170339735633,166,0.0,False
5139,5140,-948.0,53,0.04996170339735633,166,0.0,False
5140,5141,-953.0,48,0.04996170339735633,166,0.0,False
5141,5142,-967.0,34,0.04996170339735633,166,0.0,False
5142,5143,-990.0,11,0.04996170339735633,166,0.0,False
5143,5144,-979.0,22,0.04996170339735633,166,0.0,False
5144,5145,-971.0,30,0.04996170339735633,166,0.0,False
5145,5146,-941.0,60,0.04996170339735633,166,0.0,False
5146,5147,-968.0,33,0.04996170339735633,166,0.0,False
5147,5148,-968.0,33,0.04996170339735633,166,0.0,False
5148,5149,-968.0,33,0.04996170339735633,166,0.0,False
5149,5150,-939.0,62,0.04996170339735633,166,0.0,False
5150,5151,-960.0,41,0.04996170339735633,166,0.0,False
5151,5152,-963.0,38,0.04996170339735633,166,0.0,False
5152,5153,-862.0,139,0.04996170339735633,166,0.0,False
5153,5154,-881.0,120,0.04996170339735633,166,0.0,False
5154,5155,-949.0,52,0.04996170339735633,166,0.0,False
5155,5156,-960.0,41,0.04996170339735633,166,0.0,False
5156,5157,-980.0,21,0.04996170339735633,166,0.0,False
5157,5158,-916.0,85,0.04996170339735633,166,0.0,False
5158,5159,-858.0,143,0.04996170339735633,166,0.0,False
5159,5160,-966.0,35,0.04996170339735633,166,0.0,False
5160,5161,-854.0,147,0.04996170339735633,166,0.0,False
5161,5162,-968.0,33,0.04996170339735633,166,0.0,False
5162,5163,-860.0,141,0.04996170339735633,166,0.0,False
5163,5164,-947.0,54,0.04996170339735633,166,0.0,False
5164,5165,-817.0,184,0.04996170339735633,166,0.0,False
5165,5166,-909.0,92,0.04996170339735633,166,0.0,False
5166,5167,-871.0,130,0.04996170339735633,166,0.0,False
5167,5168,-925.0,76,0.04996170339735633,166,0.0,False
5168,5169,-973.0,28,0.04996170339735633,166,0.0,False
5169,5170,-949.0,52,0.04996170339735633,166,0.0,False
5170,5171,-906.0,95,0.04996170339735633,166,0.0,False
5171,5172,-928.0,73,0.04996170339735633,166,0.0,False
5172,5173,-904.0,97,0.04996170339735633,166,0.0,False
5173,5174,-911.0,90,0.04996170339735633,166,0.0,False
5174,5175,-928.0,73,0.04996170339735633,166,0.0,False
5175,5176,-837.0,164,0.04996170339735633,166,0.0,False
5176,5177,-881.0,120,0.04996170339735633,166,0.0,False
5177,5178,-902.0,99,0.04996170339735633,166,0.0,False
5178,5179,-981.0,20,0.04996170339735633,166,0.0,False
5179,5180,-951.0,50,0.04996170339735633,166,0.0,False
5180,5181,-897.0,104,0.04996170339735633,166,0.0,False
5181,5182,-871.0,130,0.04996170339735633,166,0.0,False
5182,5183,-942.0,59,0.04996170339735633,166,0.0,False
5183,5184,-983.0,18,0.04996170339735633,166,0.0,False
