,episode,reward,epochs,epsilon,success
5156,5156,-943.0,58,0.05,False
5157,5157,-962.0,39,0.05,False
5158,5158,-991.0,10,0.05,False
5159,5159,-965.0,36,0.05,False
5160,5160,-972.0,29,0.05,False
5161,5161,-960.0,41,0.05,False
5162,5162,-967.0,34,0.05,False
5163,5163,-963.0,38,0.05,False
5164,5164,-962.0,39,0.05,False
5165,5165,-956.0,45,0.05,False
5166,5166,-977.0,24,0.05,False
5167,5167,-963.0,38,0.05,False
5168,5168,-970.0,31,0.05,False
5169,5169,-989.0,12,0.05,False
5170,5170,-941.0,60,0.05,False
5171,5171,-958.0,43,0.05,False
5172,5172,-967.0,34,0.05,False
5173,5173,-991.0,10,0.05,False
5174,5174,-969.0,32,0.05,False
5175,5175,-976.0,25,0.05,False
5176,5176,-965.0,36,0.05,False
5177,5177,-993.0,8,0.05,False
5178,5178,-968.0,33,0.05,False
5179,5179,-975.0,26,0.05,False
5180,5180,-951.0,50,0.05,False
5181,5181,-991.0,10,0.05,False
5182,5182,-923.0,78,0.05,False
5183,5183,-973.0,28,0.05,False
5184,5184,-975.0,26,0.05,False
5185,5185,-951.0,50,0.05,False
5186,5186,-954.0,47,0.05,False
5187,5187,-956.0,45,0.05,False
5188,5188,-968.0,33,0.05,False
5189,5189,-959.0,42,0.05,False
5190,5190,-968.0,33,0.05,False
5191,5191,-926.0,75,0.05,False
5192,5192,-945.0,56,0.05,False
5193,5193,-989.0,12,0.05,False
5194,5194,-991.0,10,0.05,False
5195,5195,-949.0,52,0.05,False
5196,5196,-963.0,38,0.05,False
5197,5197,-968.0,33,0.05,False
5198,5198,-959.0,42,0.05,False
5199,5199,-948.0,53,0.05,False
5200,5200,-991.0,10,0.05,False
5201,5201,-979.0,22,0.05,False
5202,5202,-975.0,26,0.05,False
5203,5203,-989.0,12,0.05,False
5204,5204,-990.0,11,0.05,False
5205,5205,-974.0,27,0.05,False
5206,5206,-991.0,10,0.05,False
5207,5207,-953.0,48,0.05,False
5208,5208,-961.0,40,0.05,False
5209,5209,-958.0,43,0.05,False
5210,5210,-958.0,43,0.05,False
5211,5211,-966.0,35,0.05,False
5212,5212,-934.0,67,0.05,False
5213,5213,-975.0,26,0.05,False
5214,5214,-932.0,69,0.05,False
5215,5215,-973.0,28,0.05,False
5216,5216,-961.0,40,0.05,False
5217,5217,-959.0,42,0.05,False
5218,5218,-945.0,56,0.05,False
5219,5219,-980.0,21,0.05,False
5220,5220,-965.0,36,0.05,False
5221,5221,-975.0,26,0.05,False
5222,5222,-988.0,13,0.05,False
5223,5223,-974.0,27,0.05,False
5224,5224,-965.0,36,0.05,False
5225,5225,-959.0,42,0.05,False
5226,5226,-975.0,26,0.05,False
5227,5227,-984.0,17,0.05,False
5228,5228,-963.0,38,0.05,False
5229,5229,-932.0,69,0.05,False
5230,5230,-966.0,35,0.05,False
5231,5231,-977.0,24,0.05,False
5232,5232,-945.0,56,0.05,False
5233,5233,-975.0,26,0.05,False
5234,5234,-940.0,61,0.05,False
5235,5235,-978.0,23,0.05,False
5236,5236,-983.0,18,0.05,False
5237,5237,-976.0,25,0.05,False
5238,5238,-982.0,19,0.05,False
5239,5239,-957.0,44,0.05,False
5240,5240,-937.0,64,0.05,False
5241,5241,-976.0,25,0.05,False
5242,5242,-978.0,23,0.05,False
5243,5243,-953.0,48,0.05,False
5244,5244,-956.0,45,0.05,False
5245,5245,-943.0,58,0.05,False
5246,5246,-969.0,32,0.05,False
5247,5247,-979.0,22,0.05,False
5248,5248,-989.0,12,0.05,False
5249,5249,-965.0,36,0.05,False
5250,5250,-955.0,46,0.05,False
5251,5251,-962.0,39,0.05,False
5252,5252,-950.0,51,0.05,False
5253,5253,-977.0,24,0.05,False
5254,5254,-946.0,55,0.05,False
5255,5255,-979.0,22,0.05,False
5256,5256,-979.0,22,0.05,False
5257,5257,-973.0,28,0.05,False
5258,5258,-978.0,23,0.05,False
5259,5259,-989.0,12,0.05,False
5260,5260,-960.0,41,0.05,False
5261,5261,-989.0,12,0.05,False
5262,5262,-936.0,65,0.05,False
5263,5263,-960.0,41,0.05,False
5264,5264,-918.0,83,0.05,False
5265,5265,-990.0,11,0.05,False
5266,5266,-963.0,38,0.05,False
5267,5267,-945.0,56,0.05,False
5268,5268,-964.0,37,0.05,False
5269,5269,-945.0,56,0.05,False
5270,5270,-963.0,38,0.05,False
5271,5271,-936.0,65,0.05,False
5272,5272,-963.0,38,0.05,False
5273,5273,-960.0,41,0.05,False
5274,5274,-958.0,43,0.05,False
5275,5275,-945.0,56,0.05,False
5276,5276,-962.0,39,0.05,False
5277,5277,-978.0,23,0.05,False
5278,5278,-991.0,10,0.05,False
5279,5279,-962.0,39,0.05,False
5280,5280,-940.0,61,0.05,False
5281,5281,-976.0,25,0.05,False
5282,5282,-945.0,56,0.05,False
5283,5283,-945.0,56,0.05,False
5284,5284,-963.0,38,0.05,False
5285,5285,-971.0,30,0.05,False
5286,5286,-960.0,41,0.05,False
5287,5287,-976.0,25,0.05,False
5288,5288,-974.0,27,0.05,False
5289,5289,-962.0,39,0.05,False
5290,5290,-962.0,39,0.05,False
5291,5291,-949.0,52,0.05,False
5292,5292,-940.0,61,0.05,False
5293,5293,-956.0,45,0.05,False
5294,5294,-991.0,10,0.05,False
5295,5295,-962.0,39,0.05,False
5296,5296,-960.0,41,0.05,False
5297,5297,-962.0,39,0.05,False
5298,5298,-992.0,9,0.05,False
5299,5299,-941.0,60,0.05,False
5300,5300,-976.0,25,0.05,False
5301,5301,-961.0,40,0.05,False
5302,5302,-963.0,38,0.05,False
5303,5303,-974.0,27,0.05,False
5304,5304,-967.0,34,0.05,False
5305,5305,-993.0,8,0.05,False
5306,5306,-960.0,41,0.05,False
5307,5307,-958.0,43,0.05,False
5308,5308,-980.0,21,0.05,False
5309,5309,-956.0,45,0.05,False
5310,5310,-948.0,53,0.05,False
5311,5311,-951.0,50,0.05,False
5312,5312,-927.0,74,0.05,False
5313,5313,-976.0,25,0.05,False
5314,5314,-968.0,33,0.05,False
5315,5315,-993.0,8,0.05,False
5316,5316,-957.0,44,0.05,False
5317,5317,-960.0,41,0.05,False
5318,5318,-962.0,39,0.05,False
5319,5319,-966.0,35,0.05,False
5320,5320,-936.0,65,0.05,False
5321,5321,-967.0,34,0.05,False
5322,5322,-975.0,26,0.05,False
5323,5323,-948.0,53,0.05,False
5324,5324,-948.0,53,0.05,False
5325,5325,-977.0,24,0.05,False
5326,5326,-991.0,10,0.05,False
5327,5327,-939.0,62,0.05,False
5328,5328,-949.0,52,0.05,False
5329,5329,-963.0,38,0.05,False
5330,5330,-976.0,25,0.05,False
5331,5331,-960.0,41,0.05,False
5332,5332,-962.0,39,0.05,False
5333,5333,-946.0,55,0.05,False
5334,5334,-965.0,36,0.05,False
5335,5335,-973.0,28,0.05,False
5336,5336,-967.0,34,0.05,False
5337,5337,-954.0,47,0.05,False
5338,5338,-963.0,38,0.05,False
5339,5339,-945.0,56,0.05,False
5340,5340,-977.0,24,0.05,False
5341,5341,-957.0,44,0.05,False
5342,5342,-953.0,48,0.05,False
5343,5343,-953.0,48,0.05,False
5344,5344,-978.0,23,0.05,False
5345,5345,-939.0,62,0.05,False
5346,5346,-972.0,29,0.05,False
5347,5347,-993.0,8,0.05,False
5348,5348,-965.0,36,0.05,False
5349,5349,-976.0,25,0.05,False
5350,5350,-954.0,47,0.05,False
5351,5351,-951.0,50,0.05,False
5352,5352,-963.0,38,0.05,False
5353,5353,-941.0,60,0.05,False
5354,5354,-946.0,55,0.05,False
5355,5355,-952.0,49,0.05,False
5356,5356,-946.0,55,0.05,False
5357,5357,-988.0,13,0.05,False
5358,5358,-991.0,10,0.05,False
5359,5359,-991.0,10,0.05,False
5360,5360,-978.0,23,0.05,False
5361,5361,-981.0,20,0.05,False
5362,5362,-961.0,40,0.05,False
5363,5363,-992.0,9,0.05,False
5364,5364,-897.0,104,0.05,False
5365,5365,-962.0,39,0.05,False
5366,5366,-960.0,41,0.05,False
5367,5367,-965.0,36,0.05,False
5368,5368,-967.0,34,0.05,False
5369,5369,-978.0,23,0.05,False
5370,5370,-990.0,11,0.05,False
5371,5371,-988.0,13,0.05,False
5372,5372,-973.0,28,0.05,False
5373,5373,-967.0,34,0.05,False
5374,5374,-956.0,45,0.05,False
5375,5375,-992.0,9,0.05,False
5376,5376,-959.0,42,0.05,False
5377,5377,-963.0,38,0.05,False
5378,5378,-953.0,48,0.05,False
5379,5379,-959.0,42,0.05,False
5380,5380,-976.0,25,0.05,False
5381,5381,-958.0,43,0.05,False
5382,5382,-975.0,26,0.05,False
5383,5383,-963.0,38,0.05,False
5384,5384,-916.0,85,0.05,False
5385,5385,-945.0,56,0.05,False
5386,5386,-954.0,47,0.05,False
5387,5387,-985.0,16,0.05,False
5388,5388,-956.0,45,0.05,False
5389,5389,-960.0,41,0.05,False
5390,5390,-946.0,55,0.05,False
5391,5391,-942.0,59,0.05,False
5392,5392,-942.0,59,0.05,False
5393,5393,-976.0,25,0.05,False
5394,5394,-977.0,24,0.05,False
5395,5395,-991.0,10,0.05,False
5396,5396,-987.0,14,0.05,False
5397,5397,-982.0,19,0.05,False
5398,5398,-968.0,33,0.05,False
5399,5399,-976.0,25,0.05,False
5400,5400,-976.0,25,0.05,False
5401,5401,-965.0,36,0.05,False
5402,5402,-949.0,52,0.05,False
5403,5403,-968.0,33,0.05,False
5404,5404,-968.0,33,0.05,False
5405,5405,-992.0,9,0.05,False
5406,5406,-946.0,55,0.05,False
5407,5407,-980.0,21,0.05,False
5408,5408,-959.0,42,0.05,False
5409,5409,-953.0,48,0.05,False
5410,5410,-992.0,9,0.05,False
5411,5411,-977.0,24,0.05,False
5412,5412,-935.0,66,0.05,False
5413,5413,-961.0,40,0.05,False
5414,5414,-967.0,34,0.05,False
5415,5415,-957.0,44,0.05,False
5416,5416,-933.0,68,0.05,False
5417,5417,-960.0,41,0.05,False
5418,5418,-965.0,36,0.05,False
5419,5419,-978.0,23,0.05,False
5420,5420,-960.0,41,0.05,False
5421,5421,-968.0,33,0.05,False
5422,5422,-964.0,37,0.05,False
5423,5423,-956.0,45,0.05,False
5424,5424,-962.0,39,0.05,False
5425,5425,-980.0,21,0.05,False
5426,5426,-942.0,59,0.05,False
5427,5427,-947.0,54,0.05,False
5428,5428,-960.0,41,0.05,False
5429,5429,-963.0,38,0.05,False
5430,5430,-992.0,9,0.05,False
5431,5431,-983.0,18,0.05,False
5432,5432,-949.0,52,0.05,False
5433,5433,-960.0,41,0.05,False
5434,5434,-981.0,20,0.05,False
5435,5435,-951.0,50,0.05,False
5436,5436,-965.0,36,0.05,False
5437,5437,-963.0,38,0.05,False
5438,5438,-964.0,37,0.05,False
5439,5439,-958.0,43,0.05,False
5440,5440,-989.0,12,0.05,False
5441,5441,-942.0,59,0.05,False
5442,5442,-956.0,45,0.05,False
5443,5443,-947.0,54,0.05,False
5444,5444,-957.0,44,0.05,False
5445,5445,-954.0,47,0.05,False
5446,5446,-953.0,48,0.05,False
5447,5447,-945.0,56,0.05,False
5448,5448,-962.0,39,0.05,False
5449,5449,-966.0,35,0.05,False
5450,5450,-976.0,25,0.05,False
5451,5451,-992.0,9,0.05,False
5452,5452,-974.0,27,0.05,False
5453,5453,-992.0,9,0.05,False
5454,5454,-982.0,19,0.05,False
5455,5455,-989.0,12,0.05,False
5456,5456,-956.0,45,0.05,False
5457,5457,-965.0,36,0.05,False
5458,5458,-975.0,26,0.05,False
5459,5459,-972.0,29,0.05,False
5460,5460,-946.0,55,0.05,False
5461,5461,-974.0,27,0.05,False
5462,5462,-973.0,28,0.05,False
5463,5463,-967.0,34,0.05,False
5464,5464,-992.0,9,0.05,False
5465,5465,-951.0,50,0.05,False
5466,5466,-990.0,11,0.05,False
5467,5467,-990.0,11,0.05,False
5468,5468,-992.0,9,0.05,False
5469,5469,-942.0,59,0.05,False
5470,5470,-959.0,42,0.05,False
5471,5471,-948.0,53,0.05,False
5472,5472,-966.0,35,0.05,False
5473,5473,-968.0,33,0.05,False
5474,5474,-951.0,50,0.05,False
5475,5475,-969.0,32,0.05,False
5476,5476,-953.0,48,0.05,False
5477,5477,-975.0,26,0.05,False
5478,5478,-965.0,36,0.05,False
5479,5479,-950.0,51,0.05,False
5480,5480,-931.0,70,0.05,False
5481,5481,-953.0,48,0.05,False
5482,5482,-964.0,37,0.05,False
5483,5483,-967.0,34,0.05,False
5484,5484,-976.0,25,0.05,False
5485,5485,-991.0,10,0.05,False
5486,5486,-959.0,42,0.05,False
5487,5487,-942.0,59,0.05,False
5488,5488,-946.0,55,0.05,False
5489,5489,-953.0,48,0.05,False
5490,5490,-957.0,44,0.05,False
5491,5491,-974.0,27,0.05,False
5492,5492,-962.0,39,0.05,False
5493,5493,-956.0,45,0.05,False
5494,5494,-969.0,32,0.05,False
5495,5495,-978.0,23,0.05,False
5496,5496,-949.0,52,0.05,False
5497,5497,-948.0,53,0.05,False
5498,5498,-958.0,43,0.05,False
5499,5499,-975.0,26,0.05,False
5500,5500,-983.0,18,0.05,False
5501,5501,-959.0,42,0.05,False
5502,5502,-967.0,34,0.05,False
5503,5503,-968.0,33,0.05,False
5504,5504,-962.0,39,0.05,False
5505,5505,-950.0,51,0.05,False
5506,5506,-970.0,31,0.05,False
5507,5507,-972.0,29,0.05,False
5508,5508,-952.0,49,0.05,False
5509,5509,-926.0,75,0.05,False
5510,5510,-953.0,48,0.05,False
5511,5511,-970.0,31,0.05,False
5512,5512,-989.0,12,0.05,False
5513,5513,-959.0,42,0.05,False
5514,5514,-971.0,30,0.05,False
5515,5515,-957.0,44,0.05,False
5516,5516,-959.0,42,0.05,False
5517,5517,-954.0,47,0.05,False
5518,5518,-967.0,34,0.05,False
5519,5519,-949.0,52,0.05,False
5520,5520,-963.0,38,0.05,False
5521,5521,-951.0,50,0.05,False
5522,5522,-961.0,40,0.05,False
5523,5523,-961.0,40,0.05,False
5524,5524,-991.0,10,0.05,False
5525,5525,-971.0,30,0.05,False
5526,5526,-992.0,9,0.05,False
5527,5527,-952.0,49,0.05,False
5528,5528,-918.0,83,0.05,False
5529,5529,-925.0,76,0.05,False
5530,5530,-956.0,45,0.05,False
5531,5531,-962.0,39,0.05,False
5532,5532,-960.0,41,0.05,False
5533,5533,-973.0,28,0.05,False
5534,5534,-935.0,66,0.05,False
5535,5535,-991.0,10,0.05,False
5536,5536,-961.0,40,0.05,False
5537,5537,-976.0,25,0.05,False
5538,5538,-992.0,9,0.05,False
5539,5539,-990.0,11,0.05,False
5540,5540,-988.0,13,0.05,False
5541,5541,-969.0,32,0.05,False
5542,5542,-989.0,12,0.05,False
5543,5543,-948.0,53,0.05,False
5544,5544,-960.0,41,0.05,False
5545,5545,-991.0,10,0.05,False
5546,5546,-959.0,42,0.05,False
5547,5547,-958.0,43,0.05,False
5548,5548,-968.0,33,0.05,False
5549,5549,-944.0,57,0.05,False
5550,5550,-976.0,25,0.05,False
5551,5551,-953.0,48,0.05,False
5552,5552,-955.0,46,0.05,False
5553,5553,-971.0,30,0.05,False
5554,5554,-981.0,20,0.05,False
5555,5555,-958.0,43,0.05,False
5556,5556,-960.0,41,0.05,False
5557,5557,-962.0,39,0.05,False
5558,5558,-969.0,32,0.05,False
5559,5559,-971.0,30,0.05,False
5560,5560,-954.0,47,0.05,False
5561,5561,-992.0,9,0.05,False
5562,5562,-965.0,36,0.05,False
5563,5563,-964.0,37,0.05,False
5564,5564,-954.0,47,0.05,False
5565,5565,-966.0,35,0.05,False
5566,5566,-896.0,105,0.05,False
5567,5567,-952.0,49,0.05,False
5568,5568,-973.0,28,0.05,False
5569,5569,-915.0,86,0.05,False
5570,5570,-973.0,28,0.05,False
5571,5571,-951.0,50,0.05,False
5572,5572,-991.0,10,0.05,False
5573,5573,-948.0,53,0.05,False
5574,5574,-990.0,11,0.05,False
5575,5575,-964.0,37,0.05,False
5576,5576,-972.0,29,0.05,False
5577,5577,-960.0,41,0.05,False
5578,5578,-991.0,10,0.05,False
5579,5579,-991.0,10,0.05,False
5580,5580,-992.0,9,0.05,False
5581,5581,-964.0,37,0.05,False
5582,5582,-963.0,38,0.05,False
5583,5583,-962.0,39,0.05,False
5584,5584,-978.0,23,0.05,False
5585,5585,-961.0,40,0.05,False
5586,5586,-956.0,45,0.05,False
5587,5587,-936.0,65,0.05,False
5588,5588,-959.0,42,0.05,False
5589,5589,-988.0,13,0.05,False
5590,5590,-956.0,45,0.05,False
5591,5591,-935.0,66,0.05,False
5592,5592,-970.0,31,0.05,False
5593,5593,-964.0,37,0.05,False
5594,5594,-946.0,55,0.05,False
5595,5595,-989.0,12,0.05,False
5596,5596,-963.0,38,0.05,False
5597,5597,-990.0,11,0.05,False
5598,5598,-980.0,21,0.05,False
5599,5599,-992.0,9,0.05,False
5600,5600,-963.0,38,0.05,False
5601,5601,-962.0,39,0.05,False
5602,5602,-975.0,26,0.05,False
5603,5603,-959.0,42,0.05,False
5604,5604,-956.0,45,0.05,False
5605,5605,-947.0,54,0.05,False
5606,5606,-974.0,27,0.05,False
5607,5607,-980.0,21,0.05,False
5608,5608,-990.0,11,0.05,False
5609,5609,-962.0,39,0.05,False
5610,5610,-958.0,43,0.05,False
5611,5611,-960.0,41,0.05,False
5612,5612,-991.0,10,0.05,False
5613,5613,-946.0,55,0.05,False
5614,5614,-956.0,45,0.05,False
5615,5615,-987.0,14,0.05,False
5616,5616,-943.0,58,0.05,False
5617,5617,-901.0,100,0.05,False
5618,5618,-945.0,56,0.05,False
5619,5619,-961.0,40,0.05,False
5620,5620,-964.0,37,0.05,False
5621,5621,-962.0,39,0.05,False
5622,5622,-977.0,24,0.05,False
5623,5623,-974.0,27,0.05,False
5624,5624,-948.0,53,0.05,False
5625,5625,-945.0,56,0.05,False
5626,5626,-963.0,38,0.05,False
5627,5627,-951.0,50,0.05,False
5628,5628,-966.0,35,0.05,False
5629,5629,-949.0,52,0.05,False
5630,5630,-952.0,49,0.05,False
5631,5631,-955.0,46,0.05,False
5632,5632,-932.0,69,0.05,False
5633,5633,-961.0,40,0.05,False
5634,5634,-949.0,52,0.05,False
5635,5635,-975.0,26,0.05,False
5636,5636,-966.0,35,0.05,False
5637,5637,-975.0,26,0.05,False
5638,5638,-962.0,39,0.05,False
5639,5639,-970.0,31,0.05,False
5640,5640,-980.0,21,0.05,False
5641,5641,-923.0,78,0.05,False
5642,5642,-971.0,30,0.05,False
5643,5643,-988.0,13,0.05,False
5644,5644,-960.0,41,0.05,False
5645,5645,-949.0,52,0.05,False
5646,5646,-977.0,24,0.05,False
5647,5647,-992.0,9,0.05,False
5648,5648,-962.0,39,0.05,False
5649,5649,-975.0,26,0.05,False
5650,5650,-990.0,11,0.05,False
5651,5651,-949.0,52,0.05,False
5652,5652,-988.0,13,0.05,False
5653,5653,-971.0,30,0.05,False
5654,5654,-990.0,11,0.05,False
5655,5655,-948.0,53,0.05,False
5656,5656,-970.0,31,0.05,False
5657,5657,-960.0,41,0.05,False
5658,5658,-970.0,31,0.05,False
5659,5659,-989.0,12,0.05,False
5660,5660,-933.0,68,0.05,False
5661,5661,-969.0,32,0.05,False
5662,5662,-964.0,37,0.05,False
5663,5663,-957.0,44,0.05,False
5664,5664,-961.0,40,0.05,False
5665,5665,-959.0,42,0.05,False
5666,5666,-950.0,51,0.05,False
5667,5667,-923.0,78,0.05,False
5668,5668,-965.0,36,0.05,False
5669,5669,-965.0,36,0.05,False
5670,5670,-941.0,60,0.05,False
5671,5671,-953.0,48,0.05,False
5672,5672,-924.0,77,0.05,False
5673,5673,-950.0,51,0.05,False
5674,5674,-963.0,38,0.05,False
5675,5675,-947.0,54,0.05,False
5676,5676,-976.0,25,0.05,False
5677,5677,-944.0,57,0.05,False
5678,5678,-914.0,87,0.05,False
5679,5679,-966.0,35,0.05,False
5680,5680,-964.0,37,0.05,False
5681,5681,-943.0,58,0.05,False
5682,5682,-966.0,35,0.05,False
5683,5683,-956.0,45,0.05,False
5684,5684,-963.0,38,0.05,False
5685,5685,-947.0,54,0.05,False
5686,5686,-961.0,40,0.05,False
5687,5687,-991.0,10,0.05,False
5688,5688,-964.0,37,0.05,False
5689,5689,-944.0,57,0.05,False
5690,5690,-962.0,39,0.05,False
5691,5691,-969.0,32,0.05,False
5692,5692,-983.0,18,0.05,False
5693,5693,-967.0,34,0.05,False
5694,5694,-972.0,29,0.05,False
5695,5695,-960.0,41,0.05,False
5696,5696,-976.0,25,0.05,False
5697,5697,-992.0,9,0.05,False
5698,5698,-945.0,56,0.05,False
5699,5699,-947.0,54,0.05,False
5700,5700,-945.0,56,0.05,False
5701,5701,-963.0,38,0.05,False
5702,5702,-967.0,34,0.05,False
5703,5703,-957.0,44,0.05,False
5704,5704,-968.0,33,0.05,False
5705,5705,-960.0,41,0.05,False
5706,5706,-957.0,44,0.05,False
5707,5707,-945.0,56,0.05,False
5708,5708,-954.0,47,0.05,False
5709,5709,-966.0,35,0.05,False
5710,5710,-960.0,41,0.05,False
5711,5711,-971.0,30,0.05,False
5712,5712,-957.0,44,0.05,False
5713,5713,-979.0,22,0.05,False
5714,5714,-990.0,11,0.05,False
5715,5715,-961.0,40,0.05,False
5716,5716,-967.0,34,0.05,False
5717,5717,-991.0,10,0.05,False
5718,5718,-968.0,33,0.05,False
5719,5719,-956.0,45,0.05,False
5720,5720,-986.0,15,0.05,False
5721,5721,-961.0,40,0.05,False
5722,5722,-947.0,54,0.05,False
5723,5723,-976.0,25,0.05,False
5724,5724,-948.0,53,0.05,False
5725,5725,-973.0,28,0.05,False
5726,5726,-977.0,24,0.05,False
5727,5727,-975.0,26,0.05,False
5728,5728,-980.0,21,0.05,False
5729,5729,-981.0,20,0.05,False
5730,5730,-961.0,40,0.05,False
5731,5731,-991.0,10,0.05,False
5732,5732,-963.0,38,0.05,False
5733,5733,-979.0,22,0.05,False
5734,5734,-972.0,29,0.05,False
5735,5735,-972.0,29,0.05,False
5736,5736,-974.0,27,0.05,False
5737,5737,-962.0,39,0.05,False
5738,5738,-968.0,33,0.05,False
5739,5739,-960.0,41,0.05,False
5740,5740,-940.0,61,0.05,False
5741,5741,-955.0,46,0.05,False
5742,5742,-951.0,50,0.05,False
5743,5743,-964.0,37,0.05,False
5744,5744,-957.0,44,0.05,False
5745,5745,-916.0,85,0.05,False
5746,5746,-955.0,46,0.05,False
5747,5747,-953.0,48,0.05,False
5748,5748,-976.0,25,0.05,False
5749,5749,-951.0,50,0.05,False
5750,5750,-961.0,40,0.05,False
5751,5751,-991.0,10,0.05,False
5752,5752,-967.0,34,0.05,False
5753,5753,-993.0,8,0.05,False
5754,5754,-962.0,39,0.05,False
5755,5755,-968.0,33,0.05,False
5756,5756,-992.0,9,0.05,False
5757,5757,-977.0,24,0.05,False
5758,5758,-939.0,62,0.05,False
5759,5759,-959.0,42,0.05,False
5760,5760,-969.0,32,0.05,False
5761,5761,-956.0,45,0.05,False
5762,5762,-969.0,32,0.05,False
5763,5763,-969.0,32,0.05,False
5764,5764,-950.0,51,0.05,False
5765,5765,-922.0,79,0.05,False
5766,5766,-968.0,33,0.05,False
5767,5767,-965.0,36,0.05,False
5768,5768,-965.0,36,0.05,False
5769,5769,-966.0,35,0.05,False
5770,5770,-992.0,9,0.05,False
5771,5771,-966.0,35,0.05,False
5772,5772,-978.0,23,0.05,False
5773,5773,-976.0,25,0.05,False
5774,5774,-989.0,12,0.05,False
5775,5775,-962.0,39,0.05,False
5776,5776,-976.0,25,0.05,False
5777,5777,-963.0,38,0.05,False
5778,5778,-960.0,41,0.05,False
5779,5779,-965.0,36,0.05,False
5780,5780,-978.0,23,0.05,False
5781,5781,-966.0,35,0.05,False
5782,5782,-975.0,26,0.05,False
5783,5783,-939.0,62,0.05,False
5784,5784,-974.0,27,0.05,False
5785,5785,-991.0,10,0.05,False
5786,5786,-927.0,74,0.05,False
5787,5787,-963.0,38,0.05,False
5788,5788,-959.0,42,0.05,False
5789,5789,-959.0,42,0.05,False
5790,5790,-952.0,49,0.05,False
5791,5791,-991.0,10,0.05,False
5792,5792,-938.0,63,0.05,False
5793,5793,-962.0,39,0.05,False
5794,5794,-954.0,47,0.05,False
5795,5795,-967.0,34,0.05,False
5796,5796,-960.0,41,0.05,False
5797,5797,-964.0,37,0.05,False
5798,5798,-969.0,32,0.05,False
5799,5799,-992.0,9,0.05,False
5800,5800,-944.0,57,0.05,False
5801,5801,-961.0,40,0.05,False
5802,5802,-992.0,9,0.05,False
5803,5803,-992.0,9,0.05,False
5804,5804,-991.0,10,0.05,False
5805,5805,-978.0,23,0.05,False
5806,5806,-993.0,8,0.05,False
5807,5807,-938.0,63,0.05,False
5808,5808,-974.0,27,0.05,False
5809,5809,-957.0,44,0.05,False
5810,5810,-961.0,40,0.05,False
5811,5811,-962.0,39,0.05,False
5812,5812,-984.0,17,0.05,False
5813,5813,-941.0,60,0.05,False
5814,5814,-950.0,51,0.05,False
5815,5815,-921.0,80,0.05,False
5816,5816,-956.0,45,0.05,False
5817,5817,-956.0,45,0.05,False
5818,5818,-928.0,73,0.05,False
5819,5819,-990.0,11,0.05,False
5820,5820,-975.0,26,0.05,False
5821,5821,-975.0,26,0.05,False
5822,5822,-954.0,47,0.05,False
5823,5823,-922.0,79,0.05,False
5824,5824,-947.0,54,0.05,False
5825,5825,-959.0,42,0.05,False
5826,5826,-966.0,35,0.05,False
5827,5827,-966.0,35,0.05,False
5828,5828,-991.0,10,0.05,False
5829,5829,-963.0,38,0.05,False
5830,5830,-943.0,58,0.05,False
5831,5831,-963.0,38,0.05,False
5832,5832,-991.0,10,0.05,False
5833,5833,-976.0,25,0.05,False
5834,5834,-991.0,10,0.05,False
5835,5835,-947.0,54,0.05,False
5836,5836,-927.0,74,0.05,False
5837,5837,-972.0,29,0.05,False
5838,5838,-957.0,44,0.05,False
5839,5839,-991.0,10,0.05,False
5840,5840,-927.0,74,0.05,False
5841,5841,-965.0,36,0.05,False
5842,5842,-976.0,25,0.05,False
5843,5843,-971.0,30,0.05,False
5844,5844,-981.0,20,0.05,False
5845,5845,-961.0,40,0.05,False
5846,5846,-959.0,42,0.05,False
5847,5847,-963.0,38,0.05,False
5848,5848,-959.0,42,0.05,False
5849,5849,-977.0,24,0.05,False
5850,5850,-946.0,55,0.05,False
5851,5851,-948.0,53,0.05,False
5852,5852,-956.0,45,0.05,False
5853,5853,-967.0,34,0.05,False
5854,5854,-968.0,33,0.05,False
5855,5855,-976.0,25,0.05,False
5856,5856,-966.0,35,0.05,False
5857,5857,-928.0,73,0.05,False
5858,5858,-959.0,42,0.05,False
5859,5859,-949.0,52,0.05,False
5860,5860,-992.0,9,0.05,False
5861,5861,-950.0,51,0.05,False
5862,5862,-905.0,96,0.05,False
5863,5863,-932.0,69,0.05,False
5864,5864,-967.0,34,0.05,False
5865,5865,-991.0,10,0.05,False
5866,5866,-975.0,26,0.05,False
5867,5867,-977.0,24,0.05,False
5868,5868,-990.0,11,0.05,False
5869,5869,-962.0,39,0.05,False
5870,5870,-939.0,62,0.05,False
5871,5871,-987.0,14,0.05,False
5872,5872,-975.0,26,0.05,False
5873,5873,-978.0,23,0.05,False
5874,5874,-971.0,30,0.05,False
