,episode,reward,epochs,epsilon,success
5210,5210,-959.0,42,0.05,False
5211,5211,-978.0,23,0.05,False
5212,5212,-944.0,57,0.05,False
5213,5213,-988.0,13,0.05,False
5214,5214,-960.0,41,0.05,False
5215,5215,-942.0,59,0.05,False
5216,5216,-952.0,49,0.05,False
5217,5217,-929.0,72,0.05,False
5218,5218,-945.0,56,0.05,False
5219,5219,-930.0,71,0.05,False
5220,5220,-965.0,36,0.05,False
5221,5221,-962.0,39,0.05,False
5222,5222,-967.0,34,0.05,False
5223,5223,-966.0,35,0.05,False
5224,5224,-970.0,31,0.05,False
5225,5225,-962.0,39,0.05,False
5226,5226,-960.0,41,0.05,False
5227,5227,-988.0,13,0.05,False
5228,5228,-962.0,39,0.05,False
5229,5229,-959.0,42,0.05,False
5230,5230,-949.0,52,0.05,False
5231,5231,-975.0,26,0.05,False
5232,5232,-972.0,29,0.05,False
5233,5233,-975.0,26,0.05,False
5234,5234,-947.0,54,0.05,False
5235,5235,-972.0,29,0.05,False
5236,5236,-919.0,82,0.05,False
5237,5237,-953.0,48,0.05,False
5238,5238,-945.0,56,0.05,False
5239,5239,-928.0,73,0.05,False
5240,5240,-961.0,40,0.05,False
5241,5241,-976.0,25,0.05,False
5242,5242,-959.0,42,0.05,False
5243,5243,-934.0,67,0.05,False
5244,5244,-945.0,56,0.05,False
5245,5245,-936.0,65,0.05,False
5246,5246,-978.0,23,0.05,False
5247,5247,-971.0,30,0.05,False
5248,5248,-981.0,20,0.05,False
5249,5249,-962.0,39,0.05,False
5250,5250,-979.0,22,0.05,False
5251,5251,-961.0,40,0.05,False
5252,5252,-958.0,43,0.05,False
5253,5253,-967.0,34,0.05,False
5254,5254,-968.0,33,0.05,False
5255,5255,-970.0,31,0.05,False
5256,5256,-974.0,27,0.05,False
5257,5257,-991.0,10,0.05,False
5258,5258,-953.0,48,0.05,False
5259,5259,-963.0,38,0.05,False
5260,5260,-922.0,79,0.05,False
5261,5261,-943.0,58,0.05,False
5262,5262,-955.0,46,0.05,False
5263,5263,-932.0,69,0.05,False
5264,5264,-972.0,29,0.05,False
5265,5265,-956.0,45,0.05,False
5266,5266,-968.0,33,0.05,False
5267,5267,-937.0,64,0.05,False
5268,5268,-954.0,47,0.05,False
5269,5269,-939.0,62,0.05,False
5270,5270,-954.0,47,0.05,False
5271,5271,-958.0,43,0.05,False
5272,5272,-962.0,39,0.05,False
5273,5273,-945.0,56,0.05,False
5274,5274,-961.0,40,0.05,False
5275,5275,-966.0,35,0.05,False
5276,5276,-992.0,9,0.05,False
5277,5277,-962.0,39,0.05,False
5278,5278,-971.0,30,0.05,False
5279,5279,-963.0,38,0.05,False
5280,5280,-939.0,62,0.05,False
5281,5281,-976.0,25,0.05,False
5282,5282,-991.0,10,0.05,False
5283,5283,-973.0,28,0.05,False
5284,5284,-947.0,54,0.05,False
5285,5285,-977.0,24,0.05,False
5286,5286,-960.0,41,0.05,False
5287,5287,-956.0,45,0.05,False
5288,5288,-954.0,47,0.05,False
5289,5289,-961.0,40,0.05,False
5290,5290,-987.0,14,0.05,False
5291,5291,-967.0,34,0.05,False
5292,5292,-946.0,55,0.05,False
5293,5293,-982.0,19,0.05,False
5294,5294,-991.0,10,0.05,False
5295,5295,-961.0,40,0.05,False
5296,5296,-976.0,25,0.05,False
5297,5297,-956.0,45,0.05,False
5298,5298,-984.0,17,0.05,False
5299,5299,-961.0,40,0.05,False
5300,5300,-931.0,70,0.05,False
5301,5301,-978.0,23,0.05,False
5302,5302,-990.0,11,0.05,False
5303,5303,-992.0,9,0.05,False
5304,5304,-956.0,45,0.05,False
5305,5305,-987.0,14,0.05,False
5306,5306,-992.0,9,0.05,False
5307,5307,-947.0,54,0.05,False
5308,5308,-960.0,41,0.05,False
5309,5309,-964.0,37,0.05,False
5310,5310,-948.0,53,0.05,False
5311,5311,-976.0,25,0.05,False
5312,5312,-972.0,29,0.05,False
5313,5313,-923.0,78,0.05,False
5314,5314,-970.0,31,0.05,False
5315,5315,-953.0,48,0.05,False
5316,5316,-946.0,55,0.05,False
5317,5317,-966.0,35,0.05,False
5318,5318,-954.0,47,0.05,False
5319,5319,-970.0,31,0.05,False
5320,5320,-963.0,38,0.05,False
5321,5321,-952.0,49,0.05,False
5322,5322,-934.0,67,0.05,False
5323,5323,-966.0,35,0.05,False
5324,5324,-930.0,71,0.05,False
5325,5325,-971.0,30,0.05,False
5326,5326,-960.0,41,0.05,False
5327,5327,-956.0,45,0.05,False
5328,5328,-955.0,46,0.05,False
5329,5329,-992.0,9,0.05,False
5330,5330,-981.0,20,0.05,False
5331,5331,-991.0,10,0.05,False
5332,5332,-947.0,54,0.05,False
5333,5333,-961.0,40,0.05,False
5334,5334,-948.0,53,0.05,False
5335,5335,-976.0,25,0.05,False
5336,5336,-983.0,18,0.05,False
5337,5337,-954.0,47,0.05,False
5338,5338,-976.0,25,0.05,False
5339,5339,-937.0,64,0.05,False
5340,5340,-944.0,57,0.05,False
5341,5341,-989.0,12,0.05,False
5342,5342,-978.0,23,0.05,False
5343,5343,-973.0,28,0.05,False
5344,5344,-944.0,57,0.05,False
5345,5345,-962.0,39,0.05,False
5346,5346,-978.0,23,0.05,False
5347,5347,-990.0,11,0.05,False
5348,5348,-992.0,9,0.05,False
5349,5349,-977.0,24,0.05,False
5350,5350,-988.0,13,0.05,False
5351,5351,-936.0,65,0.05,False
5352,5352,-992.0,9,0.05,False
5353,5353,-964.0,37,0.05,False
5354,5354,-973.0,28,0.05,False
5355,5355,-971.0,30,0.05,False
5356,5356,-951.0,50,0.05,False
5357,5357,-977.0,24,0.05,False
5358,5358,-954.0,47,0.05,False
5359,5359,-966.0,35,0.05,False
5360,5360,-956.0,45,0.05,False
5361,5361,-979.0,22,0.05,False
5362,5362,-961.0,40,0.05,False
5363,5363,-966.0,35,0.05,False
5364,5364,-962.0,39,0.05,False
5365,5365,-965.0,36,0.05,False
5366,5366,-961.0,40,0.05,False
5367,5367,-948.0,53,0.05,False
5368,5368,-955.0,46,0.05,False
5369,5369,-974.0,27,0.05,False
5370,5370,-963.0,38,0.05,False
5371,5371,-961.0,40,0.05,False
5372,5372,-912.0,89,0.05,False
5373,5373,-961.0,40,0.05,False
5374,5374,-959.0,42,0.05,False
5375,5375,-937.0,64,0.05,False
5376,5376,-969.0,32,0.05,False
5377,5377,-953.0,48,0.05,False
5378,5378,-977.0,24,0.05,False
5379,5379,-975.0,26,0.05,False
5380,5380,-965.0,36,0.05,False
5381,5381,-950.0,51,0.05,False
5382,5382,-969.0,32,0.05,False
5383,5383,-968.0,33,0.05,False
5384,5384,-943.0,58,0.05,False
5385,5385,-960.0,41,0.05,False
5386,5386,-942.0,59,0.05,False
5387,5387,-991.0,10,0.05,False
5388,5388,-955.0,46,0.05,False
5389,5389,-947.0,54,0.05,False
5390,5390,-960.0,41,0.05,False
5391,5391,-966.0,35,0.05,False
5392,5392,-971.0,30,0.05,False
5393,5393,-991.0,10,0.05,False
5394,5394,-945.0,56,0.05,False
5395,5395,-990.0,11,0.05,False
5396,5396,-937.0,64,0.05,False
5397,5397,-972.0,29,0.05,False
5398,5398,-959.0,42,0.05,False
5399,5399,-956.0,45,0.05,False
5400,5400,-940.0,61,0.05,False
5401,5401,-954.0,47,0.05,False
5402,5402,-964.0,37,0.05,False
5403,5403,-947.0,54,0.05,False
5404,5404,-948.0,53,0.05,False
5405,5405,-975.0,26,0.05,False
5406,5406,-964.0,37,0.05,False
5407,5407,-956.0,45,0.05,False
5408,5408,-958.0,43,0.05,False
5409,5409,-955.0,46,0.05,False
5410,5410,-950.0,51,0.05,False
5411,5411,-961.0,40,0.05,False
5412,5412,-992.0,9,0.05,False
5413,5413,-948.0,53,0.05,False
5414,5414,-961.0,40,0.05,False
5415,5415,-953.0,48,0.05,False
5416,5416,-963.0,38,0.05,False
5417,5417,-989.0,12,0.05,False
5418,5418,-953.0,48,0.05,False
5419,5419,-977.0,24,0.05,False
5420,5420,-978.0,23,0.05,False
5421,5421,-953.0,48,0.05,False
5422,5422,-954.0,47,0.05,False
5423,5423,-965.0,36,0.05,False
5424,5424,-945.0,56,0.05,False
5425,5425,-946.0,55,0.05,False
5426,5426,-960.0,41,0.05,False
5427,5427,-972.0,29,0.05,False
5428,5428,-946.0,55,0.05,False
5429,5429,-950.0,51,0.05,False
5430,5430,-955.0,46,0.05,False
5431,5431,-969.0,32,0.05,False
5432,5432,-985.0,16,0.05,False
5433,5433,-947.0,54,0.05,False
5434,5434,-968.0,33,0.05,False
5435,5435,-966.0,35,0.05,False
5436,5436,-966.0,35,0.05,False
5437,5437,-963.0,38,0.05,False
5438,5438,-963.0,38,0.05,False
5439,5439,-970.0,31,0.05,False
5440,5440,-974.0,27,0.05,False
5441,5441,-992.0,9,0.05,False
5442,5442,-960.0,41,0.05,False
5443,5443,-990.0,11,0.05,False
5444,5444,-947.0,54,0.05,False
5445,5445,-943.0,58,0.05,False
5446,5446,-931.0,70,0.05,False
5447,5447,-939.0,62,0.05,False
5448,5448,-964.0,37,0.05,False
5449,5449,-953.0,48,0.05,False
5450,5450,-974.0,27,0.05,False
5451,5451,-992.0,9,0.05,False
5452,5452,-971.0,30,0.05,False
5453,5453,-976.0,25,0.05,False
5454,5454,-992.0,9,0.05,False
5455,5455,-963.0,38,0.05,False
5456,5456,-964.0,37,0.05,False
5457,5457,-926.0,75,0.05,False
5458,5458,-949.0,52,0.05,False
5459,5459,-965.0,36,0.05,False
5460,5460,-976.0,25,0.05,False
5461,5461,-976.0,25,0.05,False
5462,5462,-947.0,54,0.05,False
5463,5463,-972.0,29,0.05,False
5464,5464,-970.0,31,0.05,False
5465,5465,-991.0,10,0.05,False
5466,5466,-953.0,48,0.05,False
5467,5467,-965.0,36,0.05,False
5468,5468,-946.0,55,0.05,False
5469,5469,-952.0,49,0.05,False
5470,5470,-957.0,44,0.05,False
5471,5471,-949.0,52,0.05,False
5472,5472,-968.0,33,0.05,False
5473,5473,-935.0,66,0.05,False
5474,5474,-931.0,70,0.05,False
5475,5475,-963.0,38,0.05,False
5476,5476,-956.0,45,0.05,False
5477,5477,-977.0,24,0.05,False
5478,5478,-977.0,24,0.05,False
5479,5479,-963.0,38,0.05,False
5480,5480,-949.0,52,0.05,False
5481,5481,-967.0,34,0.05,False
5482,5482,-935.0,66,0.05,False
5483,5483,-952.0,49,0.05,False
5484,5484,-959.0,42,0.05,False
5485,5485,-956.0,45,0.05,False
5486,5486,-960.0,41,0.05,False
5487,5487,-965.0,36,0.05,False
5488,5488,-947.0,54,0.05,False
5489,5489,-986.0,15,0.05,False
5490,5490,-981.0,20,0.05,False
5491,5491,-978.0,23,0.05,False
5492,5492,-965.0,36,0.05,False
5493,5493,-992.0,9,0.05,False
5494,5494,-956.0,45,0.05,False
5495,5495,-943.0,58,0.05,False
5496,5496,-938.0,63,0.05,False
5497,5497,-963.0,38,0.05,False
5498,5498,-962.0,39,0.05,False
5499,5499,-959.0,42,0.05,False
5500,5500,-971.0,30,0.05,False
5501,5501,-950.0,51,0.05,False
5502,5502,-948.0,53,0.05,False
5503,5503,-961.0,40,0.05,False
5504,5504,-959.0,42,0.05,False
5505,5505,-958.0,43,0.05,False
5506,5506,-963.0,38,0.05,False
5507,5507,-960.0,41,0.05,False
5508,5508,-971.0,30,0.05,False
5509,5509,-952.0,49,0.05,False
5510,5510,-989.0,12,0.05,False
5511,5511,-959.0,42,0.05,False
5512,5512,-929.0,72,0.05,False
5513,5513,-962.0,39,0.05,False
5514,5514,-978.0,23,0.05,False
5515,5515,-992.0,9,0.05,False
5516,5516,-936.0,65,0.05,False
5517,5517,-956.0,45,0.05,False
5518,5518,-946.0,55,0.05,False
5519,5519,-975.0,26,0.05,False
5520,5520,-965.0,36,0.05,False
5521,5521,-957.0,44,0.05,False
5522,5522,-960.0,41,0.05,False
5523,5523,-975.0,26,0.05,False
5524,5524,-958.0,43,0.05,False
5525,5525,-993.0,8,0.05,False
5526,5526,-942.0,59,0.05,False
5527,5527,-959.0,42,0.05,False
5528,5528,-974.0,27,0.05,False
5529,5529,-956.0,45,0.05,False
5530,5530,-978.0,23,0.05,False
5531,5531,-982.0,19,0.05,False
5532,5532,-989.0,12,0.05,False
5533,5533,-949.0,52,0.05,False
5534,5534,-938.0,63,0.05,False
5535,5535,-964.0,37,0.05,False
5536,5536,-967.0,34,0.05,False
5537,5537,-960.0,41,0.05,False
5538,5538,-974.0,27,0.05,False
5539,5539,-963.0,38,0.05,False
5540,5540,-976.0,25,0.05,False
5541,5541,-962.0,39,0.05,False
5542,5542,-949.0,52,0.05,False
5543,5543,-958.0,43,0.05,False
5544,5544,-950.0,51,0.05,False
5545,5545,-957.0,44,0.05,False
5546,5546,-953.0,48,0.05,False
5547,5547,-961.0,40,0.05,False
5548,5548,-949.0,52,0.05,False
5549,5549,-971.0,30,0.05,False
5550,5550,-981.0,20,0.05,False
5551,5551,-978.0,23,0.05,False
5552,5552,-970.0,31,0.05,False
5553,5553,-965.0,36,0.05,False
5554,5554,-982.0,19,0.05,False
5555,5555,-950.0,51,0.05,False
5556,5556,-961.0,40,0.05,False
5557,5557,-980.0,21,0.05,False
5558,5558,-931.0,70,0.05,False
5559,5559,-963.0,38,0.05,False
5560,5560,-959.0,42,0.05,False
5561,5561,-936.0,65,0.05,False
5562,5562,-943.0,58,0.05,False
5563,5563,-976.0,25,0.05,False
5564,5564,-950.0,51,0.05,False
5565,5565,-953.0,48,0.05,False
5566,5566,-990.0,11,0.05,False
5567,5567,-992.0,9,0.05,False
5568,5568,-968.0,33,0.05,False
5569,5569,-971.0,30,0.05,False
5570,5570,-962.0,39,0.05,False
5571,5571,-990.0,11,0.05,False
5572,5572,-976.0,25,0.05,False
5573,5573,-951.0,50,0.05,False
5574,5574,-940.0,61,0.05,False
5575,5575,-978.0,23,0.05,False
5576,5576,-975.0,26,0.05,False
5577,5577,-978.0,23,0.05,False
5578,5578,-972.0,29,0.05,False
5579,5579,-932.0,69,0.05,False
5580,5580,-956.0,45,0.05,False
5581,5581,-962.0,39,0.05,False
5582,5582,-952.0,49,0.05,False
5583,5583,-945.0,56,0.05,False
5584,5584,-958.0,43,0.05,False
5585,5585,-926.0,75,0.05,False
5586,5586,-952.0,49,0.05,False
5587,5587,-959.0,42,0.05,False
5588,5588,-961.0,40,0.05,False
5589,5589,-957.0,44,0.05,False
5590,5590,-983.0,18,0.05,False
5591,5591,-973.0,28,0.05,False
5592,5592,-993.0,8,0.05,False
5593,5593,-967.0,34,0.05,False
5594,5594,-989.0,12,0.05,False
5595,5595,-947.0,54,0.05,False
5596,5596,-937.0,64,0.05,False
5597,5597,-977.0,24,0.05,False
5598,5598,-966.0,35,0.05,False
5599,5599,-930.0,71,0.05,False
5600,5600,-928.0,73,0.05,False
5601,5601,-962.0,39,0.05,False
5602,5602,-991.0,10,0.05,False
5603,5603,-977.0,24,0.05,False
5604,5604,-988.0,13,0.05,False
5605,5605,-954.0,47,0.05,False
5606,5606,-957.0,44,0.05,False
5607,5607,-961.0,40,0.05,False
5608,5608,-991.0,10,0.05,False
5609,5609,-977.0,24,0.05,False
5610,5610,-990.0,11,0.05,False
5611,5611,-963.0,38,0.05,False
5612,5612,-959.0,42,0.05,False
5613,5613,-945.0,56,0.05,False
5614,5614,-964.0,37,0.05,False
5615,5615,-965.0,36,0.05,False
5616,5616,-938.0,63,0.05,False
5617,5617,-949.0,52,0.05,False
5618,5618,-956.0,45,0.05,False
5619,5619,-960.0,41,0.05,False
5620,5620,-977.0,24,0.05,False
5621,5621,-963.0,38,0.05,False
5622,5622,-969.0,32,0.05,False
5623,5623,-974.0,27,0.05,False
5624,5624,-965.0,36,0.05,False
5625,5625,-993.0,8,0.05,False
5626,5626,-991.0,10,0.05,False
5627,5627,-942.0,59,0.05,False
5628,5628,-946.0,55,0.05,False
5629,5629,-938.0,63,0.05,False
5630,5630,-964.0,37,0.05,False
5631,5631,-957.0,44,0.05,False
5632,5632,-969.0,32,0.05,False
5633,5633,-966.0,35,0.05,False
5634,5634,-964.0,37,0.05,False
5635,5635,-952.0,49,0.05,False
5636,5636,-972.0,29,0.05,False
5637,5637,-976.0,25,0.05,False
5638,5638,-951.0,50,0.05,False
5639,5639,-966.0,35,0.05,False
5640,5640,-960.0,41,0.05,False
5641,5641,-966.0,35,0.05,False
5642,5642,-970.0,31,0.05,False
5643,5643,-969.0,32,0.05,False
5644,5644,-960.0,41,0.05,False
5645,5645,-974.0,27,0.05,False
5646,5646,-957.0,44,0.05,False
5647,5647,-953.0,48,0.05,False
5648,5648,-977.0,24,0.05,False
5649,5649,-944.0,57,0.05,False
5650,5650,-968.0,33,0.05,False
5651,5651,-976.0,25,0.05,False
5652,5652,-951.0,50,0.05,False
5653,5653,-947.0,54,0.05,False
5654,5654,-960.0,41,0.05,False
5655,5655,-962.0,39,0.05,False
5656,5656,-977.0,24,0.05,False
5657,5657,-984.0,17,0.05,False
5658,5658,-907.0,94,0.05,False
5659,5659,-965.0,36,0.05,False
5660,5660,-927.0,74,0.05,False
5661,5661,-959.0,42,0.05,False
5662,5662,-935.0,66,0.05,False
5663,5663,-959.0,42,0.05,False
5664,5664,-933.0,68,0.05,False
5665,5665,-955.0,46,0.05,False
5666,5666,-981.0,20,0.05,False
5667,5667,-976.0,25,0.05,False
5668,5668,-958.0,43,0.05,False
5669,5669,-991.0,10,0.05,False
5670,5670,-951.0,50,0.05,False
5671,5671,-962.0,39,0.05,False
5672,5672,-960.0,41,0.05,False
5673,5673,-991.0,10,0.05,False
5674,5674,-973.0,28,0.05,False
5675,5675,-960.0,41,0.05,False
5676,5676,-963.0,38,0.05,False
5677,5677,-956.0,45,0.05,False
5678,5678,-959.0,42,0.05,False
5679,5679,-952.0,49,0.05,False
5680,5680,-991.0,10,0.05,False
5681,5681,-966.0,35,0.05,False
5682,5682,-975.0,26,0.05,False
5683,5683,-924.0,77,0.05,False
5684,5684,-956.0,45,0.05,False
5685,5685,-984.0,17,0.05,False
5686,5686,-992.0,9,0.05,False
5687,5687,-964.0,37,0.05,False
5688,5688,-958.0,43,0.05,False
5689,5689,-961.0,40,0.05,False
5690,5690,-976.0,25,0.05,False
5691,5691,-977.0,24,0.05,False
5692,5692,-992.0,9,0.05,False
5693,5693,-961.0,40,0.05,False
5694,5694,-992.0,9,0.05,False
5695,5695,-976.0,25,0.05,False
5696,5696,-955.0,46,0.05,False
5697,5697,-991.0,10,0.05,False
5698,5698,-963.0,38,0.05,False
5699,5699,-922.0,79,0.05,False
5700,5700,-953.0,48,0.05,False
5701,5701,-976.0,25,0.05,False
5702,5702,-946.0,55,0.05,False
5703,5703,-951.0,50,0.05,False
5704,5704,-977.0,24,0.05,False
5705,5705,-973.0,28,0.05,False
5706,5706,-962.0,39,0.05,False
5707,5707,-952.0,49,0.05,False
5708,5708,-957.0,44,0.05,False
5709,5709,-950.0,51,0.05,False
5710,5710,-972.0,29,0.05,False
5711,5711,-956.0,45,0.05,False
5712,5712,-936.0,65,0.05,False
5713,5713,-976.0,25,0.05,False
5714,5714,-953.0,48,0.05,False
5715,5715,-962.0,39,0.05,False
5716,5716,-989.0,12,0.05,False
5717,5717,-953.0,48,0.05,False
5718,5718,-991.0,10,0.05,False
5719,5719,-944.0,57,0.05,False
5720,5720,-963.0,38,0.05,False
5721,5721,-976.0,25,0.05,False
5722,5722,-964.0,37,0.05,False
5723,5723,-958.0,43,0.05,False
5724,5724,-970.0,31,0.05,False
5725,5725,-943.0,58,0.05,False
5726,5726,-937.0,64,0.05,False
5727,5727,-964.0,37,0.05,False
5728,5728,-992.0,9,0.05,False
5729,5729,-948.0,53,0.05,False
5730,5730,-946.0,55,0.05,False
5731,5731,-980.0,21,0.05,False
5732,5732,-992.0,9,0.05,False
5733,5733,-966.0,35,0.05,False
5734,5734,-976.0,25,0.05,False
5735,5735,-947.0,54,0.05,False
5736,5736,-954.0,47,0.05,False
5737,5737,-965.0,36,0.05,False
5738,5738,-990.0,11,0.05,False
5739,5739,-976.0,25,0.05,False
5740,5740,-991.0,10,0.05,False
5741,5741,-946.0,55,0.05,False
5742,5742,-976.0,25,0.05,False
5743,5743,-962.0,39,0.05,False
5744,5744,-968.0,33,0.05,False
5745,5745,-935.0,66,0.05,False
5746,5746,-964.0,37,0.05,False
5747,5747,-934.0,67,0.05,False
5748,5748,-941.0,60,0.05,False
5749,5749,-964.0,37,0.05,False
5750,5750,-975.0,26,0.05,False
5751,5751,-967.0,34,0.05,False
5752,5752,-967.0,34,0.05,False
5753,5753,-943.0,58,0.05,False
5754,5754,-965.0,36,0.05,False
5755,5755,-992.0,9,0.05,False
5756,5756,-978.0,23,0.05,False
5757,5757,-991.0,10,0.05,False
5758,5758,-969.0,32,0.05,False
5759,5759,-990.0,11,0.05,False
5760,5760,-953.0,48,0.05,False
5761,5761,-964.0,37,0.05,False
5762,5762,-947.0,54,0.05,False
5763,5763,-953.0,48,0.05,False
5764,5764,-926.0,75,0.05,False
5765,5765,-978.0,23,0.05,False
5766,5766,-990.0,11,0.05,False
5767,5767,-958.0,43,0.05,False
5768,5768,-934.0,67,0.05,False
5769,5769,-965.0,36,0.05,False
5770,5770,-990.0,11,0.05,False
5771,5771,-940.0,61,0.05,False
5772,5772,-991.0,10,0.05,False
5773,5773,-992.0,9,0.05,False
5774,5774,-957.0,44,0.05,False
5775,5775,-972.0,29,0.05,False
5776,5776,-958.0,43,0.05,False
5777,5777,-944.0,57,0.05,False
5778,5778,-963.0,38,0.05,False
5779,5779,-929.0,72,0.05,False
5780,5780,-968.0,33,0.05,False
5781,5781,-967.0,34,0.05,False
5782,5782,-946.0,55,0.05,False
5783,5783,-944.0,57,0.05,False
5784,5784,-963.0,38,0.05,False
5785,5785,-941.0,60,0.05,False
5786,5786,-961.0,40,0.05,False
5787,5787,-953.0,48,0.05,False
5788,5788,-963.0,38,0.05,False
5789,5789,-967.0,34,0.05,False
5790,5790,-979.0,22,0.05,False
5791,5791,-929.0,72,0.05,False
5792,5792,-961.0,40,0.05,False
5793,5793,-977.0,24,0.05,False
5794,5794,-950.0,51,0.05,False
5795,5795,-956.0,45,0.05,False
5796,5796,-954.0,47,0.05,False
5797,5797,-991.0,10,0.05,False
5798,5798,-974.0,27,0.05,False
5799,5799,-977.0,24,0.05,False
5800,5800,-990.0,11,0.05,False
5801,5801,-943.0,58,0.05,False
5802,5802,-978.0,23,0.05,False
5803,5803,-977.0,24,0.05,False
5804,5804,-962.0,39,0.05,False
5805,5805,-940.0,61,0.05,False
5806,5806,-959.0,42,0.05,False
5807,5807,-940.0,61,0.05,False
5808,5808,-991.0,10,0.05,False
5809,5809,-963.0,38,0.05,False
5810,5810,-929.0,72,0.05,False
5811,5811,-979.0,22,0.05,False
5812,5812,-971.0,30,0.05,False
5813,5813,-954.0,47,0.05,False
5814,5814,-970.0,31,0.05,False
5815,5815,-967.0,34,0.05,False
5816,5816,-991.0,10,0.05,False
5817,5817,-968.0,33,0.05,False
5818,5818,-954.0,47,0.05,False
5819,5819,-969.0,32,0.05,False
5820,5820,-973.0,28,0.05,False
5821,5821,-929.0,72,0.05,False
5822,5822,-955.0,46,0.05,False
5823,5823,-966.0,35,0.05,False
5824,5824,-976.0,25,0.05,False
5825,5825,-963.0,38,0.05,False
5826,5826,-978.0,23,0.05,False
5827,5827,-949.0,52,0.05,False
5828,5828,-990.0,11,0.05,False
5829,5829,-955.0,46,0.05,False
5830,5830,-952.0,49,0.05,False
5831,5831,-925.0,76,0.05,False
5832,5832,-981.0,20,0.05,False
5833,5833,-979.0,22,0.05,False
5834,5834,-992.0,9,0.05,False
5835,5835,-948.0,53,0.05,False
5836,5836,-964.0,37,0.05,False
5837,5837,-982.0,19,0.05,False
5838,5838,-966.0,35,0.05,False
5839,5839,-963.0,38,0.05,False
5840,5840,-959.0,42,0.05,False
5841,5841,-987.0,14,0.05,False
5842,5842,-964.0,37,0.05,False
5843,5843,-964.0,37,0.05,False
5844,5844,-980.0,21,0.05,False
5845,5845,-960.0,41,0.05,False
5846,5846,-966.0,35,0.05,False
5847,5847,-975.0,26,0.05,False
5848,5848,-943.0,58,0.05,False
5849,5849,-941.0,60,0.05,False
5850,5850,-945.0,56,0.05,False
5851,5851,-946.0,55,0.05,False
5852,5852,-959.0,42,0.05,False
5853,5853,-943.0,58,0.05,False
5854,5854,-958.0,43,0.05,False
5855,5855,-969.0,32,0.05,False
5856,5856,-991.0,10,0.05,False
5857,5857,-951.0,50,0.05,False
5858,5858,-957.0,44,0.05,False
5859,5859,-980.0,21,0.05,False
5860,5860,-951.0,50,0.05,False
5861,5861,-952.0,49,0.05,False
5862,5862,-944.0,57,0.05,False
5863,5863,-958.0,43,0.05,False
5864,5864,-963.0,38,0.05,False
5865,5865,-952.0,49,0.05,False
5866,5866,-933.0,68,0.05,False
5867,5867,-963.0,38,0.05,False
5868,5868,-932.0,69,0.05,False
5869,5869,-992.0,9,0.05,False
5870,5870,-949.0,52,0.05,False
5871,5871,-950.0,51,0.05,False
5872,5872,-968.0,33,0.05,False
5873,5873,-991.0,10,0.05,False
5874,5874,-957.0,44,0.05,False
5875,5875,-989.0,12,0.05,False
5876,5876,-956.0,45,0.05,False
5877,5877,-944.0,57,0.05,False
5878,5878,-950.0,51,0.05,False
5879,5879,-945.0,56,0.05,False
5880,5880,-952.0,49,0.05,False
5881,5881,-991.0,10,0.05,False
5882,5882,-952.0,49,0.05,False
5883,5883,-957.0,44,0.05,False
5884,5884,-960.0,41,0.05,False
5885,5885,-966.0,35,0.05,False
5886,5886,-991.0,10,0.05,False
5887,5887,-962.0,39,0.05,False
5888,5888,-955.0,46,0.05,False
5889,5889,-944.0,57,0.05,False
5890,5890,-975.0,26,0.05,False
5891,5891,-953.0,48,0.05,False
5892,5892,-959.0,42,0.05,False
5893,5893,-968.0,33,0.05,False
5894,5894,-960.0,41,0.05,False
5895,5895,-993.0,8,0.05,False
5896,5896,-944.0,57,0.05,False
5897,5897,-960.0,41,0.05,False
5898,5898,-943.0,58,0.05,False
5899,5899,-962.0,39,0.05,False
5900,5900,-937.0,64,0.05,False
5901,5901,-965.0,36,0.05,False
5902,5902,-955.0,46,0.05,False
5903,5903,-958.0,43,0.05,False
5904,5904,-957.0,44,0.05,False
5905,5905,-959.0,42,0.05,False
5906,5906,-961.0,40,0.05,False
5907,5907,-978.0,23,0.05,False
5908,5908,-956.0,45,0.05,False
5909,5909,-944.0,57,0.05,False
5910,5910,-963.0,38,0.05,False
5911,5911,-991.0,10,0.05,False
5912,5912,-967.0,34,0.05,False
5913,5913,-929.0,72,0.05,False
5914,5914,-961.0,40,0.05,False
5915,5915,-935.0,66,0.05,False
5916,5916,-962.0,39,0.05,False
5917,5917,-976.0,25,0.05,False
5918,5918,-991.0,10,0.05,False
5919,5919,-988.0,13,0.05,False
5920,5920,-949.0,52,0.05,False
5921,5921,-981.0,20,0.05,False
5922,5922,-912.0,89,0.05,False
5923,5923,-973.0,28,0.05,False
5924,5924,-963.0,38,0.05,False
5925,5925,-942.0,59,0.05,False
5926,5926,-966.0,35,0.05,False
5927,5927,-978.0,23,0.05,False
5928,5928,-992.0,9,0.05,False
